# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.2)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.83358e+06,2.70548e+06,
2,0,0,0,0,1.57069e+06,1.72007e+06,
3,0,0,0,0,1.52397e+06,1.65421e+06,
4,0,0,0,0,1.50253e+06,1.6518e+06,
5,0,0,0,0,1.48799e+06,1.63162e+06,
6,0,0,0,0,1.47608e+06,1.59063e+06,
7,0,0,0,0,1.47521e+06,1.58794e+06,
8,0,0,0,0,1.47447e+06,1.58727e+06,
9,0,0,0,0,1.473e+06,1.58795e+06,
10,0,0,0,0,1.47247e+06,1.58449e+06,
11,0,0,0,0,1.47163e+06,1.58095e+06,
12,0,0,0,0,1.47104e+06,1.5797e+06,
13,0,0,0,0,1.471e+06,1.57958e+06,
14,0,0,0,0,1.47096e+06,1.58221e+06,
15,0,0,0,0,1.47083e+06,1.5816e+06,
16,0,0,0,0,1.47073e+06,1.57999e+06,
17,0,0,0,0,1.47071e+06,1.5807e+06,
18,0,0,0,0,1.4707e+06,1.58141e+06,
19,0,0,0,0,1.4707e+06,1.58126e+06,
20,0,0,0,0,1.4707e+06,1.5808e+06,
21,0,0,0,0,1.4707e+06,1.58098e+06,
22,0,0,0,0,1.4707e+06,1.58114e+06,
23,0,0,0,0,1.4707e+06,1.58122e+06,
24,0,0,0,0,1.4707e+06,1.58084e+06,
25,0,0,0,0,1.4707e+06,1.58085e+06,
26,0,0,0,0,1.4707e+06,1.58162e+06,
27,0,0,0,0,1.47069e+06,1.58216e+06,
28,0,0,0,0,1.47069e+06,1.5816e+06,
29,0,0,0,0,1.47069e+06,1.5811e+06,
30,0,0,0,0,1.47069e+06,1.58083e+06,
31,0,0,0,0,1.47069e+06,1.58083e+06,
32,0,0,0,0,1.47069e+06,1.58099e+06,
33,0,0,0,0,1.47069e+06,1.581e+06,
34,0,0,0,0,1.47069e+06,1.58075e+06,
35,0,0,0,0,1.47069e+06,1.58079e+06,
36,0,0,0,0,1.47069e+06,1.58102e+06,
37,0,0,0,0,1.47069e+06,1.58096e+06,
38,0,0,0,0,1.47068e+06,1.58081e+06,
39,0,0,0,0,1.47068e+06,1.58086e+06,
40,0,0,0,0,1.47068e+06,1.58095e+06,
41,0,0,0,0,1.47068e+06,1.58106e+06,
42,0,0,0,0,1.47068e+06,1.58082e+06,
43,0,0,0,0,1.47067e+06,1.58031e+06,
44,0,0,0,0,1.47067e+06,1.58064e+06,
45,0,0,0,0,1.47067e+06,1.58079e+06,
46,0,0,0,0,1.47067e+06,1.58082e+06,
47,0,0,0,0,1.47067e+06,1.5808e+06,
48,0,0,0,0,1.47067e+06,1.5808e+06,
49,0,0,0,0,1.47067e+06,1.58077e+06,
50,0,0,0,0,1.47067e+06,1.58078e+06,
51,0,0,0,0,1.47067e+06,1.58086e+06,
52,0,0,0,0,1.47067e+06,1.58084e+06,
53,0,0,0,0,1.47067e+06,1.58079e+06,
54,0,0,0,0,1.47067e+06,1.5808e+06,
55,0,0,0,0,1.47067e+06,1.58082e+06,
56,0,0,0,0,1.47067e+06,1.58082e+06,
57,0,0,0,0,1.47067e+06,1.58082e+06,
58,0,0,0,0,1.47067e+06,1.58083e+06,
59,0,0,0,0,1.47067e+06,1.58081e+06,
60,0,0,0,0,1.47067e+06,1.58081e+06,
61,0,0,0,0,1.47067e+06,1.58082e+06,
62,0,0,0,0,1.47067e+06,1.58083e+06,
63,0,0,0,0,1.47067e+06,1.58083e+06,
64,0,0,0,0,1.47067e+06,1.58083e+06,
65,0,0,0,0,1.47067e+06,1.58082e+06,
66,0,0,0,0,1.47067e+06,1.58083e+06,
67,0,0,0,0,1.47067e+06,1.58084e+06,
68,0,0,0,0,1.47067e+06,1.58083e+06,
69,0,0,0,0,1.47067e+06,1.58083e+06,
70,0,0,0,0,1.47067e+06,1.58083e+06,
71,0,0,0,0,1.47067e+06,1.58083e+06,
72,0,0,0,0,1.47067e+06,1.58083e+06,
73,0,0,0,0,1.47067e+06,1.58083e+06,
74,0,0,0,0,1.47067e+06,1.58083e+06,
75,0,0,0,0,1.47067e+06,1.58083e+06,
76,0,0,0,0,1.47067e+06,1.58083e+06,
77,0,0,0,0,1.47067e+06,1.58083e+06,
78,0,0,0,0,1.47067e+06,1.58083e+06,
79,0,0,0,0,1.47067e+06,1.58083e+06,
80,0,0,0,0,1.47067e+06,1.58083e+06,
81,0,0,0,0,1.47067e+06,1.58083e+06,
82,0,0,0,0,1.47067e+06,1.58083e+06,
83,0,0,0,0,1.47067e+06,1.58083e+06,
84,0,0,0,0,1.47067e+06,1.58083e+06,
85,0,0,0,0,1.47067e+06,1.58083e+06,
86,0,0,0,0,1.47067e+06,1.58083e+06,
87,0,0,0,0,1.47067e+06,1.58083e+06,
88,0,0,0,0,1.47067e+06,1.58083e+06,
89,0,0,0,0,1.47067e+06,1.58083e+06,
90,0,0,0,0,1.47067e+06,1.58083e+06,
91,0,0,0,0,1.47067e+06,1.58083e+06,
92,0,0,0,0,1.47067e+06,1.58083e+06,
93,0,0,0,0,1.47067e+06,1.58083e+06,
94,0,0,0,0,1.47067e+06,1.58083e+06,
95,0,0,0,0,1.47067e+06,1.58083e+06,
96,0,0,0,0,1.47067e+06,1.58083e+06,
97,0,0,0,0,1.47067e+06,1.58083e+06,
98,0,0,0,0,1.47067e+06,1.58083e+06,
99,0,0,0,0,1.47067e+06,1.58083e+06,
100,0,0,0,0,1.47067e+06,1.58083e+06,
Total time:,95
