# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.64/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.400569
15,0.0206755
16,0.0943332
17,0.0459401
18,0.0163026
19,0.026743
20,0.0337641
21,0.10033
22,0.0985553
23,0.162788
24,3.28626e-14
25,5.77316e-14
26,6.83897e-14
27,7.37188e-14
28,9.68114e-14
29,7.01661e-14
30,4.88498e-14
31,1.5099e-14
32,1.05693e-13
33,5.77316e-14
34,5.77316e-14
35,5.77316e-14
36,6.83897e-14
37,7.90479e-14
38,5.59552e-14
39,5.59552e-14
40,6.66134e-14
41,4.52971e-14
42,3.28626e-14
43,7.54952e-14
44,4.52971e-14
45,3.4639e-14
46,5.77316e-14
47,6.30607e-14
48,2.93099e-14
49,0
50,3.4639e-14
51,6.66134e-14
52,5.24025e-14
53,3.64153e-14
54,5.06262e-14
55,5.06262e-14
56,3.9968e-14
57,2.22045e-14
58,5.24025e-14
59,3.10862e-14
60,5.06262e-14
61,4.88498e-14
62,1.86517e-14
63,2.57572e-14
64,5.77316e-14
65,5.59552e-14
66,6.66134e-14
67,4.70735e-14
68,3.64153e-14
69,5.24025e-14
70,3.28626e-14
71,6.66134e-14
72,5.77316e-14
73,6.4837e-14
74,0
75,3.64153e-14
76,5.77316e-14
77,7.37188e-14
78,8.43769e-14
79,6.12843e-14
80,1.5099e-14
81,1.00364e-13
82,6.4837e-14
83,0
84,3.28626e-14
85,7.72715e-14
86,6.30607e-14
87,2.22045e-14
88,5.59552e-14
89,5.59552e-14
90,6.4837e-14
91,0
92,3.28626e-14
93,7.90479e-14
94,5.24025e-14
95,2.93099e-14
96,2.66454e-15
97,4.70735e-14
98,3.10862e-14
99,5.41789e-14
100,4.88498e-14
