# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.13)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.25986e+07,1.10369e+08,
2,0,1,0,1,7.49567e+07,8.14258e+07,
3,0,1,0,1,7.42866e+07,7.98138e+07,
4,0,1,0,1,7.3989e+07,7.98875e+07,
5,0,1,0,1,7.3989e+07,7.98875e+07,
6,0,1,0,1,7.39345e+07,7.96019e+07,
7,0,1,0,1,7.38764e+07,7.94745e+07,
8,0,1,0,1,7.3812e+07,7.96106e+07,
9,0,1,0,1,7.37631e+07,7.9511e+07,
10,0,1,0,1,7.37276e+07,7.93089e+07,
11,0,1,0,1,7.37213e+07,7.93069e+07,
12,0,1,0,1,7.37134e+07,7.92785e+07,
13,0,1,0,1,7.37108e+07,7.92852e+07,
14,0,1,0,1,7.37079e+07,7.93318e+07,
15,0,1,0,1,7.37053e+07,7.93241e+07,
16,0,1,0,1,7.37022e+07,7.93192e+07,
17,0,1,0,1,7.37008e+07,7.93363e+07,
18,0,1,0,1,7.36994e+07,7.93506e+07,
19,0,1,0,1,7.36978e+07,7.93339e+07,
20,0,1,0,1,7.36968e+07,7.93445e+07,
21,0,1,0,1,7.36954e+07,7.93331e+07,
22,0,1,0,1,7.3695e+07,7.93383e+07,
23,0,1,0,1,7.36946e+07,7.93336e+07,
24,0,1,0,1,7.36941e+07,7.93205e+07,
25,0,1,0,1,7.36939e+07,7.9323e+07,
26,0,1,0,1,7.36936e+07,7.9319e+07,
27,0,1,0,1,7.36935e+07,7.93207e+07,
28,0,1,0,1,7.36931e+07,7.93075e+07,
29,0,1,0,1,7.3693e+07,7.93103e+07,
30,0,1,0,1,7.36928e+07,7.93101e+07,
31,0,1,0,1,7.36927e+07,7.93123e+07,
32,0,1,0,1,7.36927e+07,7.93151e+07,
33,0,1,0,1,7.36926e+07,7.93107e+07,
34,0,1,0,1,7.36925e+07,7.93095e+07,
35,0,1,0,1,7.36925e+07,7.93133e+07,
36,0,1,1,2,7.36923e+07,7.93161e+07,
37,0,1,1,2,7.36922e+07,7.93134e+07,
38,0,1,1,2,7.36921e+07,7.93132e+07,
39,0,1,1,2,7.3692e+07,7.93173e+07,
40,0,1,1,2,7.3692e+07,7.93209e+07,
41,0,2,1,3,7.36919e+07,7.93184e+07,
42,0,2,1,3,7.36919e+07,7.93172e+07,
43,0,2,1,3,7.36919e+07,7.93165e+07,
44,0,1,1,2,7.36918e+07,7.9316e+07,
45,0,1,1,2,7.36918e+07,7.93127e+07,
46,0,1,0,1,7.36917e+07,7.93133e+07,
47,0,1,0,1,7.36917e+07,7.93146e+07,
48,0,1,0,1,7.36917e+07,7.93155e+07,
49,0,1,0,1,7.36917e+07,7.93186e+07,
50,0,1,0,1,7.36917e+07,7.93178e+07,
51,0,1,0,1,7.36916e+07,7.93174e+07,
52,0,1,0,1,7.36916e+07,7.93189e+07,
53,0,1,0,1,7.36916e+07,7.93183e+07,
54,0,1,0,1,7.36916e+07,7.93196e+07,
55,0,1,0,1,7.36916e+07,7.93176e+07,
56,0,1,0,1,7.36916e+07,7.93188e+07,
57,0,1,0,1,7.36916e+07,7.93195e+07,
58,0,1,0,1,7.36915e+07,7.93166e+07,
59,0,1,0,1,7.36915e+07,7.93162e+07,
60,0,1,0,1,7.36915e+07,7.93167e+07,
61,0,1,0,1,7.36915e+07,7.93175e+07,
62,0,1,0,1,7.36915e+07,7.93174e+07,
63,0,1,0,1,7.36915e+07,7.93179e+07,
64,0,1,0,1,7.36915e+07,7.93179e+07,
65,0,1,0,1,7.36915e+07,7.93168e+07,
66,0,1,0,1,7.36915e+07,7.93174e+07,
67,0,1,0,1,7.36915e+07,7.93168e+07,
68,0,1,0,1,7.36915e+07,7.93179e+07,
69,0,1,0,1,7.36915e+07,7.93193e+07,
70,0,2,1,3,7.36915e+07,7.93183e+07,
71,0,2,0,2,7.36915e+07,7.93187e+07,
72,0,1,0,1,7.36915e+07,7.93185e+07,
73,0,1,0,1,7.36915e+07,7.93186e+07,
74,0,1,0,1,7.36915e+07,7.93183e+07,
75,0,1,0,1,7.36915e+07,7.93187e+07,
76,0,1,0,1,7.36915e+07,7.93188e+07,
77,0,1,0,1,7.36915e+07,7.93179e+07,
78,0,1,0,1,7.36915e+07,7.93187e+07,
79,0,1,0,1,7.36914e+07,7.93185e+07,
80,0,1,0,1,7.36914e+07,7.93185e+07,
81,0,1,0,1,7.36914e+07,7.93189e+07,
82,0,1,0,1,7.36914e+07,7.932e+07,
83,0,1,0,1,7.36914e+07,7.93188e+07,
84,0,1,0,1,7.36914e+07,7.93178e+07,
85,0,1,0,1,7.36914e+07,7.93188e+07,
86,0,1,0,1,7.36914e+07,7.93188e+07,
87,0,1,0,1,7.36914e+07,7.93194e+07,
88,0,1,0,1,7.36914e+07,7.93183e+07,
