# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.13/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1130.95
100,8,394,60.375,60.392,5400,1124.05
100,9,337,60.375,60.375,5400,110.184
100,9,361,60.375,60.375,5400,49.8161
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.96
100,17,347,60.375,60.3762,5400,585.043
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4548,5400,1654.53
100,20,412,60.375,60.3857,5400,1001.47
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.9813,12600,5480.66
100,23,266,8.93333,8.9695,12600,5106.92
100,24,267,8.93333,8.98517,12600,5587.99
100,24,268,8.93333,9.00395,12600,6036.99
100,25,272,8.93333,8.93399,12600,1877.07
100,25,273,8.93333,8.93973,12600,3312.08
100,26,301,8.93333,8.93791,12600,3045.32
100,26,302,8.93333,8.93655,12600,2789.21
100,27,302,8.93333,8.94099,12600,3464.32
100,27,303,8.93333,8.94132,12600,3500.63
100,28,307,8.93333,9.10318,12600,7518.1
100,28,336,8.93333,9.02687,12600,6476.41
100,29,339,8.93333,8.93427,12600,2048.03
100,29,340,8.93333,8.93992,12600,3335.97
100,30,328,8.93333,8.93545,12600,2511.43
100,30,329,8.93333,8.96037,12600,4748.85
100,31,331,8.93333,8.93456,12600,2191.43
100,31,332,8.93333,8.93425,12600,2040.48
100,32,336,8.93333,9.05199,12600,6873.37
100,32,360,8.93333,8.97415,12600,5263.94
100,33,368,8.93333,8.94487,12600,3838.09
100,33,384,8.93333,8.93709,12600,2898.9
100,34,372,8.93333,8.93552,12600,2533.07
100,34,388,8.93333,8.93399,12600,1873.96
100,35,377,8.93333,8.942,12600,3573.41
100,35,393,8.93333,8.93797,12600,3056.74
100,36,400,8.93333,9.02587,12600,6459.09
100,36,401,8.93333,8.93364,12600,1551.93
100,37,405,8.93333,8.9827,12600,5520.1
100,37,406,8.93333,8.93895,12600,3205.5
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361.07
100,54,237,20.1,20.1108,9000,2202.98
100,55,53,20.1,20.1006,9000,1051.07
100,55,230,20.1,20.1012,9000,1280.15
100,56,146,20.1,20.2101,9000,3934.07
100,57,231,20.1,20.4992,9000,5428.85
100,58,54,20.1,20.1108,9000,2202.98
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1857.98
100,60,102,20.1,20.1006,9000,1066.93
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.6449,7200,4940.83
100,62,189,20.1,20.6659,7200,4739.17
100,63,64,20.8315,21.5249,7200,4941.84
100,64,65,13.6719,14.127,7200,4941.84
100,65,66,16.2607,16.4769,7200,3928.84
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.198,7200,3928.84
100,67,68,16.2607,16.4765,7200,3926.83
100,67,257,30.15,30.15,1800,2.00157
100,68,69,83.973,85.13,7200,3963.71
100,69,70,16.2607,16.3814,7200,3395.71
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4177,7200,3626.71
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1878,7200,2974.71
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0645,7200,2618.99
100,75,141,20.1,20.8395,7200,5067.01
100,76,77,16.2607,17.6633,7200,6269.91
100,77,78,16.2607,16.4406,7200,3752.5
100,77,255,30.15,47.4524,1800,2517.41
100,78,79,83.973,84.9664,7200,3815.5
100,79,80,16.2607,16.4526,7200,3813.49
100,79,258,30.15,30.15,1800,2.00907
100,80,81,104.804,106.092,7200,3851.85
100,81,82,16.2607,16.4605,7200,3851.85
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7015,7200,6060.7
100,83,84,20.8315,22.4003,7200,6060.7
100,84,85,32.5618,34.9499,7200,6020.69
100,84,189,20.1,20.1,7200,40.011
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4850.98
100,88,292,30.15,40.9967,1800,2240.02
100,89,90,13.6719,14.2786,7200,5310.01
100,90,91,18.8899,19.7281,7200,5310.01
100,91,92,20.8315,20.8949,7200,2717.97
100,91,183,20.1,20.1303,7200,2280.04
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9397,7200,4840.64
100,93,94,16.2607,16.2875,7200,2331.11
100,93,289,30.15,47.2368,1800,2509.53
100,94,95,74.2247,74.3471,7200,2331.11
100,95,96,16.2607,16.2875,7200,2331.11
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331.22
100,97,98,16.2607,16.2875,7200,2331.22
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331.22
100,99,100,16.2607,16.2875,7200,2331.22
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331.22
100,101,55,20.1,20.1136,9000,2331.22
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3271,7200,2452.94
100,103,104,16.2607,16.2935,7200,2452.94
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4676,7200,2452.94
100,105,106,16.2607,16.2935,7200,2452.94
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1671,7200,2452.94
100,107,108,16.2607,16.2935,7200,2452.46
100,107,288,30.15,30.15,1800,0.476349
100,108,109,74.2247,74.3746,7200,2452.46
100,109,110,16.2607,16.2935,7200,2452.46
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4767,7200,4325.13
100,111,112,20.8315,20.8776,7200,2510.41
100,111,183,20.1,20.1122,7200,1814.72
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7179,7200,5293.8
100,113,114,13.6719,14.2712,7200,5293.8
100,114,115,16.2607,16.9733,7200,5293.41
100,114,293,30.15,30.15,1800,0.388758
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.98
100,118,399,30.15,30.33,1800,804.024
100,119,120,32.5618,32.8672,7200,3600.41
100,120,121,37.0921,37.44,7200,3600.41
100,121,122,16.2607,16.3738,7200,3341.41
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.769,7200,3341.41
100,123,124,16.2607,16.3738,7200,3341.41
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.5824,7200,4494.72
100,125,126,16.2607,16.5012,7200,4034.72
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6408,7200,4034.72
100,127,128,18.8899,19.1693,7200,4034.72
100,128,129,16.2607,16.4296,7200,3693.81
100,128,323,30.15,30.1558,1800,340.908
100,129,130,51.4112,54.3009,7200,5633.25
100,130,131,18.8899,19.9516,7200,5633.25
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.847,7200,5870.84
100,132,133,20.8315,22.2127,7200,5870.84
100,133,134,16.2607,17.1118,7200,5533.86
100,133,297,30.15,30.1556,1800,336.976
100,134,135,9.10112,9.71368,7200,5892.82
100,135,60,20.1,20.1006,9000,1066.93
100,135,136,37.7393,38.8819,7200,4825.89
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.84937,7200,3144.89
100,137,138,65.0831,96.898,7200,9673.86
100,138,139,16.2607,18.6446,7200,7158.9
100,138,264,30.15,47.3852,1800,2514.97
100,139,140,55.982,73.8088,7200,8690.92
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2993,7200,3650.92
100,141,142,55.982,69.0499,7200,8041.72
100,142,143,16.2607,19.3186,7200,7618.69
100,142,263,30.15,30.1638,1800,423.025
100,143,144,53.3933,82.0508,7200,9902.57
100,144,57,20.1,20.1907,9000,3747.85
100,144,145,7.15955,7.73298,7200,6154.72
100,145,58,20.1,20.1108,9000,2202.98
100,145,146,45.5865,46.207,7200,3951.74
100,146,147,13.6719,16.623,7200,7885.81
100,147,148,16.2607,18.5733,7200,7104.81
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.4973,7200,7493.31
100,149,150,13.6719,16.0779,7200,7493.31
100,150,151,37.0921,41.4004,7200,6754.05
100,150,309,30.15,30.2787,1800,739.256
100,151,152,41.6629,46.7207,7200,6829.07
100,152,153,16.2607,17.266,7200,5769.07
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.532,7200,6282.08
100,154,155,37.0921,40.3166,7200,6282.08
100,155,156,16.2607,17.6742,7200,6282.08
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.5294,7200,6795.16
100,157,158,16.2607,17.4284,7200,5989.12
100,157,364,30.15,30.3319,1800,806.045
100,158,159,51.4112,55.1033,7200,5989.12
100,159,160,16.2607,17.4284,7200,5989.11
100,159,380,30.15,30.15,1800,0.00697111
100,160,161,37.0921,40.01,7200,6127.11
100,161,162,32.5618,35.1233,7200,6127.11
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,65.2377,1800,3004.11
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.9355,7200,6856.02
100,168,169,20.8315,21.3597,7200,4616.67
100,168,216,20.1,20.1282,7200,2239.35
100,169,170,3.9236,3.9319,7200,2481.64
100,169,392,30.15,39.1017,1800,2135.03
100,170,171,16.9079,17.4525,7200,4901.32
100,171,172,29.9326,30.8968,7200,4901.32
100,172,173,13.6719,14.1123,7200,4901.32
100,173,174,16.2607,16.7845,7200,4901.32
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.1069,7200,5380.82
100,175,176,16.2607,16.4028,7200,3537.68
100,175,359,30.15,35.1219,1800,1843.14
100,176,177,48.8225,49.2493,7200,3537.68
100,177,178,16.2607,16.3894,7200,3450.68
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.822,7200,3465.21
100,179,180,16.2607,16.3915,7200,3465.21
100,179,306,30.15,30.15,1800,0
