# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.13/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.00147835
10,0.000428246
11,0.000156577
12,0.000572174
13,0.000565139
14,0.00102142
15,0.00142641
16,0.00119797
17,0.00142032
18,0.00391677
19,0.00898378
20,0.0148163
21,0.0504539
22,0.0307539
23,0.0163552
24,0.00674376
25,0.00574917
26,0.00781422
27,0.00647444
28,0.0124214
29,0.00851031
30,0.0152507
31,0.0106484
32,0.00570675
33,0.00750075
34,0.00541893
35,0.0105882
36,0.0274772
37,0.031223
38,0.0247818
39,0.0298013
40,0.0157379
41,0.0182738
42,0.0061818
43,0.0115654
44,0.0369378
45,0.0112601
46,0.0196549
47,0.0139086
48,0.018703
49,0.012383
50,0.0213109
51,0.0301401
52,0.0246786
53,0.0174984
54,0.0175015
55,0.0098515
56,0.0129155
57,0.00279248
58,0.0103881
59,0.00664162
60,0.00380676
61,0.00387023
62,0.00298489
63,0.0038134
64,0.00848996
65,0.00910324
66,0.0202789
67,0.0188792
68,0.0117321
69,0.013531
70,0.00695168
71,0.00670253
72,0.00392352
73,0.00235602
74,0.00335427
75,0.00418508
76,0.00587922
77,0.0104794
78,0.0094918
79,0.0126245
80,0.00977434
81,0.0072158
82,0.00818992
83,0.0116701
84,0.0167068
85,0.0148824
86,0.0259781
87,0.011438
88,0.00400696
89,0.00463699
90,0.00485361
91,0.00210205
92,0.00213277
93,0.0021674
94,0.00331206
95,0.00348761
96,0.00183129
97,0.00806019
98,0.00675404
99,0.0104012
100,0.00997874
