# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.81/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0.8199
22,0.0130517
23,0.00745907
24,0.00313832
25,0.00707241
26,0.0124879
27,0.0183444
28,0.00457441
29,0.00357671
30,0.00224416
31,0.00163038
32,0.0012824
33,0.00171686
34,0.00211344
35,0.00224169
36,0.00393263
37,0.00633389
38,0.00503745
39,0.00233547
40,0.00210378
41,0.00414228
42,0.010354
43,0.0188151
44,0.0254192
45,0.0141824
46,0.00650994
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
