# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.50/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.00204291
17,0.000154839
18,0.00015582
19,0.00032111
20,0.00032244
21,0.000322821
22,0.000903346
23,0.000880847
24,0.00309328
25,0.0180756
26,0.0276662
27,0.00926902
28,0.00337449
29,0.00321059
30,0.00957902
31,0.0125284
32,0.0215694
33,0.0225047
34,0.0254799
35,0.0429378
36,0.0642305
37,0.0577478
38,0.0265341
39,0.00671595
40,0.0103728
41,0.0199979
42,0.01546
43,0.0100635
44,0.00983601
45,0.0130969
46,0.0151325
47,0.00611909
48,0.0062078
49,0.0127298
50,0.0134737
51,0.0217478
52,0.0544512
53,0.0488936
54,0.0290511
55,0.0124324
56,0.00871702
57,0.0108725
58,0.00739329
59,0.00311883
60,0.0031568
61,0.0059112
62,0.00878993
63,0.0151515
64,0.00805005
65,0.0038763
66,0.008338
67,0.0128107
68,0.00823742
69,0.0049143
70,0.00449128
71,0.00176615
72,0.0103973
73,0.00984433
74,0.00585684
75,0.00426939
76,0.00445128
77,0.00606132
78,0.00926957
79,0.00603841
80,0.00306818
81,0.00305637
82,0.00868217
83,0.00988726
84,0.0105617
85,0.00668918
86,0.00375873
87,0.00397971
88,0.00320808
89,0.00228836
90,0.0030304
91,0.0096772
92,0.0292148
93,0.0381332
94,0.0114125
95,0.00226958
96,0.00149922
97,0.00648385
98,0.00534261
99,0.00357352
100,0.00371275
