# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,26,0,26,7.72156e+08,7.72156e+08,
3,0,28,0,28,5.38628e+08,5.38628e+08,
4,0,18,0,18,5.1971e+08,5.1971e+08,
5,0,17,0,17,4.94488e+08,4.94488e+08,
6,0,16,0,16,4.75982e+08,4.75982e+08,
7,0,18,0,18,4.6433e+08,4.6433e+08,
8,0,17,0,17,4.57309e+08,4.57309e+08,
9,0,15,1,16,4.53507e+08,4.53507e+08,
10,0,16,0,16,4.51139e+08,4.51139e+08,
11,0,15,0,15,4.49729e+08,4.49729e+08,
12,0,16,0,16,4.48416e+08,4.48416e+08,
13,0,16,0,16,4.47584e+08,4.47584e+08,
14,0,16,0,16,4.46218e+08,4.46218e+08,
15,0,16,0,16,4.44469e+08,4.44469e+08,
16,0,16,0,16,4.44257e+08,4.44257e+08,
17,0,16,0,16,4.43553e+08,4.43553e+08,
18,0,16,0,16,4.43235e+08,4.43235e+08,
19,0,16,0,16,4.42965e+08,4.42965e+08,
20,0,15,0,15,4.42778e+08,4.42778e+08,
21,0,14,0,14,4.42634e+08,4.42634e+08,
22,0,16,0,16,4.42357e+08,4.42357e+08,
23,0,15,0,15,4.42194e+08,4.42194e+08,
24,0,15,0,15,4.41908e+08,4.41908e+08,
25,0,16,0,16,4.41628e+08,4.41628e+08,
26,0,16,0,16,4.41517e+08,4.41517e+08,
27,0,15,0,15,4.41407e+08,4.41407e+08,
28,0,14,0,14,4.41332e+08,4.41332e+08,
29,0,15,0,15,4.41277e+08,4.41277e+08,
30,0,15,0,15,4.41201e+08,4.41201e+08,
31,0,17,0,17,4.41145e+08,4.41145e+08,
32,0,14,0,14,4.41073e+08,4.41073e+08,
33,0,14,0,14,4.40999e+08,4.40999e+08,
34,0,15,0,15,4.40956e+08,4.40956e+08,
35,0,15,0,15,4.40918e+08,4.40918e+08,
36,0,15,0,15,4.40886e+08,4.40886e+08,
37,0,15,0,15,4.40859e+08,4.40859e+08,
38,0,15,0,15,4.40848e+08,4.40848e+08,
39,0,15,0,15,4.4084e+08,4.4084e+08,
40,0,15,0,15,4.40832e+08,4.40832e+08,
41,0,14,0,14,4.40816e+08,4.40816e+08,
42,0,15,0,15,4.40809e+08,4.40809e+08,
43,0,16,0,16,4.40806e+08,4.40806e+08,
44,0,15,0,15,4.40802e+08,4.40802e+08,
45,0,15,0,15,4.40797e+08,4.40797e+08,
46,0,15,0,15,4.40793e+08,4.40793e+08,
47,0,15,0,15,4.40791e+08,4.40791e+08,
48,0,15,0,15,4.4079e+08,4.4079e+08,
49,0,15,0,15,4.40786e+08,4.40786e+08,
50,0,15,0,15,4.40784e+08,4.40784e+08,
51,0,15,0,15,4.4078e+08,4.4078e+08,
52,0,15,0,15,4.40773e+08,4.40773e+08,
53,0,17,0,17,4.40769e+08,4.40769e+08,
54,0,16,0,16,4.40766e+08,4.40766e+08,
55,0,16,0,16,4.40763e+08,4.40763e+08,
56,0,14,0,14,4.40761e+08,4.40761e+08,
57,0,15,0,15,4.40759e+08,4.40759e+08,
58,0,15,0,15,4.40758e+08,4.40758e+08,
59,0,16,0,16,4.40757e+08,4.40757e+08,
60,0,15,0,15,4.40756e+08,4.40756e+08,
61,0,15,0,15,4.40755e+08,4.40755e+08,
62,0,15,0,15,4.40753e+08,4.40753e+08,
63,0,16,0,16,4.40752e+08,4.40752e+08,
64,0,16,0,16,4.40751e+08,4.40751e+08,
65,0,15,0,15,4.4075e+08,4.4075e+08,
66,0,15,0,15,4.40749e+08,4.40749e+08,
67,0,16,0,16,4.40747e+08,4.40747e+08,
68,0,16,0,16,4.40747e+08,4.40747e+08,
69,0,17,0,17,4.40747e+08,4.40747e+08,
70,0,18,0,18,4.40746e+08,4.40746e+08,
71,0,15,0,15,4.40746e+08,4.40746e+08,
72,0,15,0,15,4.40745e+08,4.40745e+08,
73,0,15,0,15,4.40744e+08,4.40744e+08,
74,0,16,0,16,4.40744e+08,4.40744e+08,
75,0,16,0,16,4.40743e+08,4.40743e+08,
76,0,15,0,15,4.40743e+08,4.40743e+08,
77,0,15,0,15,4.40742e+08,4.40742e+08,
78,0,16,0,16,4.40742e+08,4.40742e+08,
79,0,20,1,21,4.40741e+08,4.40741e+08,
80,0,25,0,25,4.40741e+08,4.40741e+08,
81,0,20,0,20,4.40741e+08,4.40741e+08,
82,0,16,0,16,4.4074e+08,4.4074e+08,
83,0,16,0,16,4.4074e+08,4.4074e+08,
84,0,16,0,16,4.40739e+08,4.40739e+08,
85,0,15,0,15,4.40739e+08,4.40739e+08,
86,0,15,0,15,4.40739e+08,4.40739e+08,
87,0,15,1,16,4.40738e+08,4.40738e+08,
88,0,15,0,15,4.40738e+08,4.40738e+08,
89,0,16,0,16,4.40738e+08,4.40738e+08,
90,0,15,0,15,4.40738e+08,4.40738e+08,
91,0,15,0,15,4.40737e+08,4.40737e+08,
92,0,14,0,14,4.40736e+08,4.40736e+08,
93,0,17,0,17,4.40735e+08,4.40735e+08,
94,0,16,0,16,4.40734e+08,4.40734e+08,
95,0,16,0,16,4.40734e+08,4.40734e+08,
96,0,16,0,16,4.40734e+08,4.40734e+08,
97,0,15,0,15,4.40734e+08,4.40734e+08,
98,0,15,0,15,4.40733e+08,4.40733e+08,
99,0,14,0,14,4.40733e+08,4.40733e+08,
100,0,15,0,15,4.40733e+08,4.40733e+08,
