# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.50/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.592,25900,6587.49
100,0,2,238.899,240.205,23403,10226.3
100,1,0,358.367,358.597,25900,6626.18
100,1,5,298.652,438.409,4958,6589.25
100,2,0,238.899,240.186,23403,10187.6
100,2,3,238.899,266.873,17111,16083.8
100,2,11,238.899,242.183,23403,12876.5
100,3,2,238.899,266.64,17111,16050.2
100,3,4,119.468,142.638,17783,18962.7
100,3,10,358.367,498.404,4909,6236.62
100,4,3,119.468,142.801,17783,18996.1
100,4,5,238.899,408.946,4948,7302.91
100,4,8,298.652,652.068,10000,16759.4
100,5,1,298.652,441.72,4958,6627.94
100,5,4,238.899,408.928,4948,7302.71
100,5,7,119.468,978.909,4899,12892.2
100,6,7,179.184,360.366,7842,12636
100,6,17,119.468,122.56,23403,15083.1
100,7,5,119.468,989.217,4899,12930.6
100,7,6,179.184,360.052,7842,12630.5
100,7,8,597.266,800.811,5050,6200
100,7,15,298.652,524.563,5046,7561.67
100,8,4,298.652,654.908,10000,16792.9
100,8,7,597.266,800.811,5050,6200
100,8,9,179.184,356.927,13916,22316
100,9,8,179.184,361.221,13916,22449.5
100,9,10,298.652,709.116,10000,17398.2
100,9,14,358.367,884.406,13512,23898.4
100,9,15,238.899,1169.59,4855,10960.1
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,501.391,4909,6269.61
100,10,9,298.652,700.943,10000,17311
100,10,11,358.367,809.981,4909,8357.57
100,10,13,238.899,790.072,4877,9658.25
100,11,2,238.899,242.178,23403,12871.5
100,11,10,358.367,811.425,4909,8364.24
100,11,12,179.184,182.343,25900,15166
100,12,11,179.184,182.429,25900,15267.7
100,12,23,238.899,962.256,5091,10791.1
100,13,10,238.899,799.04,4877,9697.3
100,13,14,298.652,702.07,5128,8883.27
100,13,22,238.899,460.444,4925,7765.96
100,14,9,358.367,891.84,13512,23982.4
100,14,13,298.652,709.614,5128,8924.52
100,14,18,179.184,261.843,14565,19288
100,14,21,179.184,412.523,9599,16476.9
100,15,7,298.652,528.532,5046,7594.67
100,15,9,238.899,1182.17,4855,10996.9
100,15,16,119.468,624.82,5230,12052.1
100,15,17,179.184,188.508,19680,15103.8
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,622.387,5230,12037.6
100,16,18,119.468,407.905,4824,9662.38
100,17,6,119.468,122.564,23403,15088.5
100,17,15,179.184,188.718,19680,15188.2
100,17,19,238.899,253.409,23403,18668.6
100,18,14,179.184,262.458,14565,19323.7
100,18,16,119.468,406.174,4824,9647.85
100,18,19,238.899,559.782,5003,8654.47
100,19,17,238.899,253.377,23403,18658.5
100,19,18,238.899,562.945,5003,8675.73
100,19,20,358.367,481.386,5060,6223.56
100,19,21,298.652,463.172,5076,7026.88
100,20,19,358.367,477.249,5060,6170.56
100,20,21,119.468,225.217,5230,8151.45
100,20,23,179.184,612.983,4885,9791.28
100,21,14,179.184,411.926,9599,16466.4
100,21,19,298.652,459.836,5076,6990.98
100,21,20,119.468,225.38,5230,8154.6
100,21,22,238.899,660.904,5000,9262.39
100,22,13,238.899,460.193,4925,7763.77
100,22,21,238.899,653.069,5000,9219.09
100,22,23,119.468,225.738,5079,7925.83
100,23,12,238.899,962.692,5091,10792.7
100,23,20,179.184,603.12,4885,9735.14
100,23,22,119.468,223.319,5079,7880.34
