# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.8)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.48267e+09,4.1099e+09,
2,0,0,0,0,1.13102e+09,1.3003e+09,
3,0,0,0,0,8.71525e+08,9.89498e+08,
4,0,0,0,0,7.10331e+08,7.98113e+08,
5,0,0,0,0,6.26617e+08,6.98471e+08,
6,0,0,0,0,5.69969e+08,6.31954e+08,
7,0,0,0,0,5.32767e+08,5.88296e+08,
8,0,0,0,0,5.03125e+08,5.53314e+08,
9,0,0,0,0,4.97376e+08,5.46491e+08,
10,0,0,0,0,4.80045e+08,5.26259e+08,
11,0,0,0,0,4.52592e+08,4.95515e+08,
12,0,0,0,0,4.33612e+08,4.73745e+08,
13,0,0,0,0,4.25733e+08,4.64161e+08,
14,0,0,0,0,4.21559e+08,4.59491e+08,
15,0,0,0,0,4.19218e+08,4.56847e+08,
16,0,0,0,0,4.16126e+08,4.53572e+08,
17,0,0,0,0,4.12593e+08,4.49616e+08,
18,0,0,0,0,4.09539e+08,4.46152e+08,
19,0,0,0,0,4.07665e+08,4.43945e+08,
20,0,0,0,0,4.06069e+08,4.42134e+08,
21,0,0,0,0,4.05264e+08,4.4118e+08,
22,0,0,0,0,4.04566e+08,4.40352e+08,
23,0,0,0,0,4.0386e+08,4.39568e+08,
24,0,0,0,0,4.02583e+08,4.38027e+08,
25,0,0,0,0,4.01658e+08,4.36991e+08,
26,0,0,0,0,4.00076e+08,4.35283e+08,
27,0,0,0,0,3.99076e+08,4.3425e+08,
28,0,0,0,0,3.98783e+08,4.33895e+08,
29,0,0,0,0,3.98465e+08,4.33481e+08,
30,0,0,0,0,3.98213e+08,4.33191e+08,
31,0,0,0,0,3.97958e+08,4.32907e+08,
32,0,0,0,0,3.97792e+08,4.32727e+08,
33,0,0,0,0,3.97647e+08,4.32562e+08,
34,0,0,0,0,3.97314e+08,4.32164e+08,
35,0,0,0,0,3.97087e+08,4.31935e+08,
36,0,0,0,0,3.96859e+08,4.31664e+08,
37,0,0,0,0,3.96734e+08,4.31522e+08,
38,0,0,0,0,3.96516e+08,4.31314e+08,
39,0,0,0,0,3.9632e+08,4.31124e+08,
40,0,0,0,0,3.96186e+08,4.30967e+08,
41,0,0,0,0,3.96068e+08,4.30835e+08,
42,0,0,0,0,3.95958e+08,4.30744e+08,
43,0,0,0,0,3.95886e+08,4.30663e+08,
44,0,0,0,0,3.95815e+08,4.30554e+08,
45,0,0,0,0,3.95781e+08,4.3052e+08,
46,0,0,0,0,3.95752e+08,4.30494e+08,
47,0,0,0,0,3.95722e+08,4.30467e+08,
48,0,0,0,0,3.95697e+08,4.30441e+08,
49,0,0,0,0,3.95645e+08,4.30385e+08,
50,0,0,0,0,3.95567e+08,4.30299e+08,
51,0,0,0,0,3.95533e+08,4.3025e+08,
52,0,0,0,0,3.95515e+08,4.30233e+08,
53,0,0,0,0,3.95491e+08,4.30225e+08,
54,0,0,0,0,3.95462e+08,4.30188e+08,
55,0,0,0,0,3.9545e+08,4.30176e+08,
56,0,0,0,0,3.95439e+08,4.30163e+08,
57,0,0,0,0,3.95425e+08,4.30152e+08,
58,0,0,0,0,3.95411e+08,4.30134e+08,
59,0,0,0,0,3.95399e+08,4.30118e+08,
60,0,0,0,0,3.95386e+08,4.30106e+08,
61,0,0,0,0,3.95373e+08,4.30088e+08,
62,0,0,0,0,3.95345e+08,4.30063e+08,
63,0,0,0,0,3.9533e+08,4.30036e+08,
64,0,0,0,0,3.95296e+08,4.29987e+08,
65,0,0,0,0,3.95285e+08,4.29981e+08,
66,0,0,0,0,3.95274e+08,4.29967e+08,
67,0,0,0,0,3.95261e+08,4.29951e+08,
68,0,0,0,0,3.95245e+08,4.29952e+08,
69,0,0,0,0,3.95233e+08,4.29946e+08,
70,0,0,0,0,3.95225e+08,4.29941e+08,
71,0,0,0,0,3.95217e+08,4.29925e+08,
72,0,0,0,0,3.95212e+08,4.29915e+08,
73,0,0,0,0,3.95209e+08,4.29912e+08,
74,0,0,0,0,3.95207e+08,4.29912e+08,
75,0,0,0,0,3.95205e+08,4.2991e+08,
76,0,0,0,0,3.95202e+08,4.29906e+08,
77,0,0,0,0,3.952e+08,4.29904e+08,
78,0,0,0,0,3.95195e+08,4.29897e+08,
79,0,0,0,0,3.95192e+08,4.29889e+08,
80,0,0,0,0,3.9519e+08,4.29884e+08,
81,0,0,0,0,3.95187e+08,4.29885e+08,
82,0,0,0,0,3.95184e+08,4.29889e+08,
83,0,0,0,0,3.9518e+08,4.29887e+08,
84,0,0,0,0,3.95178e+08,4.29882e+08,
85,0,0,0,0,3.95175e+08,4.29874e+08,
86,0,0,0,0,3.95171e+08,4.29867e+08,
87,0,0,0,0,3.95168e+08,4.29865e+08,
88,0,0,0,0,3.95166e+08,4.29861e+08,
89,0,0,0,0,3.95161e+08,4.2986e+08,
90,0,0,0,0,3.95153e+08,4.29857e+08,
91,0,0,0,0,3.95148e+08,4.29852e+08,
92,0,0,0,0,3.95145e+08,4.29848e+08,
93,0,0,0,0,3.9514e+08,4.29834e+08,
94,0,0,0,0,3.95138e+08,4.29833e+08,
95,0,0,0,0,3.95135e+08,4.29834e+08,
96,0,0,0,0,3.95132e+08,4.29832e+08,
97,0,0,0,0,3.95131e+08,4.29829e+08,
98,0,0,0,0,3.95129e+08,4.29828e+08,
99,0,0,0,0,3.95128e+08,4.29827e+08,
100,0,0,0,0,3.95127e+08,4.29824e+08,
