# Main file: ../Differential_Pricing/Results/SiouxFalls-.80/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.745,25900,7501.15
100,0,2,238.899,240.723,23403,11116.2
100,1,0,358.367,358.748,25900,7515.96
100,1,5,298.652,431.955,4958,6511.82
100,2,0,238.899,240.713,23403,11101.4
100,2,3,238.899,276.962,17111,17371
100,2,11,238.899,243.607,23403,14089.6
100,3,2,238.899,276.767,17111,17348.7
100,3,4,119.468,141.956,17783,18821.6
100,3,10,358.367,484.739,4909,6078.56
100,4,3,119.468,142.249,17783,18882.7
100,4,5,238.899,384.185,4948,7021.17
100,4,8,298.652,661.91,10000,16874.8
100,5,1,298.652,433.171,4958,6526.63
100,5,4,238.899,385.29,4948,7034.48
100,5,7,119.468,892.865,4899,12556.6
100,6,7,179.184,394.684,7842,13196
100,6,17,119.468,123.817,23403,16425.7
100,7,5,119.468,899.816,4899,12584.7
100,7,6,179.184,392.611,7842,13164.1
100,7,8,597.266,1034.37,5050,7505.37
100,7,15,298.652,577.15,5046,7967.81
100,8,4,298.652,666.035,10000,16922.6
100,8,7,597.266,1027.41,5050,7475.33
100,8,9,179.184,340.066,13916,21766.8
100,9,8,179.184,343.573,13916,21884.4
100,9,10,298.652,717.831,10000,17489.8
100,9,14,358.367,840.176,13512,23379.4
100,9,15,238.899,1101.56,4855,10754.1
100,9,16,477.835,1025.53,4994,8303.1
100,10,3,358.367,486.128,4909,6095.2
100,10,9,298.652,710.327,10000,17411
100,10,11,358.367,637.258,4909,7408.78
100,10,13,238.899,752.165,4877,9487.72
100,11,2,238.899,243.617,23403,14097.1
100,11,10,358.367,637.286,4909,7408.97
100,11,12,179.184,182.552,25900,15409.8
100,12,11,179.184,182.647,25900,15517.5
100,12,23,238.899,898.191,5091,10543.8
100,13,10,238.899,760.36,4877,9525.37
100,13,14,298.652,709.431,5128,8923.52
100,13,22,238.899,446.758,4925,7643.15
100,14,9,358.367,846.278,13512,23453.1
100,14,13,298.652,715.611,5128,8956.89
100,14,18,179.184,250.586,14565,18594.8
100,14,21,179.184,401.029,9599,16270.1
100,15,7,298.652,580.847,5046,7994.12
100,15,9,238.899,1109.85,4855,10779.8
100,15,16,119.468,424.414,5230,10622.4
100,15,17,179.184,199.843,19680,18427.1
100,16,9,477.835,1024.75,4994,8300.15
100,16,15,119.468,423.991,5230,10618.7
100,16,18,119.468,281.61,4824,8366.53
100,17,6,119.468,123.85,23403,16457.5
100,17,15,179.184,200.094,19680,18482.9
100,17,19,238.899,260.806,23403,20693.8
100,18,14,179.184,250.915,14565,18616.2
100,18,16,119.468,281.096,4824,8359.89
100,18,19,238.899,562.411,5003,8672.15
100,19,17,238.899,260.753,23403,20681.4
100,19,18,238.899,564.624,5003,8686.94
100,19,20,358.367,492.426,5060,6358.72
100,19,21,298.652,468.275,5076,7080.74
100,20,19,358.367,489.648,5060,6325.52
100,20,21,119.468,217.493,5230,7998.34
100,20,23,179.184,618.959,4885,9824.83
100,21,14,179.184,400.245,9599,16255.7
100,21,19,298.652,462.188,5076,7016.35
100,21,20,119.468,218.321,5230,8015.19
100,21,22,238.899,671.715,5000,9321.15
100,22,13,238.899,447.224,4925,7647.42
100,22,21,238.899,660.324,5000,9259.21
100,22,23,119.468,214.81,5079,7713.7
100,23,12,238.899,900.123,5091,10551.5
100,23,20,179.184,610.066,4885,9774.78
100,23,22,119.468,211.99,5079,7656.03
