# Main file: ../Differential_Pricing/Results/SiouxFalls-.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.0217098
29,0.000955292
30,0.00119173
31,0.00190672
32,0.00164494
33,0.00185306
34,0.00548327
35,0.00629385
36,0.00768123
37,0.00588591
38,0.0111613
39,0.0154044
40,0.0155532
41,0.0140444
42,0.0131612
43,0.00874933
44,0.00957701
45,0.00477124
46,0.00466105
47,0.00552462
48,0.00623513
49,0.0140173
50,0.0336957
51,0.0169579
52,0.00293374
53,0.00460227
54,0.00669253
55,0.00394472
56,0.00502777
57,0.00745865
58,0.00831653
59,0.00962995
60,0.0115519
61,0.0114088
62,0.030502
63,0.0257399
64,0.0546674
65,0.0238384
66,0.0253692
67,0.0243155
68,0.0223691
69,0.0246516
70,0.0127134
71,0.0199767
72,0.00735075
73,0.00687418
74,0.00489093
75,0.00525558
76,0.00713488
77,0.00773872
78,0.016067
79,0.0131506
80,0.00830279
81,0.0092841
82,0.00998763
83,0.0114141
84,0.00851338
85,0.0137989
86,0.0141957
87,0.0111164
88,0.0129127
89,0.0315313
90,0.0638717
91,0.0468326
92,0.0198637
93,0.0217883
94,0.0127405
95,0.0179109
96,0.0159852
97,0.00885187
98,0.0133174
99,0.00818739
100,0.0073012
