# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.65/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.713,25900,7338.33
100,0,2,238.899,240.62,23403,10956.4
100,1,0,358.367,358.716,25900,7353.8
100,1,5,298.652,421.846,4958,6384.7
100,2,0,238.899,240.611,23403,10941
100,2,3,238.899,276.159,17111,17278.6
100,2,11,238.899,243.362,23403,13902.8
100,3,2,238.899,276.031,17111,17263.8
100,3,4,119.468,142.471,17783,18928.4
100,3,10,358.367,478.428,4909,6001.2
100,4,3,119.468,142.811,17783,18998
100,4,5,238.899,387.958,4948,7066.32
100,4,8,298.652,659.782,10000,16850.1
100,5,1,298.652,423.045,4958,6400.17
100,5,4,238.899,390.003,4948,7090.42
100,5,7,119.468,891.709,4899,12551.9
100,6,7,179.184,391.673,7842,13149.6
100,6,17,119.468,123.871,23403,16476.6
100,7,5,119.468,901.494,4899,12591.5
100,7,6,179.184,387.448,7842,13083.8
100,7,8,597.266,1022.92,5050,7455.76
100,7,15,298.652,579.72,5046,7986.13
100,8,4,298.652,663.696,10000,16895.6
100,8,7,597.266,1014.37,5050,7418.01
100,8,9,179.184,342.37,13916,21844.3
100,9,8,179.184,345.613,13916,21952
100,9,10,298.652,714.855,10000,17458.7
100,9,14,358.367,842.447,13512,23406.9
100,9,15,238.899,1110.2,4855,10780.9
100,9,16,477.835,1024.33,4994,8298.56
100,10,3,358.367,479.684,4909,6016.84
100,10,9,298.652,709.439,10000,17401.6
100,10,11,358.367,645.763,4909,7464.63
100,10,13,238.899,755.895,4877,9504.91
100,11,2,238.899,243.361,23403,13902.1
100,11,10,358.367,647.518,4909,7476
100,11,12,179.184,182.441,25900,15281.9
100,12,11,179.184,182.537,25900,15392.6
100,12,23,238.899,896.951,5091,10538.8
100,13,10,238.899,766.239,4877,9552.1
100,13,14,298.652,712.128,5128,8938.13
100,13,22,238.899,448.293,4925,7657.21
100,14,9,358.367,847.321,13512,23465.6
100,14,13,298.652,719.595,5128,8978.22
100,14,18,179.184,250.931,14565,18617.2
100,14,21,179.184,406.865,9599,16376.1
100,15,7,298.652,581.339,5046,7997.61
100,15,9,238.899,1114.42,4855,10793.9
100,15,16,119.468,429.227,5230,10664
100,15,17,179.184,199.26,19680,18295.6
100,16,9,477.835,1022.5,4994,8291.62
100,16,15,119.468,427.821,5230,10651.9
100,16,18,119.468,291.884,4824,8496.03
100,17,6,119.468,123.942,23403,16542.4
100,17,15,179.184,199.421,19680,18332.3
100,17,19,238.899,260.723,23403,20674.1
100,18,14,179.184,251.606,14565,18660.9
100,18,16,119.468,290.342,4824,8476.97
100,18,19,238.899,561.527,5003,8666.22
100,19,17,238.899,260.733,23403,20676.6
100,19,18,238.899,565.211,5003,8690.85
100,19,20,358.367,493.125,5060,6366.99
100,19,21,298.652,461.3,5076,7006.8
100,20,19,358.367,489.212,5060,6320.27
100,20,21,119.468,217.536,5230,7999.22
100,20,23,179.184,624.428,4885,9855.23
100,21,14,179.184,404.378,9599,16331.2
100,21,19,298.652,458.886,5076,6980.66
100,21,20,119.468,218.356,5230,8015.88
100,21,22,238.899,671.647,5000,9320.78
100,22,13,238.899,449.071,4925,7664.32
100,22,21,238.899,661.634,5000,9266.39
100,22,23,119.468,214.869,5079,7714.9
100,23,12,238.899,899.622,5091,10549.5
100,23,20,179.184,613.084,4885,9791.85
100,23,22,119.468,212.551,5079,7667.61
