# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.77)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.45481e+06,2.70548e+06,
2,0,0,0,0,1.6575e+06,1.68618e+06,
3,0,0,0,0,1.60881e+06,1.63316e+06,
4,0,0,0,0,1.57172e+06,1.59279e+06,
5,0,0,0,0,1.55147e+06,1.57375e+06,
6,0,0,0,0,1.53841e+06,1.55759e+06,
7,0,0,0,0,1.53379e+06,1.55168e+06,
8,0,0,0,0,1.53309e+06,1.5516e+06,
9,0,0,0,0,1.53226e+06,1.55223e+06,
10,0,0,0,0,1.53107e+06,1.55137e+06,
11,0,0,0,0,1.53015e+06,1.54976e+06,
12,0,0,0,0,1.52977e+06,1.54908e+06,
13,0,0,0,0,1.52949e+06,1.5479e+06,
14,0,0,0,0,1.52934e+06,1.54731e+06,
15,0,0,0,0,1.52926e+06,1.54702e+06,
16,0,0,0,0,1.52915e+06,1.54723e+06,
17,0,0,0,0,1.52911e+06,1.54746e+06,
18,0,0,0,0,1.52909e+06,1.54737e+06,
19,0,0,0,0,1.52906e+06,1.54721e+06,
20,0,0,0,0,1.52905e+06,1.54722e+06,
21,0,0,0,0,1.52905e+06,1.54726e+06,
22,0,0,0,0,1.52901e+06,1.54729e+06,
23,0,0,0,0,1.52895e+06,1.54735e+06,
24,0,0,0,0,1.52892e+06,1.54734e+06,
25,0,0,0,0,1.52884e+06,1.54702e+06,
26,0,0,0,0,1.52883e+06,1.54705e+06,
27,0,0,0,0,1.52883e+06,1.54703e+06,
28,0,0,0,0,1.52883e+06,1.54697e+06,
29,0,0,0,0,1.52883e+06,1.54694e+06,
30,0,0,0,0,1.52882e+06,1.54699e+06,
31,0,0,0,0,1.52881e+06,1.54699e+06,
32,0,0,0,0,1.52881e+06,1.54693e+06,
33,0,0,0,0,1.52881e+06,1.54693e+06,
34,0,0,0,0,1.5288e+06,1.54688e+06,
35,0,0,0,0,1.5288e+06,1.54691e+06,
36,0,0,0,0,1.5288e+06,1.54694e+06,
37,0,0,0,0,1.5288e+06,1.54691e+06,
38,0,0,0,0,1.5288e+06,1.5469e+06,
39,0,0,0,0,1.5288e+06,1.54687e+06,
40,0,0,0,0,1.5288e+06,1.54691e+06,
41,0,0,0,0,1.5288e+06,1.54695e+06,
