# Main file: ../Differential_Pricing/Results/Tiergarten-.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.109419
14,0.00509297
15,0.00748058
16,0.0109778
17,0.00536667
18,0.0154819
19,0.0155113
20,0.026183
21,0.00410099
22,0.00402832
23,0.00181265
24,0.00937527
25,0.038785
26,0.0282884
27,0.177653
28,0.157726
29,0.382717
30,1.53655e-13
31,1.42997e-13
32,1.90958e-13
33,1.30562e-13
34,9.14824e-14
35,2.08722e-13
36,1.803e-13
37,1.23457e-13
38,2.42473e-13
39,1.30562e-13
40,1.05693e-13
41,1.12799e-13
42,2.1938e-13
43,1.19904e-13
44,1.62537e-13
45,1.48326e-13
46,3.28626e-14
47,1.90958e-13
48,1.19904e-13
49,1.803e-13
50,1.18128e-13
51,2.15827e-13
52,1.66089e-13
53,1.30562e-13
54,9.85878e-14
55,1.44773e-13
56,2.54907e-13
57,1.6076e-13
58,1.57208e-13
59,6.4837e-14
60,2.42473e-13
61,1.42997e-13
62,1.92735e-13
63,1.2701e-13
64,1.18128e-13
65,2.12275e-13
66,2.30038e-13
67,1.76748e-13
68,1.71418e-13
69,2.42473e-13
70,1.30562e-13
71,9.85878e-14
72,1.53655e-13
73,1.30562e-13
74,1.00364e-13
75,1.57208e-13
76,5.59552e-14
77,1.71418e-13
78,2.37144e-13
79,1.30562e-13
80,8.61533e-14
81,1.00364e-13
82,1.57208e-13
83,5.9508e-14
84,2.30038e-13
85,1.64313e-13
86,1.85629e-13
87,8.08242e-14
88,8.43769e-14
89,1.74971e-13
90,2.08722e-13
91,1.74971e-13
92,2.24709e-13
93,2.1938e-13
94,1.11022e-13
95,1.00364e-13
96,1.67866e-13
97,1.66089e-13
98,1.2168e-13
99,1.71418e-13
100,2.30038e-13
