# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.26411e+06,7.45355e+06,
2,0,1,0,1,3.60538e+06,3.90468e+06,
3,0,1,0,1,3.48645e+06,3.88631e+06,
4,0,1,0,1,3.45645e+06,3.66023e+06,
5,0,1,0,1,3.45244e+06,3.66605e+06,
6,0,1,0,1,3.45046e+06,3.67972e+06,
7,0,1,0,1,3.44947e+06,3.68339e+06,
8,0,1,0,1,3.44783e+06,3.68022e+06,
9,0,1,0,1,3.44652e+06,3.68133e+06,
10,0,1,0,1,3.44622e+06,3.68009e+06,
11,0,1,0,1,3.44578e+06,3.68629e+06,
12,0,1,0,1,3.44546e+06,3.6895e+06,
13,0,1,0,1,3.44521e+06,3.69135e+06,
14,0,1,0,1,3.44509e+06,3.69182e+06,
15,0,1,0,1,3.44505e+06,3.68883e+06,
16,0,1,0,1,3.44503e+06,3.68823e+06,
17,0,1,0,1,3.44502e+06,3.68889e+06,
18,0,1,0,1,3.44501e+06,3.68981e+06,
19,0,1,0,1,3.445e+06,3.68898e+06,
20,0,1,0,1,3.44499e+06,3.68842e+06,
21,0,1,0,1,3.44499e+06,3.68899e+06,
22,0,1,0,1,3.44499e+06,3.68867e+06,
23,0,1,0,1,3.44498e+06,3.68828e+06,
24,0,1,0,1,3.44497e+06,3.6894e+06,
25,0,1,0,1,3.44497e+06,3.68915e+06,
26,0,1,0,1,3.44497e+06,3.6887e+06,
27,0,1,0,1,3.44496e+06,3.68868e+06,
28,0,1,0,1,3.44496e+06,3.68864e+06,
29,0,1,0,1,3.44496e+06,3.68845e+06,
30,0,1,0,1,3.44496e+06,3.68857e+06,
31,0,1,0,1,3.44496e+06,3.68862e+06,
32,0,1,0,1,3.44496e+06,3.68848e+06,
33,0,1,0,1,3.44496e+06,3.68848e+06,
34,0,1,0,1,3.44496e+06,3.68878e+06,
35,0,1,0,1,3.44496e+06,3.68877e+06,
36,0,1,0,1,3.44496e+06,3.68855e+06,
37,0,1,0,1,3.44496e+06,3.68847e+06,
38,0,1,0,1,3.44496e+06,3.68847e+06,
39,0,1,0,1,3.44496e+06,3.6886e+06,
40,0,1,0,1,3.44496e+06,3.68866e+06,
41,0,1,0,1,3.44496e+06,3.68845e+06,
42,0,1,0,1,3.44496e+06,3.68832e+06,
43,0,1,0,1,3.44496e+06,3.68815e+06,
44,0,1,0,1,3.44496e+06,3.68838e+06,
45,0,1,0,1,3.44496e+06,3.68837e+06,
46,0,1,0,1,3.44495e+06,3.6888e+06,
47,0,1,0,1,3.44495e+06,3.68888e+06,
48,0,1,0,1,3.44495e+06,3.68859e+06,
49,0,1,0,1,3.44495e+06,3.68859e+06,
50,0,1,0,1,3.44495e+06,3.68859e+06,
51,0,1,0,1,3.44495e+06,3.68859e+06,
52,0,1,0,1,3.44495e+06,3.68859e+06,
53,0,1,0,1,3.44495e+06,3.68859e+06,
54,0,1,0,1,3.44495e+06,3.68859e+06,
55,0,1,0,1,3.44495e+06,3.68859e+06,
56,0,1,0,1,3.44495e+06,3.68859e+06,
57,0,1,0,1,3.44495e+06,3.68859e+06,
58,0,1,0,1,3.44495e+06,3.68859e+06,
59,0,1,0,1,3.44495e+06,3.68859e+06,
60,0,1,0,1,3.44495e+06,3.68859e+06,
61,0,1,0,1,3.44495e+06,3.68859e+06,
62,0,1,0,1,3.44495e+06,3.68859e+06,
63,0,1,0,1,3.44495e+06,3.68859e+06,
64,0,1,0,1,3.44495e+06,3.68859e+06,
65,0,1,0,1,3.44495e+06,3.68859e+06,
66,0,1,0,1,3.44495e+06,3.68859e+06,
67,0,1,0,1,3.44495e+06,3.68859e+06,
68,0,1,0,1,3.44495e+06,3.68859e+06,
69,0,1,0,1,3.44495e+06,3.68859e+06,
70,0,1,0,1,3.44495e+06,3.68859e+06,
71,0,1,0,1,3.44495e+06,3.68859e+06,
72,0,1,0,1,3.44495e+06,3.68859e+06,
73,0,1,0,1,3.44495e+06,3.68859e+06,
74,0,1,0,1,3.44495e+06,3.68859e+06,
75,0,1,0,1,3.44495e+06,3.68859e+06,
76,0,1,0,1,3.44495e+06,3.68859e+06,
77,0,1,0,1,3.44495e+06,3.68859e+06,
78,0,1,0,1,3.44495e+06,3.68859e+06,
79,0,1,0,1,3.44495e+06,3.68859e+06,
80,0,1,0,1,3.44495e+06,3.68859e+06,
81,0,1,0,1,3.44495e+06,3.68859e+06,
82,0,1,0,1,3.44495e+06,3.68859e+06,
83,0,1,0,1,3.44495e+06,3.68859e+06,
84,0,1,0,1,3.44495e+06,3.68859e+06,
85,0,1,0,1,3.44495e+06,3.68859e+06,
86,0,1,0,1,3.44495e+06,3.68859e+06,
87,0,1,0,1,3.44495e+06,3.68859e+06,
88,0,1,0,1,3.44495e+06,3.68859e+06,
89,0,1,0,1,3.44495e+06,3.68859e+06,
90,0,1,0,1,3.44495e+06,3.68859e+06,
91,0,1,0,1,3.44495e+06,3.68859e+06,
92,0,1,0,1,3.44495e+06,3.68859e+06,
93,0,1,0,1,3.44495e+06,3.68859e+06,
94,0,1,0,1,3.44495e+06,3.68859e+06,
95,0,1,0,1,3.44495e+06,3.68859e+06,
96,0,1,0,1,3.44495e+06,3.68859e+06,
97,0,1,0,1,3.44495e+06,3.68859e+06,
98,0,1,0,1,3.44495e+06,3.68859e+06,
99,0,1,0,1,3.44495e+06,3.68859e+06,
100,0,1,0,1,3.44495e+06,3.68859e+06,
