# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.02/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.709018
19,0.00662512
20,0.0159409
21,0.0170216
22,0.00738478
23,0.00309377
24,0.00131631
25,0.0117945
26,0.00249098
27,0.00685894
28,0.00258743
29,0.0154725
30,0.0161287
31,0.00345382
32,0.00141878
33,0.00240071
34,0.00269031
35,0.00136847
36,0.00111788
37,0.0020767
38,0.00212657
39,0.00108459
40,0.000885101
41,0.00164448
42,0.00168633
43,0.000861943
44,0.00070292
45,0.0013062
46,0.00152205
47,0.000955682
48,0.000686054
49,0.000917738
50,0.00140789
51,0.00093804
52,0.000728222
53,0.00121232
54,0.00199186
55,0.00119533
56,0.000860642
57,0.00138117
58,0.00213273
59,0.00154542
60,0.00101347
61,0.0018793
62,0.00310766
63,0.00264103
64,0.00155773
65,0.00289478
66,0.00488962
67,0.00347377
68,0.0018976
69,0.00303155
70,0.00471568
71,0.00377708
72,0.00208028
73,0.0037778
74,0.00626564
75,0.00591051
76,0.00305737
77,0.00560396
78,0.00943003
79,0.00692113
80,0.00326526
81,0.00467614
82,0.00543644
83,0.00255857
84,0.00067832
85,0.0010626
86,0.0139853
87,0.0211357
88,0.00211384
89,0.00361035
90,0.000826362
91,0.000492943
92,0.000297665
93,0.000779117
94,0.000450538
95,0.000526108
96,0.000282502
97,0.000650931
98,0.000508288
99,0.000433927
100,0.000269546
