# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.02)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.12187e+06,2.60347e+06,
2,0,0,1,1,2.06969e+06,2.18379e+06,
3,0,0,1,1,2.06009e+06,2.12651e+06,
4,0,0,0,0,2.04952e+06,2.11595e+06,
5,0,0,1,1,2.04623e+06,2.12385e+06,
6,0,0,1,1,2.04546e+06,2.1353e+06,
7,0,2,1,3,2.0448e+06,2.13261e+06,
8,0,1,1,2,2.04451e+06,2.12748e+06,
9,0,1,0,1,2.04447e+06,2.12745e+06,
10,0,1,0,1,2.04437e+06,2.12965e+06,
11,0,1,0,1,2.04434e+06,2.13079e+06,
12,0,1,0,1,2.04432e+06,2.13298e+06,
13,0,1,0,1,2.04432e+06,2.13386e+06,
14,0,0,1,1,2.04431e+06,2.13425e+06,
15,0,0,1,1,2.04431e+06,2.13379e+06,
16,0,0,1,1,2.04431e+06,2.13439e+06,
17,0,0,1,1,2.04427e+06,2.13388e+06,
18,0,0,0,0,2.04427e+06,2.13386e+06,
19,0,0,1,1,2.04426e+06,2.13395e+06,
20,0,0,1,1,2.04426e+06,2.13372e+06,
21,0,0,1,1,2.04426e+06,2.13435e+06,
22,0,0,1,1,2.04426e+06,2.13432e+06,
23,0,0,1,1,2.04426e+06,2.13449e+06,
24,0,0,1,1,2.04426e+06,2.13449e+06,
25,0,0,1,1,2.04426e+06,2.13452e+06,
26,0,0,1,1,2.04426e+06,2.13447e+06,
27,0,0,1,1,2.04426e+06,2.13442e+06,
28,0,0,1,1,2.04426e+06,2.13446e+06,
29,0,0,1,1,2.04426e+06,2.13457e+06,
30,0,0,1,1,2.04426e+06,2.1345e+06,
31,0,0,1,1,2.04426e+06,2.13454e+06,
32,0,0,1,1,2.04426e+06,2.13462e+06,
33,0,0,1,1,2.04426e+06,2.13461e+06,
34,0,0,1,1,2.04426e+06,2.13451e+06,
35,0,0,1,1,2.04426e+06,2.13452e+06,
36,0,0,1,1,2.04426e+06,2.13459e+06,
37,0,0,1,1,2.04426e+06,2.13457e+06,
38,0,0,1,1,2.04426e+06,2.1345e+06,
39,0,0,1,1,2.04426e+06,2.1345e+06,
40,0,0,1,1,2.04426e+06,2.13456e+06,
41,0,0,1,1,2.04426e+06,2.13455e+06,
42,0,0,1,1,2.04426e+06,2.13449e+06,
43,0,0,1,1,2.04426e+06,2.13449e+06,
44,0,0,1,1,2.04426e+06,2.13454e+06,
45,0,0,1,1,2.04426e+06,2.13453e+06,
46,0,0,1,1,2.04426e+06,2.1345e+06,
47,0,0,1,1,2.04426e+06,2.1345e+06,
48,0,0,1,1,2.04426e+06,2.13454e+06,
49,0,0,1,1,2.04426e+06,2.13453e+06,
50,0,0,1,1,2.04426e+06,2.13451e+06,
51,0,0,1,1,2.04426e+06,2.13451e+06,
52,0,1,0,1,2.04426e+06,2.13455e+06,
53,0,1,0,1,2.04426e+06,2.13453e+06,
54,0,1,0,1,2.04426e+06,2.13451e+06,
55,0,1,0,1,2.04426e+06,2.13452e+06,
56,0,1,0,1,2.04426e+06,2.13457e+06,
57,0,1,0,1,2.04426e+06,2.13455e+06,
58,0,1,0,1,2.04426e+06,2.13451e+06,
59,0,1,0,1,2.04426e+06,2.13452e+06,
60,0,1,0,1,2.04426e+06,2.13456e+06,
61,0,0,1,1,2.04426e+06,2.13455e+06,
62,0,0,1,1,2.04426e+06,2.13452e+06,
63,0,0,1,1,2.04426e+06,2.13452e+06,
64,0,0,1,1,2.04426e+06,2.13458e+06,
65,0,0,1,1,2.04426e+06,2.13456e+06,
66,0,0,1,1,2.04426e+06,2.13452e+06,
67,0,0,1,1,2.04426e+06,2.13454e+06,
68,0,1,0,1,2.04426e+06,2.13461e+06,
69,0,1,0,1,2.04426e+06,2.1346e+06,
70,0,1,1,2,2.04426e+06,2.13454e+06,
71,0,1,0,1,2.04426e+06,2.13455e+06,
72,0,1,0,1,2.04426e+06,2.13461e+06,
73,0,1,0,1,2.04426e+06,2.13459e+06,
74,0,1,0,1,2.04426e+06,2.13456e+06,
75,0,1,0,1,2.04426e+06,2.13456e+06,
76,0,1,0,1,2.04426e+06,2.13462e+06,
77,0,1,0,1,2.04426e+06,2.13461e+06,
78,0,0,1,1,2.04426e+06,2.13456e+06,
79,0,1,0,1,2.04426e+06,2.13459e+06,
80,0,0,1,1,2.04426e+06,2.13467e+06,
81,0,0,1,1,2.04426e+06,2.13466e+06,
82,0,0,1,1,2.04426e+06,2.13458e+06,
83,0,0,1,1,2.04426e+06,2.13458e+06,
84,0,0,1,1,2.04426e+06,2.13463e+06,
85,0,0,1,1,2.04426e+06,2.13462e+06,
86,0,0,1,1,2.04426e+06,2.13476e+06,
87,0,0,1,1,2.04426e+06,2.13476e+06,
88,0,0,1,1,2.04426e+06,2.13472e+06,
89,0,0,1,1,2.04426e+06,2.13474e+06,
90,0,0,1,1,2.04426e+06,2.13474e+06,
91,0,0,1,1,2.04426e+06,2.1347e+06,
92,0,0,1,1,2.04426e+06,2.13469e+06,
93,0,0,1,1,2.04426e+06,2.1347e+06,
94,0,0,1,1,2.04426e+06,2.13472e+06,
95,0,0,1,1,2.04426e+06,2.13469e+06,
96,0,0,1,1,2.04426e+06,2.13468e+06,
97,0,0,1,1,2.04426e+06,2.1347e+06,
98,0,0,1,1,2.04426e+06,2.1347e+06,
99,0,0,1,1,2.04426e+06,2.13468e+06,
100,0,0,1,1,2.04426e+06,2.13468e+06,
Total time:,222
