# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.9)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,121,0,121,2.70548e+06,2.70548e+06,
2,0,249,0,249,1.65567e+06,1.65567e+06,
3,0,129,0,129,1.62227e+06,1.62227e+06,
4,0,156,0,156,1.58698e+06,1.58698e+06,
5,0,186,0,186,1.58698e+06,1.58698e+06,
6,0,205,0,205,1.57879e+06,1.57879e+06,
7,0,174,1,175,1.57426e+06,1.57426e+06,
8,0,151,1,152,1.56584e+06,1.56584e+06,
9,0,189,0,189,1.56294e+06,1.56294e+06,
10,0,130,0,130,1.56129e+06,1.56129e+06,
11,0,161,0,161,1.55992e+06,1.55992e+06,
12,0,143,0,143,1.55974e+06,1.55974e+06,
13,0,133,0,133,1.55964e+06,1.55964e+06,
14,0,129,1,130,1.55959e+06,1.55959e+06,
15,0,145,0,145,1.55953e+06,1.55953e+06,
16,0,184,0,184,1.55936e+06,1.55936e+06,
17,0,274,0,274,1.55911e+06,1.55911e+06,
18,0,181,0,181,1.55887e+06,1.55887e+06,
19,0,157,0,157,1.55881e+06,1.55881e+06,
20,0,212,1,213,1.55879e+06,1.55879e+06,
21,0,159,0,159,1.55879e+06,1.55879e+06,
22,0,147,1,148,1.55878e+06,1.55878e+06,
23,0,138,1,139,1.55877e+06,1.55877e+06,
24,0,160,1,161,1.55877e+06,1.55877e+06,
25,0,144,0,144,1.55876e+06,1.55876e+06,
26,0,223,0,223,1.55876e+06,1.55876e+06,
27,0,158,0,158,1.55876e+06,1.55876e+06,
28,0,215,0,215,1.55875e+06,1.55875e+06,
29,0,155,0,155,1.55875e+06,1.55875e+06,
30,0,160,0,160,1.55875e+06,1.55875e+06,
31,0,147,0,147,1.55875e+06,1.55875e+06,
32,0,128,0,128,1.55875e+06,1.55875e+06,
33,0,154,0,154,1.55875e+06,1.55875e+06,
34,0,129,1,130,1.55875e+06,1.55875e+06,
35,0,163,0,163,1.55875e+06,1.55875e+06,
36,0,167,0,167,1.55875e+06,1.55875e+06,
37,0,181,1,182,1.55875e+06,1.55875e+06,
38,0,174,0,174,1.55875e+06,1.55875e+06,
39,0,124,1,125,1.55875e+06,1.55875e+06,
40,0,152,0,152,1.55875e+06,1.55875e+06,
41,0,149,0,149,1.55875e+06,1.55875e+06,
42,0,160,0,160,1.55875e+06,1.55875e+06,
43,0,154,0,154,1.55875e+06,1.55875e+06,
44,0,173,0,173,1.55875e+06,1.55875e+06,
45,0,154,1,155,1.55875e+06,1.55875e+06,
46,0,151,0,151,1.55875e+06,1.55875e+06,
47,0,136,0,136,1.55875e+06,1.55875e+06,
48,0,128,0,128,1.55875e+06,1.55875e+06,
49,0,166,1,167,1.55875e+06,1.55875e+06,
50,0,166,0,166,1.55875e+06,1.55875e+06,
51,0,126,0,126,1.55875e+06,1.55875e+06,
52,0,144,0,144,1.55875e+06,1.55875e+06,
53,0,151,0,151,1.55875e+06,1.55875e+06,
54,0,194,1,195,1.55875e+06,1.55875e+06,
55,0,133,0,133,1.55875e+06,1.55875e+06,
56,0,143,0,143,1.55875e+06,1.55875e+06,
57,0,143,0,143,1.55875e+06,1.55875e+06,
58,0,160,0,160,1.55875e+06,1.55875e+06,
59,0,136,0,136,1.55875e+06,1.55875e+06,
60,0,192,0,192,1.55875e+06,1.55875e+06,
61,0,205,0,205,1.55875e+06,1.55875e+06,
62,0,193,0,193,1.55875e+06,1.55875e+06,
63,0,183,0,183,1.55875e+06,1.55875e+06,
64,0,218,1,219,1.55875e+06,1.55875e+06,
65,0,158,0,158,1.55875e+06,1.55875e+06,
66,0,231,0,231,1.55875e+06,1.55875e+06,
67,0,271,1,272,1.55875e+06,1.55875e+06,
68,0,258,0,258,1.55875e+06,1.55875e+06,
69,0,248,0,248,1.55875e+06,1.55875e+06,
70,0,183,0,183,1.55875e+06,1.55875e+06,
71,0,186,0,186,1.55875e+06,1.55875e+06,
72,0,194,1,195,1.55875e+06,1.55875e+06,
73,0,231,1,232,1.55875e+06,1.55875e+06,
74,0,271,1,272,1.55875e+06,1.55875e+06,
75,0,244,1,245,1.55875e+06,1.55875e+06,
76,0,272,1,273,1.55875e+06,1.55875e+06,
77,0,216,1,217,1.55875e+06,1.55875e+06,
78,0,203,0,203,1.55875e+06,1.55875e+06,
79,0,208,1,209,1.55875e+06,1.55875e+06,
80,0,198,0,198,1.55875e+06,1.55875e+06,
81,0,187,0,187,1.55875e+06,1.55875e+06,
82,0,187,1,188,1.55875e+06,1.55875e+06,
83,0,180,1,181,1.55875e+06,1.55875e+06,
84,0,185,1,186,1.55875e+06,1.55875e+06,
85,0,176,0,176,1.55875e+06,1.55875e+06,
86,0,182,0,182,1.55875e+06,1.55875e+06,
87,0,179,0,179,1.55875e+06,1.55875e+06,
88,0,202,0,202,1.55875e+06,1.55875e+06,
89,0,218,0,218,1.55875e+06,1.55875e+06,
90,0,214,0,214,1.55875e+06,1.55875e+06,
91,0,183,0,183,1.55875e+06,1.55875e+06,
92,0,210,1,211,1.55875e+06,1.55875e+06,
93,0,237,1,238,1.55875e+06,1.55875e+06,
94,0,182,0,182,1.55875e+06,1.55875e+06,
95,0,179,0,179,1.55875e+06,1.55875e+06,
96,0,239,0,239,1.55875e+06,1.55875e+06,
97,0,298,1,299,1.55875e+06,1.55875e+06,
98,0,333,0,333,1.55875e+06,1.55875e+06,
99,0,201,0,201,1.55875e+06,1.55875e+06,
100,0,269,1,270,1.55875e+06,1.55875e+06,
