# Main file: ../Differential_Pricing/Results/Friedrichshain-.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0.962652
44,0.00538537
45,0.00563518
46,0.00215661
47,0.00090361
48,0.000459222
49,0.000627172
50,0.00156704
51,0.00360443
52,0.00233739
53,0.000966696
54,0.000860295
55,0.00242524
56,0.00109284
57,0.00092409
58,0.000706665
59,0.00144884
60,0.000122261
61,0.00036703
62,0.000817698
63,0.000543732
64,0.000451311
65,0.000604559
66,0.00106832
67,0.000738272
68,0.000429092
69,0.000391096
70,2.80489e-05
71,1.28318e-05
72,7.61183e-05
73,0.000210831
74,0.000212535
75,6.14185e-05
76,1.96066e-05
77,5.62188e-06
78,8.77662e-06
79,7.29042e-06
80,6.69434e-06
81,4.95173e-06
82,4.98121e-06
83,2.58224e-05
84,2.85646e-05
85,4.44089e-15
86,4.44089e-15
87,4.44089e-15
88,2.66454e-15
89,1.33227e-14
90,2.66454e-15
91,9.76996e-15
92,8.88178e-16
93,0
94,4.44089e-15
95,4.44089e-15
96,2.66454e-15
97,9.76996e-15
98,8.88178e-16
99,8.88178e-16
100,0
