# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.54)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.90919e+06,7.45355e+06,
2,0,1,0,1,3.71698e+06,3.79034e+06,
3,0,1,0,1,3.66143e+06,3.73745e+06,
4,0,1,0,1,3.56583e+06,3.63345e+06,
5,0,1,0,1,3.54858e+06,3.61119e+06,
6,0,1,0,1,3.54581e+06,3.60346e+06,
7,0,1,0,1,3.54174e+06,3.59944e+06,
8,0,1,0,1,3.53972e+06,3.60006e+06,
9,0,1,0,1,3.53666e+06,3.59647e+06,
10,0,1,0,1,3.53546e+06,3.59112e+06,
11,0,1,0,1,3.53498e+06,3.59213e+06,
12,0,1,0,1,3.53459e+06,3.59301e+06,
13,0,1,0,1,3.5341e+06,3.59285e+06,
14,0,1,0,1,3.53377e+06,3.59279e+06,
15,0,1,0,1,3.53327e+06,3.59016e+06,
16,0,1,0,1,3.53309e+06,3.59074e+06,
17,0,1,0,1,3.53298e+06,3.59088e+06,
18,0,1,0,1,3.53292e+06,3.59181e+06,
19,0,1,0,1,3.53291e+06,3.59183e+06,
20,0,1,0,1,3.5329e+06,3.5916e+06,
21,0,1,0,1,3.5329e+06,3.59161e+06,
22,0,1,0,1,3.53289e+06,3.59155e+06,
23,0,1,0,1,3.53288e+06,3.59175e+06,
24,0,1,0,1,3.53288e+06,3.59172e+06,
25,0,1,0,1,3.53286e+06,3.5916e+06,
26,0,1,0,1,3.53285e+06,3.5919e+06,
27,0,1,0,1,3.53285e+06,3.59202e+06,
28,0,1,0,1,3.53284e+06,3.5917e+06,
29,0,1,0,1,3.53284e+06,3.59163e+06,
30,0,1,0,1,3.53284e+06,3.59171e+06,
31,0,1,0,1,3.53284e+06,3.59177e+06,
32,0,1,0,1,3.53283e+06,3.59174e+06,
33,0,1,0,1,3.53283e+06,3.59182e+06,
34,0,1,0,1,3.53283e+06,3.59182e+06,
35,0,1,0,1,3.53283e+06,3.59179e+06,
36,0,1,0,1,3.53283e+06,3.59173e+06,
37,0,1,0,1,3.53283e+06,3.59176e+06,
38,0,2,1,3,3.53283e+06,3.59185e+06,
39,0,2,1,3,3.53283e+06,3.59178e+06,
40,0,2,1,3,3.53283e+06,3.59176e+06,
