# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.54/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0147293
10,0.00148798
11,0.00100132
12,0.00214633
13,0.00633094
14,0.0178674
15,0.0906437
16,0.0319052
17,0.0128006
18,0.0120483
19,0.00670856
20,0.00970836
21,0.00614494
22,0.00864738
23,0.00658772
24,0.0105025
25,0.0152871
26,0.0198221
27,0.0133592
28,0.0132381
29,0.00317298
30,0.00343468
31,0.00132202
32,0.00154634
33,0.00282488
34,0.000484754
35,0.000567738
36,0.000881512
37,0.000843399
38,0.00266855
39,0.00221363
40,0.00465163
41,0.00401428
42,0.00124809
43,0.000547422
44,0.00121732
45,0.00335099
46,0.0023839
47,0.00162604
48,0.00106881
49,0.00217778
50,0.00222674
51,0.00183368
52,0.00108723
53,0.000343996
54,0.000664685
55,0.0010069
56,0.00168164
57,0.000901177
58,0.000682427
59,0.00121342
60,0.00196923
61,0.000753445
62,0.000730663
63,0.0012349
64,0.000635283
65,0.000226281
66,0.00129933
67,0.00422051
68,0.00163282
69,0.00267571
70,0.000746854
71,0.00177106
72,0.00150455
73,0.00153016
74,0.00285177
75,0.00387248
76,0.00930754
77,0.0175943
78,0.0936065
79,0.12306
80,0.074396
81,0.0998099
82,0.0883409
83,0.0119985
84,0.00936293
85,0.0116275
86,0.0109073
87,0.00107547
88,0.00167529
89,0.00262251
90,0.0154419
91,0.00777254
92,0.00521146
93,0.0065631
94,0.00470126
95,0.00762739
96,0.00427485
97,0.00462753
98,0.00153394
99,0.00250116
100,0.00184985
