# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.42/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.22
100,8,394,60.375,60.3922,5400,1127.78
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4432,5400,1590.9
100,20,412,60.375,60.3887,5400,1065.1
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.9745,12600,5275.21
100,23,266,8.93333,8.96885,12600,5084
100,24,267,8.93333,8.98493,12600,5581.37
100,24,268,8.93333,8.99841,12600,5914.91
100,25,272,8.93333,8.9342,12600,2007.9
100,25,273,8.93333,8.93802,12600,3064.09
100,26,301,8.93333,8.93877,12600,3180
100,26,302,8.93333,8.93484,12600,2308.5
100,27,302,8.93333,8.942,12600,3572.71
100,27,303,8.93333,8.93964,12600,3300.55
100,28,307,8.93333,9.09795,12600,7459.54
100,28,336,8.93333,9.0185,12600,6326.41
100,29,339,8.93333,8.93439,12600,2113.32
100,29,340,8.93333,8.9451,12600,3856.73
100,30,328,8.93333,8.93543,12600,2506.05
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93454,12600,2181.49
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05902,12600,6972.92
100,32,360,8.93333,8.97554,12600,5308.24
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93922,12600,3243.95
100,34,372,8.93333,8.93555,12600,2540.88
100,34,388,8.93333,8.93399,12600,1873.95
100,35,377,8.93333,8.94031,12600,3384.66
100,35,393,8.93333,8.93798,12600,3057.22
100,36,400,8.93333,9.02008,12600,6355.7
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.98109,12600,5474.48
100,37,406,8.93333,8.93909,12600,3225.22
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1014,9000,1319.08
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1005,9000,1033.08
100,55,230,20.1,20.1073,9000,1996.52
100,56,146,20.1,20.2054,9000,3892.08
100,57,231,20.1,20.3265,9000,4711.75
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1029,9000,1586.47
100,60,102,20.1,20.1017,9000,1391.7
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4424,7200,4691.63
100,62,189,20.1,20.7947,7200,4988.37
100,63,64,20.8315,21.3953,7200,4692.63
100,64,65,13.6719,14.042,7200,4692.63
100,65,66,16.2607,16.4271,7200,3679.63
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.877,7200,3679.63
100,67,68,16.2607,16.4267,7200,3677.63
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.8635,7200,3712.63
100,69,70,16.2607,16.3494,7200,3144.63
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3948,7200,3486.91
100,71,72,27.991,27.9916,7200,769.282
100,71,141,20.1,20.1612,7200,2717.63
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0791,7200,2740.13
100,75,141,20.1,20.7713,7200,4945.87
100,76,77,16.2607,17.5927,7200,6189.48
100,77,78,16.2607,16.4616,7200,3857.32
100,77,255,30.15,42.8944,1800,2332.16
100,78,79,83.973,85.0801,7200,3920.32
100,79,80,16.2607,16.4746,7200,3918.32
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.278,7200,3984.04
100,81,82,16.2607,16.4893,7200,3984.04
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8552,7200,6275.16
100,83,84,20.8315,22.6344,7200,6275.16
100,84,85,32.5618,35.1207,7200,6125.57
100,84,189,20.1,20.1,7200,149.589
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7705,7200,4868.35
100,88,292,30.15,40.664,1800,2222.65
100,89,90,13.6719,14.2793,7200,5311.48
100,90,91,18.8899,19.7291,7200,5311.48
100,91,92,20.8315,20.9261,7200,3003.82
100,91,183,20.1,20.1172,7200,1977.59
100,91,195,20.1,20.1,7200,330.065
100,92,93,41.6629,42.9742,7200,4873.01
100,93,94,16.2607,16.2998,7200,2562.95
100,93,289,30.15,42.4183,1800,2310.06
100,94,95,74.2247,74.4035,7200,2562.95
100,95,96,16.2607,16.2998,7200,2562.95
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2681,7200,3036.23
100,97,98,16.2607,16.3378,7200,3036.23
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5313,7200,3036.23
100,99,100,16.2607,16.3378,7200,3036.23
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.453,7200,3036.23
100,101,55,20.1,20.1387,9000,3029.6
100,101,59,20.1,20.1,9000,6.62588
100,102,103,46.2337,46.3873,7200,2777.7
100,103,104,16.2607,16.3147,7200,2777.7
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.498,7200,2777.7
100,105,106,16.2607,16.3147,7200,2777.7
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2154,7200,2777.7
100,107,108,16.2607,16.3124,7200,2747.44
100,107,288,30.15,30.15,1800,30.2511
100,108,109,74.2247,74.4608,7200,2747.44
100,109,110,16.2607,16.3124,7200,2747.44
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4723,7200,4319.32
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.109,7200,1683.32
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7997,7200,5419.92
100,113,114,13.6719,14.3304,7200,5419.92
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,0.920686
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8339,7200,3497.9
100,120,121,37.0921,37.4021,7200,3497.9
100,121,122,16.2607,16.3606,7200,3238.9
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.727,7200,3238.9
100,123,124,16.2607,16.3606,7200,3238.9
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2944,7200,4188.48
100,125,126,16.2607,16.4361,7200,3728.48
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4922,7200,3728.48
100,127,128,18.8899,19.0936,7200,3728.48
100,128,129,16.2607,16.3851,7200,3421.48
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.3031,7200,5067.21
100,130,131,18.8899,19.585,7200,5067.21
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.534,7200,5605.9
100,132,133,20.8315,21.9798,7200,5605.9
100,133,134,16.2607,16.9827,7200,5310.9
100,133,297,30.15,30.1533,1800,295
100,134,135,9.10112,9.62383,7200,5663.71
100,135,60,20.1,20.1017,9000,1391.7
100,135,136,37.7393,38.4409,7200,4272.01
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82638,7200,2591.01
100,137,138,65.0831,87.3523,7200,8848.48
100,138,139,16.2607,18.0742,7200,6685.82
100,138,264,30.15,39.5741,1800,2162.66
100,139,140,55.982,71.3332,7200,8372.07
100,140,72,20.1,20.7588,7200,4922.72
100,140,76,20.1,20.2588,7200,3449.35
100,141,142,55.982,66.7595,7200,7663.5
100,142,143,16.2607,18.9263,7200,7361.63
100,142,263,30.15,30.1536,1800,301.871
100,143,144,53.3933,74.4809,7200,9171.6
100,144,57,20.1,20.1388,9000,3030.75
100,144,145,7.15955,7.72783,7200,6140.86
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2021,7200,3943.86
100,146,147,13.6719,16.549,7200,7835.93
100,147,148,16.2607,18.5398,7200,7078.96
100,147,296,30.15,30.2915,1800,756.978
100,148,149,20.8315,24.4486,7200,7468.29
100,149,150,13.6719,16.0459,7200,7468.29
100,150,151,37.0921,40.5799,7200,6406.56
100,150,309,30.15,30.6974,1800,1061.73
100,151,152,41.6629,45.7621,7200,6479.56
100,152,153,16.2607,17.0437,7200,5419.56
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2477,7200,5990.47
100,154,155,37.0921,39.7583,7200,5990.47
100,155,156,16.2607,17.4295,7200,5990.47
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5446,7200,6503.47
100,157,158,16.2607,17.217,7200,5697.47
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.435,7200,5697.47
100,159,160,16.2607,17.217,7200,5697.47
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4929,7200,5835.47
100,161,162,32.5618,34.6693,7200,5835.47
100,162,163,16.2607,16.3512,7200,3159.91
100,162,398,30.15,52.2274,1800,2675.56
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.6748,7200,6440.84
100,168,169,20.8315,21.191,7200,4193.53
100,168,216,20.1,20.1286,7200,2247.31
100,169,170,3.9236,3.93032,7200,2353.62
100,169,392,30.15,35.0871,1800,1839.91
100,170,171,16.9079,17.5439,7200,5095.2
100,171,172,29.9326,31.0586,7200,5095.2
100,172,173,13.6719,14.1862,7200,5095.2
100,173,174,16.2607,16.8724,7200,5095.2
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6941,7200,5119.28
100,175,176,16.2607,16.3944,7200,3483.94
100,175,359,30.15,33.2312,1800,1635.34
100,176,177,48.8225,49.224,7200,3483.94
100,177,178,16.2607,16.3815,7200,3396.94
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.759,7200,3403.32
100,179,180,16.2607,16.3824,7200,3403.32
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.7169,7200,5900.53
100,181,182,23.4202,25.0048,7200,5900.53
