# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.42)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,1,3,9.18504e+07,1.1036e+08,
2,0,1,0,1,7.75957e+07,8.1748e+07,
3,0,1,0,1,7.66934e+07,8.02034e+07,
4,0,1,0,1,7.59231e+07,7.96117e+07,
5,0,1,0,1,7.59231e+07,7.96117e+07,
6,0,1,0,1,7.57581e+07,7.92137e+07,
7,0,1,0,1,7.56805e+07,7.90683e+07,
8,0,1,0,1,7.56593e+07,7.90591e+07,
9,0,1,0,1,7.56091e+07,7.89948e+07,
10,0,1,0,1,7.55761e+07,7.90392e+07,
11,0,1,0,1,7.55442e+07,7.89974e+07,
12,0,1,0,1,7.55442e+07,7.89974e+07,
13,0,1,0,1,7.55204e+07,7.89462e+07,
14,0,1,0,1,7.55118e+07,7.89445e+07,
15,0,1,0,1,7.55051e+07,7.89405e+07,
16,0,1,0,1,7.55003e+07,7.89198e+07,
17,0,1,0,1,7.54976e+07,7.89231e+07,
18,0,1,0,1,7.54918e+07,7.89102e+07,
19,0,1,0,1,7.54874e+07,7.89052e+07,
20,0,1,0,1,7.54844e+07,7.88872e+07,
21,0,1,0,1,7.54824e+07,7.88932e+07,
22,0,1,0,1,7.54808e+07,7.88939e+07,
23,0,1,0,1,7.54801e+07,7.89045e+07,
24,0,1,0,1,7.54795e+07,7.89076e+07,
25,0,1,0,1,7.54787e+07,7.8899e+07,
26,0,1,0,1,7.5478e+07,7.88979e+07,
27,0,1,0,1,7.54778e+07,7.89019e+07,
28,0,1,0,1,7.54771e+07,7.88967e+07,
29,0,1,0,1,7.54766e+07,7.88955e+07,
30,0,1,0,1,7.54761e+07,7.88993e+07,
31,0,1,0,1,7.54759e+07,7.89026e+07,
32,0,1,0,1,7.54758e+07,7.89009e+07,
33,0,1,0,1,7.54754e+07,7.88983e+07,
34,0,1,0,1,7.54751e+07,7.88952e+07,
35,0,1,1,2,7.54748e+07,7.88926e+07,
36,0,1,1,2,7.54746e+07,7.88937e+07,
37,0,2,1,3,7.54744e+07,7.88996e+07,
38,0,2,1,3,7.54742e+07,7.89011e+07,
39,0,2,1,3,7.5474e+07,7.88968e+07,
40,0,1,1,2,7.54737e+07,7.88978e+07,
41,0,1,0,1,7.54735e+07,7.88975e+07,
42,0,1,1,2,7.54734e+07,7.88964e+07,
43,0,2,1,3,7.54732e+07,7.88959e+07,
44,0,2,1,3,7.54731e+07,7.88978e+07,
45,0,2,1,3,7.5473e+07,7.88952e+07,
46,0,2,0,2,7.54728e+07,7.8896e+07,
47,0,1,0,1,7.54727e+07,7.88971e+07,
48,0,1,0,1,7.54726e+07,7.89007e+07,
49,0,1,1,2,7.54725e+07,7.89007e+07,
50,0,1,0,1,7.54724e+07,7.88988e+07,
51,0,1,0,1,7.54723e+07,7.88976e+07,
52,0,1,0,1,7.54723e+07,7.88984e+07,
53,0,1,0,1,7.54723e+07,7.8897e+07,
54,0,1,0,1,7.54722e+07,7.88961e+07,
55,0,1,0,1,7.54722e+07,7.88966e+07,
56,0,1,0,1,7.54722e+07,7.88971e+07,
57,0,1,0,1,7.54722e+07,7.88976e+07,
