# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.37/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0864887
11,0.0101774
12,0.00366437
13,0.0155394
14,0.0451135
15,0.0163234
16,0.0355065
17,0.0190319
18,0.0133506
19,0.0131493
20,0.0128691
21,0.0123957
22,0.0034008
23,0.00413636
24,0.00424375
25,0.00517618
26,0.0013793
27,0.0040008
28,0.00934453
29,0.0139157
30,0.0787057
31,0.153637
32,0.231341
33,0.20711
34,0
35,0
36,0
37,0
38,0
39,0
40,2.66454e-15
41,0
42,0
43,0
44,0
45,0
46,2.66454e-15
47,0
48,0
49,0
50,8.88178e-16
51,2.66454e-15
52,0
53,0
54,0
55,0
56,2.66454e-15
57,0
58,0
59,0
60,0
61,2.66454e-15
62,0
63,0
64,0
65,0
66,0
67,2.66454e-15
68,0
69,0
70,0
71,0
72,8.88178e-16
73,7.99361e-15
74,0
75,0
76,0
77,0
78,0
79,0
80,2.66454e-15
81,0
82,0
83,0
84,0
85,8.88178e-16
86,6.21725e-15
87,7.99361e-15
88,0
89,0
90,0
91,0
92,0
93,8.88178e-16
94,2.66454e-15
95,0
96,0
97,0
98,2.66454e-15
99,0
100,0
