# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.31)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.13701e+06,7.45355e+06,
2,0,1,0,1,3.66549e+06,3.7913e+06,
3,0,1,0,1,3.58243e+06,3.76729e+06,
4,0,1,0,1,3.53728e+06,3.70048e+06,
5,0,1,0,1,3.51625e+06,3.62783e+06,
6,0,1,0,1,3.50875e+06,3.61321e+06,
7,0,1,0,1,3.50636e+06,3.61971e+06,
8,0,1,0,1,3.50403e+06,3.62038e+06,
9,0,1,0,1,3.50343e+06,3.6184e+06,
10,0,1,0,1,3.50221e+06,3.61779e+06,
11,0,1,0,1,3.50179e+06,3.6168e+06,
12,0,1,0,1,3.50123e+06,3.61219e+06,
13,0,1,0,1,3.49976e+06,3.61006e+06,
14,0,1,0,1,3.49976e+06,3.61006e+06,
15,0,1,0,1,3.49931e+06,3.61342e+06,
16,0,1,0,1,3.49912e+06,3.61568e+06,
17,0,1,0,1,3.49903e+06,3.61421e+06,
18,0,1,0,1,3.49902e+06,3.61405e+06,
19,0,1,0,1,3.499e+06,3.61352e+06,
20,0,1,0,1,3.499e+06,3.61387e+06,
21,0,1,0,1,3.49899e+06,3.61434e+06,
22,0,1,0,1,3.49898e+06,3.61444e+06,
23,0,1,0,1,3.49898e+06,3.61445e+06,
24,0,1,0,1,3.49898e+06,3.61435e+06,
25,0,1,0,1,3.49898e+06,3.61459e+06,
26,0,1,0,1,3.49898e+06,3.61481e+06,
27,0,1,0,1,3.49898e+06,3.61446e+06,
28,0,1,0,1,3.49897e+06,3.61436e+06,
29,0,1,0,1,3.49897e+06,3.61437e+06,
30,0,1,0,1,3.49897e+06,3.61453e+06,
31,0,1,0,1,3.49897e+06,3.61476e+06,
32,0,1,0,1,3.49897e+06,3.61464e+06,
33,0,1,0,1,3.49897e+06,3.61451e+06,
34,0,1,0,1,3.49897e+06,3.61455e+06,
35,0,1,1,2,3.49897e+06,3.61462e+06,
36,0,1,1,2,3.49897e+06,3.61462e+06,
37,0,2,0,2,3.49897e+06,3.61453e+06,
38,0,2,1,3,3.49897e+06,3.61458e+06,
39,0,2,0,2,3.49897e+06,3.61461e+06,
40,0,1,1,2,3.49897e+06,3.61455e+06,
41,0,1,1,2,3.49897e+06,3.61453e+06,
42,0,1,1,2,3.49897e+06,3.61454e+06,
43,0,2,1,3,3.49897e+06,3.61464e+06,
44,0,2,0,2,3.49897e+06,3.61454e+06,
45,0,2,0,2,3.49897e+06,3.61444e+06,
46,0,2,0,2,3.49897e+06,3.6145e+06,
47,0,1,1,2,3.49897e+06,3.61456e+06,
48,0,1,1,2,3.49897e+06,3.61449e+06,
49,0,1,0,1,3.49897e+06,3.61449e+06,
50,0,1,0,1,3.49897e+06,3.61447e+06,
51,0,1,0,1,3.49897e+06,3.61451e+06,
52,0,1,0,1,3.49897e+06,3.61469e+06,
