# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.99)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.41997e+06,7.45355e+06,
2,0,1,0,1,3.81563e+06,3.81703e+06,
3,0,1,0,1,3.77384e+06,3.77496e+06,
4,0,1,0,1,3.67458e+06,3.67621e+06,
5,0,1,0,1,3.66135e+06,3.66294e+06,
6,0,1,0,1,3.66135e+06,3.66294e+06,
7,0,1,0,1,3.62947e+06,3.6305e+06,
8,0,1,0,1,3.61597e+06,3.61677e+06,
9,0,1,0,1,3.61186e+06,3.61272e+06,
10,0,1,0,1,3.60624e+06,3.60723e+06,
11,0,1,0,1,3.59291e+06,3.59389e+06,
12,0,1,0,1,3.58993e+06,3.59087e+06,
13,0,1,0,1,3.58532e+06,3.58623e+06,
14,0,1,0,1,3.58463e+06,3.58554e+06,
15,0,1,0,1,3.58434e+06,3.58525e+06,
16,0,1,0,1,3.58409e+06,3.585e+06,
17,0,1,0,1,3.58389e+06,3.5848e+06,
18,0,1,0,1,3.58343e+06,3.58437e+06,
19,0,1,0,1,3.5829e+06,3.58385e+06,
20,0,1,0,1,3.5824e+06,3.58332e+06,
21,0,1,0,1,3.58187e+06,3.58278e+06,
22,0,1,0,1,3.58154e+06,3.58246e+06,
23,0,1,0,1,3.58138e+06,3.58228e+06,
24,0,1,0,1,3.58136e+06,3.58227e+06,
25,0,1,0,1,3.58131e+06,3.58221e+06,
26,0,1,0,1,3.58128e+06,3.58219e+06,
27,0,1,0,1,3.58128e+06,3.58218e+06,
28,0,1,0,1,3.58127e+06,3.58218e+06,
29,0,1,0,1,3.58126e+06,3.58217e+06,
30,0,1,0,1,3.58125e+06,3.58217e+06,
31,0,1,0,1,3.58125e+06,3.58216e+06,
32,0,1,0,1,3.58124e+06,3.58215e+06,
33,0,1,0,1,3.58124e+06,3.58215e+06,
34,0,1,0,1,3.58123e+06,3.58215e+06,
35,0,1,0,1,3.58123e+06,3.58214e+06,
36,0,1,0,1,3.58123e+06,3.58214e+06,
37,0,1,1,2,3.58123e+06,3.58214e+06,
38,0,1,1,2,3.58123e+06,3.58214e+06,
39,0,1,1,2,3.58123e+06,3.58214e+06,
40,0,1,1,2,3.58123e+06,3.58214e+06,
41,0,1,1,2,3.58123e+06,3.58214e+06,
42,0,1,1,2,3.58123e+06,3.58214e+06,
43,0,1,1,2,3.58122e+06,3.58214e+06,
44,0,1,1,2,3.58122e+06,3.58213e+06,
45,0,1,1,2,3.58122e+06,3.58213e+06,
46,0,2,0,2,3.58122e+06,3.58213e+06,
47,0,1,1,2,3.58122e+06,3.58213e+06,
48,0,1,1,2,3.58122e+06,3.58213e+06,
49,0,1,1,2,3.58122e+06,3.58213e+06,
50,0,1,1,2,3.58121e+06,3.58213e+06,
51,0,1,1,2,3.58121e+06,3.58212e+06,
52,0,1,1,2,3.5812e+06,3.58211e+06,
53,0,1,1,2,3.58119e+06,3.5821e+06,
54,0,1,1,2,3.58119e+06,3.5821e+06,
55,0,1,1,2,3.58119e+06,3.5821e+06,
56,0,1,0,1,3.58119e+06,3.58209e+06,
57,0,1,0,1,3.58118e+06,3.58209e+06,
58,0,1,0,1,3.58118e+06,3.58209e+06,
59,0,1,0,1,3.58118e+06,3.58209e+06,
60,0,1,0,1,3.58118e+06,3.58209e+06,
61,0,1,0,1,3.58118e+06,3.58209e+06,
62,0,1,0,1,3.58118e+06,3.58209e+06,
63,0,1,0,1,3.58118e+06,3.58209e+06,
64,0,1,0,1,3.58118e+06,3.58209e+06,
65,0,1,0,1,3.58118e+06,3.58209e+06,
66,0,1,0,1,3.58118e+06,3.58209e+06,
67,0,1,0,1,3.58118e+06,3.58208e+06,
68,0,1,0,1,3.58118e+06,3.58208e+06,
69,0,1,0,1,3.58118e+06,3.58209e+06,
70,0,1,0,1,3.58118e+06,3.58208e+06,
71,0,1,0,1,3.58117e+06,3.58208e+06,
72,0,1,0,1,3.58117e+06,3.58208e+06,
73,0,1,0,1,3.58117e+06,3.58208e+06,
74,0,1,0,1,3.58117e+06,3.58208e+06,
75,0,1,0,1,3.58117e+06,3.58208e+06,
76,0,1,0,1,3.58117e+06,3.58208e+06,
77,0,1,0,1,3.58117e+06,3.58208e+06,
78,0,1,0,1,3.58117e+06,3.58208e+06,
79,0,1,0,1,3.58117e+06,3.58208e+06,
80,0,1,0,1,3.58117e+06,3.58208e+06,
81,0,1,0,1,3.58117e+06,3.58208e+06,
82,0,1,0,1,3.58117e+06,3.58208e+06,
83,0,1,0,1,3.58117e+06,3.58208e+06,
84,0,1,0,1,3.58117e+06,3.58208e+06,
85,0,1,0,1,3.58117e+06,3.58208e+06,
86,0,1,0,1,3.58116e+06,3.58207e+06,
87,0,1,0,1,3.58116e+06,3.58207e+06,
88,0,1,0,1,3.58116e+06,3.58207e+06,
89,0,1,0,1,3.58116e+06,3.58207e+06,
90,0,1,0,1,3.58116e+06,3.58207e+06,
91,0,1,0,1,3.58116e+06,3.58207e+06,
92,0,1,0,1,3.58115e+06,3.58206e+06,
93,0,1,0,1,3.58115e+06,3.58206e+06,
94,0,1,0,1,3.58115e+06,3.58206e+06,
95,0,1,0,1,3.58115e+06,3.58206e+06,
96,0,1,0,1,3.58115e+06,3.58206e+06,
97,0,1,0,1,3.58115e+06,3.58206e+06,
98,0,1,0,1,3.58115e+06,3.58206e+06,
99,0,1,0,1,3.58115e+06,3.58206e+06,
100,0,1,0,1,3.58115e+06,3.58206e+06,
Total time:,321
