# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.96/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4083,5400,1329.53
100,8,394,60.375,60.3828,5400,925.473
100,9,337,60.375,60.375,5400,117.976
100,9,361,60.375,60.375,5400,42.0236
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,719.57
100,18,379,60.375,60.3751,5400,335.43
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4235,5400,1460.89
100,20,412,60.375,60.3967,5400,1195.11
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96614,12600,4984.01
100,23,266,8.93333,8.96277,12600,4850.85
100,24,267,8.93333,8.98918,12600,5692.99
100,24,268,8.93333,8.99755,12600,5895.26
100,25,272,8.93333,8.93455,12600,2186.23
100,25,273,8.93333,8.93849,12600,3137.85
100,26,301,8.93333,8.93959,12600,3294.23
100,26,302,8.93333,8.93501,12600,2369.89
100,27,302,8.93333,8.94361,12600,3729.08
100,27,303,8.93333,8.94011,12600,3360.05
100,28,307,8.93333,9.07509,12600,7185.87
100,28,336,8.93333,9.01552,12600,6270.39
100,29,339,8.93333,8.93473,12600,2265.35
100,29,340,8.93333,8.94315,12600,3686.66
100,30,328,8.93333,8.9362,12600,2710.44
100,30,329,8.93333,8.96119,12600,4784.3
100,31,331,8.93333,8.93486,12600,2313.49
100,31,332,8.93333,8.93415,12600,1982.31
100,32,336,8.93333,9.04386,12600,6752.45
100,32,360,8.93333,8.97004,12600,5125.92
100,33,368,8.93333,8.94651,12600,3967.72
100,33,384,8.93333,8.94368,12600,3735.36
100,34,372,8.93333,8.93672,12600,2824.38
100,34,388,8.93333,8.93393,12600,1832.06
100,35,377,8.93333,8.94071,12600,3431.54
100,35,393,8.93333,8.93616,12600,2700.14
100,36,400,8.93333,9.02626,12600,6465.99
100,36,401,8.93333,8.93347,12600,1270.53
100,37,405,8.93333,8.97371,12600,5249.5
100,37,406,8.93333,8.93833,12600,3113.24
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1225.23
100,54,237,20.1,20.1057,9000,1879.67
100,55,53,20.1,20.1004,9000,939.108
100,55,230,20.1,20.1211,9000,2602.78
100,56,146,20.1,20.1725,9000,3544.42
100,57,231,20.1,20.2304,9000,4104.11
100,58,54,20.1,20.1057,9000,1879.67
100,58,102,20.1,20.1,9000,305.544
100,59,137,20.1,20.1028,9000,1567.9
100,60,102,20.1,20.105,9000,1814.67
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3428,7200,4552.91
100,62,189,20.1,20.8752,7200,5127.09
100,63,64,20.8315,21.3311,7200,4552.91
100,64,65,13.6719,13.9998,7200,4552.91
100,65,66,16.2607,16.3871,7200,3435.64
100,65,259,30.15,30.8213,1800,1117.27
100,66,67,104.804,105.62,7200,3435.64
100,67,68,16.2607,16.387,7200,3434.64
100,67,257,30.15,30.15,1800,1.00169
100,68,69,83.973,84.6331,7200,3444.89
100,69,70,16.2607,16.3228,7200,2876.89
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3817,7200,3398.19
100,71,72,27.991,27.9925,7200,995.578
100,71,141,20.1,20.1374,7200,2402.61
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.091,7200,2828.1
100,75,141,20.1,20.7248,7200,4857.9
100,76,77,16.2607,17.1747,7200,5633.36
100,77,78,16.2607,16.3893,7200,3450.03
100,77,255,30.15,39.9396,1800,2183.33
100,78,79,83.973,84.6869,7200,3513.03
100,79,80,16.2607,16.3986,7200,3511.03
100,79,258,30.15,30.15,1800,2.00126
100,80,81,104.804,106.843,7200,4320.48
100,81,82,16.2607,16.5769,7200,4320.48
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.006,7200,6466.17
100,83,84,20.8315,22.8641,7200,6466.17
100,84,85,32.5618,35.7387,7200,6465.96
100,84,189,20.1,20.1,7200,0.214663
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.845,7200,5037.15
100,88,292,30.15,37.8159,1800,2053.85
100,89,90,13.6719,14.3497,7200,5459.09
100,90,91,18.8899,19.8263,7200,5459.09
100,91,92,20.8315,20.9335,7200,3060.54
100,91,183,20.1,20.1113,7200,1783.41
100,91,195,20.1,20.1002,7200,615.136
100,92,93,41.6629,42.833,7200,4736.15
100,93,94,16.2607,16.3068,7200,2669.6
100,93,289,30.15,38.0073,1800,2066.55
100,94,95,74.2247,74.4351,7200,2669.6
100,95,96,16.2607,16.3068,7200,2669.6
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4181,7200,3542.16
100,97,98,16.2607,16.4036,7200,3542.16
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.626,7200,3542.16
100,99,100,16.2607,16.4036,7200,3542.16
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.64,7200,3542.16
100,101,55,20.1,20.1723,9000,3541.88
100,101,59,20.1,20.1,9000,0.2775
100,102,103,46.2337,46.6247,7200,3508.38
100,103,104,16.2607,16.3566,7200,3206.14
100,103,278,30.15,30.1536,1800,302.238
100,104,105,23.4202,23.5584,7200,3206.14
100,105,106,16.2607,16.3566,7200,3206.1
100,105,283,30.15,30.15,1800,0.0332804
100,106,107,37.0921,37.3109,7200,3206.1
100,107,108,16.2607,16.2815,7200,2188.99
100,107,288,30.15,30.6111,1800,1017.11
100,108,109,74.2247,74.3198,7200,2188.99
100,109,110,16.2607,16.2815,7200,2188.99
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1153,7200,3734.71
100,111,112,20.8315,20.8879,7200,2639.7
100,111,183,20.1,20.1016,7200,1095.01
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8572,7200,5503.6
100,113,114,13.6719,14.372,7200,5503.6
100,114,115,16.2607,17.0925,7200,5502.16
100,114,293,30.15,30.15,1800,1.43337
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.9
100,118,399,30.15,30.3292,1800,803.1
100,119,120,32.5618,32.7958,7200,3368.35
100,120,121,37.0921,37.3586,7200,3368.35
100,121,122,16.2607,16.3455,7200,3109.35
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6795,7200,3109.35
100,123,124,16.2607,16.3455,7200,3109.35
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1208,7200,3965.41
100,125,126,16.2607,16.3974,7200,3503.13
100,125,349,30.15,30.1697,1800,462.28
100,126,127,37.0921,37.4039,7200,3503.13
100,127,128,18.8899,19.0487,7200,3503.13
100,128,129,16.2607,16.3479,7200,3131.23
100,128,323,30.15,30.1582,1800,371.9
100,129,130,51.4112,52.6768,7200,4582.69
100,130,131,18.8899,19.3549,7200,4582.69
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3273,7200,5407.89
100,132,133,20.8315,21.8259,7200,5407.89
100,133,134,16.2607,16.8575,7200,5063.84
100,133,297,30.15,30.156,1800,344.044
100,134,135,9.10112,9.4918,7200,5266.1
100,135,60,20.1,20.105,9000,1814.67
100,135,136,37.7393,38.0382,7200,3451.43
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81102,7200,1770.43
100,137,138,65.0831,80.0108,7200,8006.46
100,138,139,16.2607,17.46,7200,6029.22
100,138,264,30.15,36.7345,1800,1977.24
100,139,140,55.982,65.8777,7200,7501.68
100,140,72,20.1,20.6458,7200,4696.42
100,140,76,20.1,20.1695,7200,2805.26
100,141,142,55.982,64.6652,7200,7260.51
100,142,143,16.2607,18.5023,7200,7049.62
100,142,263,30.15,30.1509,1800,210.895
100,143,144,53.3933,67.5209,7200,8297.66
100,144,57,20.1,20.1158,9000,2423.11
100,144,145,7.15955,7.63548,7200,5874.55
100,145,58,20.1,20.1105,9000,2185.21
100,145,146,45.5865,46.0579,7200,3689.34
100,146,147,13.6719,15.7614,7200,7233.76
100,147,148,16.2607,17.8618,7200,6480.81
100,147,296,30.15,30.2885,1800,752.945
100,148,149,20.8315,23.4408,7200,6882.74
100,149,150,13.6719,15.3844,7200,6882.74
100,150,151,37.0921,39.9046,7200,6071.03
100,150,309,30.15,30.337,1800,811.706
100,151,152,41.6629,44.9767,7200,6144.03
100,152,153,16.2607,16.8671,7200,5084.13
100,152,322,30.15,30.6937,1800,1059.9
100,153,154,18.8899,19.8827,7200,5539.51
100,154,155,37.0921,39.0417,7200,5539.51
100,155,156,16.2607,17.1153,7200,5539.51
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2621,7200,6052.51
100,157,158,16.2607,17.0442,7200,5420.46
100,157,364,30.15,30.2188,1800,632.051
100,158,159,51.4112,53.8885,7200,5420.46
100,159,160,16.2607,17.0439,7200,5419.89
100,159,380,30.15,30.15,1800,0.577155
100,160,161,37.0921,39.0677,7200,5557.89
100,161,162,32.5618,34.296,7200,5557.89
100,162,163,16.2607,16.358,7200,3218.33
100,162,398,30.15,43.0568,1800,2339.55
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.5521,7200,5988.3
100,168,169,20.8315,21.057,7200,3732.04
100,168,216,20.1,20.1291,7200,2256.26
100,169,170,3.9236,3.92806,7200,2125.28
100,169,392,30.15,33.0214,1800,1606.76
100,170,171,16.9079,17.5372,7200,5081.59
100,171,172,29.9326,31.0466,7200,5081.59
100,172,173,13.6719,14.1808,7200,5081.59
100,173,174,16.2607,16.8659,7200,5081.56
100,173,376,30.15,30.15,1800,0.0320337
100,174,175,48.8225,50.6454,7200,5085.66
100,175,176,16.2607,16.4121,7200,3594.12
100,175,359,30.15,32.2822,1800,1491.54
100,176,177,48.8225,49.2772,7200,3594.12
100,177,178,16.2607,16.3986,7200,3511.18
100,177,335,30.15,30.15,1800,82.9339
100,178,179,113.906,114.882,7200,3520.69
100,179,180,16.2607,16.4001,7200,3520.69
