# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.96/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00220017
12,0.000283784
13,0.000261493
14,0.000833699
15,0.00105391
16,0.00128246
17,0.00216149
18,0.00236154
19,0.00485468
20,0.00292136
21,0.0030133
22,0.00534209
23,0.00390929
24,0.00387099
25,0.00550229
26,0.00214992
27,0.00182012
28,0.0053706
29,0.00703412
30,0.00845003
31,0.00825947
32,0.00409046
33,0.00310217
34,0.00266839
35,0.00340246
36,0.0104916
37,0.0140266
38,0.0058026
39,0.00505941
40,0.00409878
41,0.00698914
42,0.0127231
43,0.0181588
44,0.0127152
45,0.00531942
46,0.00918943
47,0.0106074
48,0.00803303
49,0.00681115
50,0.00509078
51,0.00603337
52,0.00981454
53,0.0168171
54,0.0207647
55,0.00763828
56,0.0137078
57,0.022748
58,0.0159449
59,0.030206
60,0.0296746
61,0.0272881
62,0.0117565
63,0.00749138
64,0.014618
65,0.0162564
66,0.00739081
67,0.0106274
68,0.00972143
69,0.0092016
70,0.00646915
71,0.0049877
72,0.0141108
73,0.0216848
74,0.0162143
75,0.0152326
76,0.0238369
77,0.0202841
78,0.0377121
79,0.0400986
80,0.0197177
81,0.00998529
82,0.0110201
83,0.00931733
84,0.00938785
85,0.00530965
86,0.0101753
87,0.0387866
88,0.0407473
89,0.0451854
90,0.0135547
91,0.00535253
92,0.00878152
93,0.00544191
94,0.00870355
95,0.00821567
96,0.00554959
97,0.0064085
98,0.00767998
99,0.00853922
100,0.0124919
