# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.96)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.09096e+08,1.10373e+08,
2,0,1,1,2,8.21099e+07,8.2385e+07,
3,0,1,0,1,8.04922e+07,8.07233e+07,
4,0,1,0,1,7.96255e+07,7.98432e+07,
5,0,1,0,1,7.91448e+07,7.93656e+07,
6,0,1,0,1,7.91448e+07,7.93656e+07,
7,0,1,0,1,7.89863e+07,7.92027e+07,
8,0,1,0,1,7.88801e+07,7.90969e+07,
9,0,1,0,1,7.87413e+07,7.89607e+07,
10,0,1,0,1,7.864e+07,7.88589e+07,
11,0,1,0,1,7.864e+07,7.88589e+07,
12,0,1,0,1,7.86041e+07,7.88207e+07,
13,0,1,0,1,7.85911e+07,7.8808e+07,
14,0,1,0,1,7.85706e+07,7.87883e+07,
15,0,1,0,1,7.85616e+07,7.87789e+07,
16,0,1,0,1,7.85562e+07,7.8774e+07,
17,0,1,0,1,7.85498e+07,7.87677e+07,
18,0,1,0,1,7.85439e+07,7.87614e+07,
19,0,1,0,1,7.85393e+07,7.87568e+07,
20,0,1,0,1,7.85362e+07,7.87535e+07,
21,0,1,0,1,7.85327e+07,7.87497e+07,
22,0,1,0,1,7.85296e+07,7.87465e+07,
23,0,1,0,1,7.85281e+07,7.87452e+07,
24,0,1,0,1,7.85262e+07,7.87437e+07,
25,0,1,0,1,7.85248e+07,7.87424e+07,
26,0,1,0,1,7.85245e+07,7.8742e+07,
27,0,1,0,1,7.85237e+07,7.87411e+07,
28,0,1,0,1,7.85224e+07,7.87391e+07,
29,0,1,0,1,7.85214e+07,7.87379e+07,
30,0,1,0,1,7.85202e+07,7.87372e+07,
31,0,1,0,1,7.85194e+07,7.87367e+07,
32,0,1,0,1,7.85192e+07,7.87363e+07,
33,0,1,0,1,7.85186e+07,7.87355e+07,
34,0,1,0,1,7.85183e+07,7.87353e+07,
35,0,2,0,2,7.8518e+07,7.8735e+07,
36,0,1,1,2,7.85172e+07,7.87345e+07,
37,0,1,1,2,7.85168e+07,7.87339e+07,
38,0,1,1,2,7.85165e+07,7.87335e+07,
39,0,2,0,2,7.85162e+07,7.8733e+07,
40,0,1,1,2,7.8516e+07,7.87327e+07,
41,0,1,1,2,7.85157e+07,7.87324e+07,
42,0,1,1,2,7.85155e+07,7.87322e+07,
43,0,1,1,2,7.85151e+07,7.87318e+07,
44,0,1,1,2,7.85149e+07,7.87317e+07,
45,0,2,0,2,7.85148e+07,7.87316e+07,
46,0,1,1,2,7.85146e+07,7.87315e+07,
47,0,1,1,2,7.85144e+07,7.87313e+07,
48,0,1,1,2,7.85143e+07,7.87311e+07,
49,0,1,1,2,7.85142e+07,7.8731e+07,
50,0,1,1,2,7.85141e+07,7.87309e+07,
51,0,1,0,1,7.85141e+07,7.87309e+07,
52,0,1,1,2,7.8514e+07,7.87308e+07,
53,0,1,0,1,7.85138e+07,7.87306e+07,
54,0,1,0,1,7.85137e+07,7.87304e+07,
55,0,1,0,1,7.85136e+07,7.87304e+07,
56,0,1,0,1,7.85135e+07,7.87301e+07,
57,0,1,0,1,7.85133e+07,7.87299e+07,
58,0,1,0,1,7.85133e+07,7.87298e+07,
59,0,1,0,1,7.85131e+07,7.87298e+07,
60,0,1,0,1,7.8513e+07,7.87298e+07,
61,0,1,0,1,7.85129e+07,7.87296e+07,
62,0,1,0,1,7.85129e+07,7.87296e+07,
63,0,1,0,1,7.85129e+07,7.87295e+07,
64,0,1,0,1,7.85128e+07,7.87295e+07,
65,0,1,0,1,7.85128e+07,7.87295e+07,
66,0,1,0,1,7.85128e+07,7.87295e+07,
67,0,1,0,1,7.85127e+07,7.87295e+07,
68,0,1,0,1,7.85127e+07,7.87294e+07,
69,0,1,0,1,7.85127e+07,7.87294e+07,
70,0,1,0,1,7.85126e+07,7.87294e+07,
71,0,1,0,1,7.85126e+07,7.87294e+07,
72,0,1,0,1,7.85126e+07,7.87293e+07,
73,0,1,0,1,7.85125e+07,7.87292e+07,
74,0,1,0,1,7.85125e+07,7.87291e+07,
75,0,1,0,1,7.85125e+07,7.87292e+07,
76,0,1,0,1,7.85124e+07,7.87292e+07,
77,0,1,0,1,7.85124e+07,7.87291e+07,
78,0,1,0,1,7.85123e+07,7.87291e+07,
79,0,1,0,1,7.85123e+07,7.87291e+07,
80,0,1,0,1,7.85123e+07,7.8729e+07,
81,0,1,0,1,7.85123e+07,7.8729e+07,
82,0,1,0,1,7.85123e+07,7.8729e+07,
83,0,1,0,1,7.85122e+07,7.8729e+07,
84,0,1,0,1,7.85122e+07,7.87289e+07,
85,0,1,0,1,7.85122e+07,7.87289e+07,
86,0,1,0,1,7.85122e+07,7.87289e+07,
87,0,1,0,1,7.85122e+07,7.87289e+07,
88,0,1,0,1,7.85121e+07,7.87288e+07,
89,0,1,0,1,7.85121e+07,7.87288e+07,
90,0,1,0,1,7.85121e+07,7.87288e+07,
91,0,1,0,1,7.85121e+07,7.87288e+07,
92,0,1,0,1,7.85121e+07,7.87288e+07,
93,0,1,0,1,7.85121e+07,7.87288e+07,
94,0,1,0,1,7.85121e+07,7.87287e+07,
95,0,1,0,1,7.85121e+07,7.87287e+07,
96,0,1,0,1,7.85121e+07,7.87287e+07,
97,0,1,0,1,7.8512e+07,7.87287e+07,
98,0,1,0,1,7.8512e+07,7.87287e+07,
99,0,1,0,1,7.8512e+07,7.87287e+07,
100,0,1,0,1,7.8512e+07,7.87287e+07,
Total time:,322
