# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.32)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.97731e+09,4.1099e+09,
2,0,0,0,0,7.20031e+08,1.29045e+09,
3,0,0,0,0,5.83509e+08,9.81271e+08,
4,0,0,0,0,4.95589e+08,7.91153e+08,
5,0,0,0,0,4.32552e+08,6.59863e+08,
6,0,0,0,0,3.96918e+08,5.90441e+08,
7,0,0,0,0,3.72795e+08,5.41454e+08,
8,0,0,0,0,3.63577e+08,5.1996e+08,
9,0,0,0,0,3.48215e+08,4.95699e+08,
10,0,0,0,0,3.36633e+08,4.78581e+08,
11,0,0,0,0,3.35912e+08,4.77156e+08,
12,0,0,0,0,3.30677e+08,4.65183e+08,
13,0,0,0,0,3.28928e+08,4.61398e+08,
14,0,0,0,0,3.26016e+08,4.56142e+08,
15,0,0,0,0,3.23473e+08,4.51225e+08,
16,0,0,0,0,3.21609e+08,4.47622e+08,
17,0,0,0,0,3.18537e+08,4.42305e+08,
18,0,0,0,0,3.17446e+08,4.40179e+08,
19,0,0,0,0,3.16831e+08,4.39623e+08,
20,0,0,0,0,3.16044e+08,4.38577e+08,
21,0,0,0,0,3.15246e+08,4.37368e+08,
22,0,0,0,0,3.14367e+08,4.3636e+08,
23,0,0,0,0,3.12896e+08,4.34159e+08,
24,0,0,0,0,3.12547e+08,4.33169e+08,
25,0,0,0,0,3.12424e+08,4.32841e+08,
26,0,0,0,0,3.12334e+08,4.32864e+08,
27,0,0,0,0,3.12235e+08,4.32996e+08,
28,0,0,0,0,3.12105e+08,4.32636e+08,
29,0,0,0,0,3.11976e+08,4.32407e+08,
30,0,0,0,0,3.11836e+08,4.32196e+08,
31,0,0,0,0,3.11784e+08,4.32128e+08,
32,0,0,0,0,3.11709e+08,4.32059e+08,
33,0,0,0,0,3.11679e+08,4.32048e+08,
34,0,0,0,0,3.11629e+08,4.32082e+08,
35,0,0,0,0,3.11583e+08,4.31931e+08,
36,0,0,0,0,3.11556e+08,4.31815e+08,
37,0,0,0,0,3.11527e+08,4.31843e+08,
38,0,0,0,0,3.11491e+08,4.31771e+08,
39,0,0,0,0,3.11457e+08,4.317e+08,
40,0,0,0,0,3.11432e+08,4.3166e+08,
41,0,0,0,0,3.1141e+08,4.31654e+08,
42,0,0,0,0,3.11402e+08,4.31667e+08,
43,0,0,0,0,3.11388e+08,4.31636e+08,
44,0,0,0,0,3.11381e+08,4.31625e+08,
45,0,0,0,0,3.11366e+08,4.31712e+08,
46,0,0,0,0,3.11357e+08,4.31751e+08,
47,0,0,0,0,3.11348e+08,4.31704e+08,
48,0,0,0,0,3.11342e+08,4.31689e+08,
49,0,0,0,0,3.11333e+08,4.31658e+08,
50,0,0,0,0,3.11326e+08,4.31686e+08,
51,0,0,0,0,3.11321e+08,4.31652e+08,
52,0,0,0,0,3.11316e+08,4.31625e+08,
53,0,0,0,0,3.11313e+08,4.3159e+08,
54,0,0,0,0,3.11305e+08,4.31649e+08,
55,0,0,0,0,3.11297e+08,4.3164e+08,
56,0,0,0,0,3.11291e+08,4.3164e+08,
57,0,0,0,0,3.11287e+08,4.31618e+08,
58,0,0,0,0,3.11281e+08,4.3164e+08,
59,0,0,0,0,3.11276e+08,4.31622e+08,
60,0,0,0,0,3.11272e+08,4.31599e+08,
61,0,0,0,0,3.1127e+08,4.31622e+08,
62,0,0,0,0,3.11268e+08,4.31621e+08,
63,0,0,0,0,3.11266e+08,4.31653e+08,
64,0,0,0,0,3.11265e+08,4.31627e+08,
65,0,0,0,0,3.11264e+08,4.3161e+08,
66,0,0,0,0,3.11263e+08,4.31615e+08,
67,0,0,0,0,3.11262e+08,4.31617e+08,
68,0,0,0,0,3.11261e+08,4.31632e+08,
69,0,0,0,0,3.11259e+08,4.31634e+08,
70,0,0,0,0,3.11258e+08,4.31597e+08,
71,0,0,0,0,3.11256e+08,4.31624e+08,
72,0,0,0,0,3.11254e+08,4.31648e+08,
73,0,0,0,0,3.11252e+08,4.31624e+08,
