# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.32/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.548,25900,6242.02
100,0,2,238.899,240.019,23403,9840.77
100,1,0,358.367,358.548,25900,6240.77
100,1,5,298.652,393.927,4958,5987.4
100,2,0,238.899,240.02,23403,9842.02
100,2,3,238.899,272.111,17111,16789
100,2,11,238.899,242.117,23403,12811
100,3,2,238.899,272.345,17111,16818.4
100,3,4,119.468,143.66,17783,19168.4
100,3,10,358.367,451.869,4909,5637.59
100,4,3,119.468,144.008,17783,19237
100,4,5,238.899,408.392,4948,7296.95
100,4,8,298.652,638.748,10000,16599.2
100,5,1,298.652,393.848,4958,5986.15
100,5,4,238.899,410.182,4948,7316.13
100,5,7,119.468,917.736,4899,12656.4
100,6,7,179.184,381.031,7842,12981.8
100,6,17,119.468,124.205,23403,16780.5
100,7,5,119.468,922.272,4899,12674.3
100,7,6,179.184,378.383,7842,12939
100,7,8,597.266,997.955,5050,7343.93
100,7,15,298.652,598.394,5046,8115.59
100,8,4,298.652,642.818,10000,16648.6
100,8,7,597.266,988.079,5050,7298.25
100,8,9,179.184,344.939,13916,21929.8
100,9,8,179.184,348.098,13916,22033.5
100,9,10,298.652,717.805,10000,17489.6
100,9,14,358.367,844.734,13512,23434.5
100,9,15,238.899,1132.42,4855,10849
100,9,16,477.835,978.057,4994,8117.03
100,10,3,358.367,455.967,4909,5698.37
100,10,9,298.652,709.584,10000,17403.2
100,10,11,358.367,692.032,4909,7748.47
100,10,13,238.899,780.247,4877,9614.92
100,11,2,238.899,242.089,23403,12782.9
100,11,10,358.367,697.55,4909,7780.31
100,11,12,179.184,181.958,25900,14681
100,12,11,179.184,182.037,25900,14784.7
100,12,23,238.899,894.742,5091,10530
100,13,10,238.899,789.893,4877,9657.46
100,13,14,298.652,712.782,5128,8941.67
100,13,22,238.899,470.151,4925,7849.67
100,14,9,358.367,850.176,13512,23499.8
100,14,13,298.652,724.577,5128,9004.66
100,14,18,179.184,250.532,14565,18591.3
100,14,21,179.184,431.765,9599,16806.6
100,15,7,298.652,601.483,5046,8136.42
100,15,9,238.899,1139.73,4855,10871.1
100,15,16,119.468,457.415,5230,10898.8
100,15,17,179.184,197.902,19680,17978.2
100,16,9,477.835,978.734,4994,8119.77
100,16,15,119.468,453.957,5230,10870.8
100,16,18,119.468,329.236,4824,8922.91
100,17,6,119.468,124.253,23403,16823.3
100,17,15,179.184,198.199,19680,18049.1
100,17,19,238.899,261.151,23403,20774.7
100,18,14,179.184,251.373,14565,18645.8
100,18,16,119.468,326.873,4824,8897.67
100,18,19,238.899,560.609,5003,8660.05
100,19,17,238.899,261.209,23403,20788.5
100,19,18,238.899,564.988,5003,8689.37
100,19,20,358.367,489.731,5060,6326.52
100,19,21,298.652,462.418,5076,7018.81
100,20,19,358.367,486.886,5060,6291.98
100,20,21,119.468,220.793,5230,8064.84
100,20,23,179.184,634.611,4885,9911.1
100,21,14,179.184,430.188,9599,16780.3
100,21,19,298.652,460.337,5076,6996.41
100,21,20,119.468,221.468,5230,8078.22
100,21,22,238.899,681.188,5000,9371.74
100,22,13,238.899,467.751,4925,7829.22
100,22,21,238.899,674.561,5000,9336.43
100,22,23,119.468,212.66,5079,7669.85
100,23,12,238.899,895.66,5091,10533.6
100,23,20,179.184,625.866,4885,9863.18
100,23,22,119.468,209.979,5079,7614.09
