# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(0.45)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.10605e+06,2.70548e+06,
2,0,0,1,1,1.61488e+06,1.6946e+06,
3,0,0,1,1,1.56722e+06,1.64022e+06,
4,0,0,0,0,1.5371e+06,1.5998e+06,
5,0,0,0,0,1.52203e+06,1.58544e+06,
6,0,0,0,0,1.50986e+06,1.57566e+06,
7,0,0,0,0,1.50599e+06,1.56683e+06,
8,0,0,0,0,1.50457e+06,1.56119e+06,
9,0,0,1,1,1.50374e+06,1.55634e+06,
10,0,0,0,0,1.50221e+06,1.56051e+06,
11,0,0,1,1,1.50155e+06,1.56271e+06,
12,0,0,0,0,1.50096e+06,1.55907e+06,
13,0,0,1,1,1.50062e+06,1.55944e+06,
14,0,0,0,0,1.50039e+06,1.55731e+06,
15,0,0,0,0,1.50025e+06,1.55624e+06,
16,0,0,1,1,1.50019e+06,1.55595e+06,
17,0,0,0,0,1.50019e+06,1.55581e+06,
18,0,0,1,1,1.50018e+06,1.55584e+06,
19,0,0,1,1,1.50018e+06,1.55602e+06,
20,0,0,1,1,1.50018e+06,1.55614e+06,
21,0,0,0,0,1.50018e+06,1.55606e+06,
22,0,0,1,1,1.50017e+06,1.55614e+06,
23,0,0,1,1,1.50015e+06,1.55666e+06,
24,0,0,0,0,1.50012e+06,1.55603e+06,
25,0,0,0,0,1.50011e+06,1.5556e+06,
26,0,0,0,0,1.5001e+06,1.55587e+06,
27,0,0,0,0,1.5001e+06,1.55598e+06,
28,0,0,1,1,1.50009e+06,1.55617e+06,
29,0,0,1,1,1.50008e+06,1.55661e+06,
30,0,0,0,0,1.50007e+06,1.55645e+06,
31,0,0,0,0,1.50007e+06,1.55595e+06,
32,0,0,0,0,1.50007e+06,1.55603e+06,
33,0,0,0,0,1.50006e+06,1.55599e+06,
34,0,0,1,1,1.50006e+06,1.5559e+06,
35,0,0,0,0,1.50006e+06,1.55586e+06,
36,0,0,0,0,1.50006e+06,1.55596e+06,
37,0,0,0,0,1.50006e+06,1.55599e+06,
38,0,0,0,0,1.50006e+06,1.55596e+06,
39,0,0,1,1,1.50006e+06,1.55598e+06,
40,0,0,0,0,1.50006e+06,1.55605e+06,
41,0,0,0,0,1.50006e+06,1.55604e+06,
42,0,0,1,1,1.50006e+06,1.55597e+06,
