# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.49)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.14965e+06,2.70548e+06,
2,0,0,0,0,1.62065e+06,1.6923e+06,
3,0,0,0,0,1.5729e+06,1.63862e+06,
4,0,0,0,0,1.54179e+06,1.59895e+06,
5,0,0,0,0,1.52613e+06,1.58421e+06,
6,0,0,0,0,1.51427e+06,1.57438e+06,
7,0,0,0,0,1.51023e+06,1.56598e+06,
8,0,0,0,0,1.5087e+06,1.56068e+06,
9,0,0,0,0,1.50756e+06,1.55541e+06,
10,0,0,0,0,1.50662e+06,1.55684e+06,
11,0,0,0,0,1.50608e+06,1.56026e+06,
12,0,0,0,0,1.50566e+06,1.55732e+06,
13,0,0,0,0,1.50537e+06,1.55578e+06,
14,0,0,0,0,1.5052e+06,1.55366e+06,
15,0,0,0,0,1.50508e+06,1.55464e+06,
16,0,0,0,0,1.50483e+06,1.55676e+06,
17,0,0,0,0,1.50469e+06,1.55547e+06,
18,0,0,0,0,1.5045e+06,1.55323e+06,
19,0,0,0,0,1.50444e+06,1.55271e+06,
20,0,0,0,0,1.50435e+06,1.55382e+06,
21,0,0,0,0,1.50433e+06,1.55426e+06,
22,0,0,0,0,1.50429e+06,1.55415e+06,
23,0,0,0,0,1.50422e+06,1.55353e+06,
24,0,0,0,0,1.50418e+06,1.55371e+06,
25,0,0,0,0,1.50417e+06,1.55408e+06,
26,0,0,0,0,1.50416e+06,1.55406e+06,
27,0,0,0,0,1.50416e+06,1.55393e+06,
28,0,0,0,0,1.50416e+06,1.55399e+06,
29,0,0,0,0,1.50414e+06,1.55458e+06,
30,0,0,0,0,1.50412e+06,1.55482e+06,
31,0,0,0,0,1.50405e+06,1.55353e+06,
32,0,0,0,0,1.50402e+06,1.55416e+06,
33,0,0,0,0,1.50402e+06,1.55419e+06,
34,0,0,0,0,1.50402e+06,1.55417e+06,
35,0,0,0,0,1.50402e+06,1.55414e+06,
36,0,0,0,0,1.50402e+06,1.5541e+06,
37,0,0,0,0,1.50402e+06,1.55409e+06,
38,0,0,0,0,1.50402e+06,1.55409e+06,
39,0,0,0,0,1.50402e+06,1.55409e+06,
40,0,0,0,0,1.50402e+06,1.55411e+06,
41,0,0,0,0,1.50402e+06,1.55411e+06,
42,0,0,0,0,1.50402e+06,1.5541e+06,
43,0,0,0,0,1.50402e+06,1.5541e+06,
44,0,0,0,0,1.50402e+06,1.5541e+06,
45,0,0,0,0,1.50402e+06,1.5541e+06,
46,0,0,0,0,1.50402e+06,1.5541e+06,
47,0,0,0,0,1.50402e+06,1.5541e+06,
48,0,0,0,0,1.50402e+06,1.5541e+06,
49,0,0,0,0,1.50402e+06,1.5541e+06,
50,0,0,0,0,1.50402e+06,1.5541e+06,
51,0,0,0,0,1.50402e+06,1.5541e+06,
52,0,0,0,0,1.50402e+06,1.5541e+06,
53,0,0,0,0,1.50402e+06,1.5541e+06,
54,0,0,0,0,1.50402e+06,1.5541e+06,
55,0,0,0,0,1.50402e+06,1.5541e+06,
56,0,0,0,0,1.50402e+06,1.5541e+06,
57,0,0,0,0,1.50402e+06,1.5541e+06,
58,0,0,0,0,1.50402e+06,1.5541e+06,
59,0,0,0,0,1.50402e+06,1.5541e+06,
60,0,0,0,0,1.50402e+06,1.5541e+06,
61,0,0,0,0,1.50402e+06,1.5541e+06,
62,0,0,0,0,1.50402e+06,1.5541e+06,
63,0,0,0,0,1.50402e+06,1.5541e+06,
64,0,0,0,0,1.50402e+06,1.5541e+06,
65,0,0,0,0,1.50402e+06,1.5541e+06,
66,0,0,0,0,1.50402e+06,1.5541e+06,
67,0,0,0,0,1.50402e+06,1.5541e+06,
68,0,0,0,0,1.50402e+06,1.5541e+06,
69,0,0,0,0,1.50402e+06,1.5541e+06,
70,0,0,0,0,1.50402e+06,1.5541e+06,
71,0,0,0,0,1.50402e+06,1.5541e+06,
72,0,0,0,0,1.50402e+06,1.5541e+06,
73,0,0,0,0,1.50402e+06,1.5541e+06,
74,0,0,0,0,1.50402e+06,1.5541e+06,
75,0,0,0,0,1.50402e+06,1.5541e+06,
76,0,0,0,0,1.50402e+06,1.5541e+06,
77,0,0,0,0,1.50402e+06,1.5541e+06,
78,0,0,0,0,1.50402e+06,1.5541e+06,
79,0,0,0,0,1.50402e+06,1.5541e+06,
80,0,0,0,0,1.50402e+06,1.5541e+06,
81,0,0,0,0,1.50402e+06,1.5541e+06,
82,0,0,0,0,1.50402e+06,1.5541e+06,
83,0,0,0,0,1.50402e+06,1.5541e+06,
84,0,0,0,0,1.50402e+06,1.5541e+06,
85,0,0,0,0,1.50402e+06,1.5541e+06,
86,0,0,0,0,1.50402e+06,1.5541e+06,
87,0,0,0,0,1.50402e+06,1.5541e+06,
88,0,0,0,0,1.50402e+06,1.5541e+06,
89,0,0,0,0,1.50402e+06,1.5541e+06,
90,0,0,0,0,1.50402e+06,1.5541e+06,
91,0,0,0,0,1.50402e+06,1.5541e+06,
92,0,0,0,0,1.50402e+06,1.5541e+06,
93,0,0,0,0,1.50402e+06,1.5541e+06,
94,0,0,0,0,1.50402e+06,1.5541e+06,
95,0,0,0,0,1.50402e+06,1.5541e+06,
96,0,0,0,0,1.50402e+06,1.5541e+06,
97,0,0,0,0,1.50402e+06,1.5541e+06,
98,0,0,0,0,1.50402e+06,1.5541e+06,
99,0,0,0,0,1.50402e+06,1.5541e+06,
100,0,0,0,0,1.50402e+06,1.5541e+06,
Total time:,111
