# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,606,1,607,8.41512e+06,8.41512e+06,
2,0,1277,1,1278,3.8762e+06,3.8762e+06,
3,0,745,0,745,3.74596e+06,3.74596e+06,
4,0,683,1,684,3.70625e+06,3.70625e+06,
5,0,1006,1,1007,3.6831e+06,3.6831e+06,
6,0,885,1,886,3.65069e+06,3.65069e+06,
7,0,754,0,754,3.65069e+06,3.65069e+06,
8,0,761,1,762,3.64593e+06,3.64593e+06,
9,0,1105,1,1106,3.64412e+06,3.64412e+06,
10,0,980,1,981,3.64226e+06,3.64226e+06,
11,0,993,0,993,3.64059e+06,3.64059e+06,
12,0,1143,1,1144,3.63895e+06,3.63895e+06,
13,0,1248,1,1249,3.63813e+06,3.63813e+06,
14,0,1770,1,1771,3.63729e+06,3.63729e+06,
15,0,1747,2,1749,3.63641e+06,3.63641e+06,
16,0,1463,2,1465,3.63549e+06,3.63549e+06,
17,0,950,0,950,3.63514e+06,3.63514e+06,
18,0,809,1,810,3.63488e+06,3.63488e+06,
19,0,1110,1,1111,3.63477e+06,3.63477e+06,
20,0,1174,2,1176,3.63468e+06,3.63468e+06,
21,0,1055,1,1056,3.63466e+06,3.63466e+06,
22,0,877,1,878,3.63463e+06,3.63463e+06,
23,0,967,1,968,3.6346e+06,3.6346e+06,
24,0,817,1,818,3.63459e+06,3.63459e+06,
25,0,994,0,994,3.63457e+06,3.63457e+06,
26,0,1299,1,1300,3.63457e+06,3.63457e+06,
27,0,756,1,757,3.63456e+06,3.63456e+06,
28,0,955,1,956,3.63456e+06,3.63456e+06,
29,0,931,1,932,3.63455e+06,3.63455e+06,
30,0,949,1,950,3.63454e+06,3.63454e+06,
31,0,676,1,677,3.63454e+06,3.63454e+06,
32,0,1013,1,1014,3.63454e+06,3.63454e+06,
33,0,1003,0,1003,3.63453e+06,3.63453e+06,
34,0,754,1,755,3.63452e+06,3.63452e+06,
35,0,1036,1,1037,3.63451e+06,3.63451e+06,
36,0,940,1,941,3.6345e+06,3.6345e+06,
37,0,1110,1,1111,3.63449e+06,3.63449e+06,
38,0,859,1,860,3.63449e+06,3.63449e+06,
39,0,944,2,946,3.63448e+06,3.63448e+06,
40,0,1375,0,1375,3.63448e+06,3.63448e+06,
41,0,842,1,843,3.63447e+06,3.63447e+06,
42,0,758,0,758,3.63447e+06,3.63447e+06,
43,0,1130,0,1130,3.63447e+06,3.63447e+06,
44,0,996,0,996,3.63447e+06,3.63447e+06,
45,0,874,1,875,3.63447e+06,3.63447e+06,
46,0,980,0,980,3.63447e+06,3.63447e+06,
47,0,750,1,751,3.63447e+06,3.63447e+06,
48,0,857,1,858,3.63446e+06,3.63446e+06,
49,0,1045,0,1045,3.63446e+06,3.63446e+06,
50,0,1185,0,1185,3.63446e+06,3.63446e+06,
51,0,890,1,891,3.63446e+06,3.63446e+06,
52,0,887,1,888,3.63446e+06,3.63446e+06,
53,0,885,0,885,3.63446e+06,3.63446e+06,
54,0,1080,0,1080,3.63446e+06,3.63446e+06,
55,0,890,1,891,3.63446e+06,3.63446e+06,
56,0,1139,1,1140,3.63445e+06,3.63445e+06,
57,0,891,1,892,3.63445e+06,3.63445e+06,
58,0,755,0,755,3.63445e+06,3.63445e+06,
59,0,1165,1,1166,3.63445e+06,3.63445e+06,
60,0,1123,0,1123,3.63445e+06,3.63445e+06,
61,0,972,0,972,3.63445e+06,3.63445e+06,
62,0,771,0,771,3.63445e+06,3.63445e+06,
63,0,1184,0,1184,3.63445e+06,3.63445e+06,
64,0,1120,0,1120,3.63445e+06,3.63445e+06,
65,0,768,1,769,3.63445e+06,3.63445e+06,
66,0,697,1,698,3.63445e+06,3.63445e+06,
67,0,918,1,919,3.63445e+06,3.63445e+06,
68,0,952,0,952,3.63445e+06,3.63445e+06,
69,0,804,0,804,3.63445e+06,3.63445e+06,
70,0,656,0,656,3.63445e+06,3.63445e+06,
71,0,996,1,997,3.63445e+06,3.63445e+06,
72,0,929,1,930,3.63445e+06,3.63445e+06,
73,0,796,2,798,3.63445e+06,3.63445e+06,
74,0,794,1,795,3.63445e+06,3.63445e+06,
75,0,1082,1,1083,3.63445e+06,3.63445e+06,
76,0,1210,1,1211,3.63445e+06,3.63445e+06,
77,0,919,2,921,3.63445e+06,3.63445e+06,
78,0,861,1,862,3.63445e+06,3.63445e+06,
79,0,1105,0,1105,3.63445e+06,3.63445e+06,
80,0,971,0,971,3.63445e+06,3.63445e+06,
81,0,675,1,676,3.63445e+06,3.63445e+06,
82,0,818,1,819,3.63445e+06,3.63445e+06,
83,0,949,1,950,3.63444e+06,3.63444e+06,
84,0,876,1,877,3.63444e+06,3.63444e+06,
85,0,722,1,723,3.63444e+06,3.63444e+06,
86,0,771,0,771,3.63444e+06,3.63444e+06,
87,0,678,1,679,3.63444e+06,3.63444e+06,
88,0,982,0,982,3.63443e+06,3.63443e+06,
89,0,852,0,852,3.63443e+06,3.63443e+06,
90,0,824,0,824,3.63442e+06,3.63442e+06,
