# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,249,0,249,2.67847e+08,2.67847e+08,
2,0,266,0,266,1.24229e+08,1.24229e+08,
3,0,204,0,204,1.10166e+08,1.10166e+08,
4,0,253,0,253,1.09044e+08,1.09044e+08,
5,0,243,0,243,1.07173e+08,1.07173e+08,
6,0,231,0,231,1.0641e+08,1.0641e+08,
7,0,297,0,297,1.06315e+08,1.06315e+08,
8,0,306,0,306,1.06254e+08,1.06254e+08,
9,0,291,0,291,1.06168e+08,1.06168e+08,
10,0,310,0,310,1.06067e+08,1.06067e+08,
11,0,310,0,310,1.05947e+08,1.05947e+08,
12,0,292,0,292,1.05927e+08,1.05927e+08,
13,0,239,0,239,1.05862e+08,1.05862e+08,
14,0,382,0,382,1.05848e+08,1.05848e+08,
15,0,372,0,372,1.05769e+08,1.05769e+08,
16,0,265,0,265,1.05623e+08,1.05623e+08,
17,0,250,0,250,1.05555e+08,1.05555e+08,
18,0,240,0,240,1.05555e+08,1.05555e+08,
19,0,245,0,245,1.05513e+08,1.05513e+08,
20,0,310,0,310,1.05434e+08,1.05434e+08,
21,0,333,0,333,1.05412e+08,1.05412e+08,
22,0,285,0,285,1.05371e+08,1.05371e+08,
23,0,290,0,290,1.05349e+08,1.05349e+08,
24,0,388,0,388,1.05327e+08,1.05327e+08,
25,0,336,0,336,1.05301e+08,1.05301e+08,
26,0,290,0,290,1.05285e+08,1.05285e+08,
27,0,289,0,289,1.05273e+08,1.05273e+08,
28,0,280,0,280,1.05259e+08,1.05259e+08,
29,0,271,0,271,1.05238e+08,1.05238e+08,
30,0,308,0,308,1.05235e+08,1.05235e+08,
31,0,248,0,248,1.05231e+08,1.05231e+08,
32,0,325,1,326,1.05216e+08,1.05216e+08,
33,0,359,0,359,1.05204e+08,1.05204e+08,
34,0,290,0,290,1.05181e+08,1.05181e+08,
35,0,271,0,271,1.05174e+08,1.05174e+08,
36,0,285,0,285,1.05141e+08,1.05141e+08,
37,0,277,0,277,1.05126e+08,1.05126e+08,
38,0,238,0,238,1.0512e+08,1.0512e+08,
39,0,255,1,256,1.0512e+08,1.0512e+08,
40,0,253,0,253,1.0512e+08,1.0512e+08,
41,0,255,0,255,1.0512e+08,1.0512e+08,
42,0,307,0,307,1.0512e+08,1.0512e+08,
43,0,302,0,302,1.0512e+08,1.0512e+08,
44,0,269,0,269,1.0512e+08,1.0512e+08,
45,0,256,0,256,1.0512e+08,1.0512e+08,
46,0,250,0,250,1.0512e+08,1.0512e+08,
47,0,256,0,256,1.0512e+08,1.0512e+08,
48,0,251,0,251,1.0512e+08,1.0512e+08,
49,0,255,0,255,1.0512e+08,1.0512e+08,
50,0,257,0,257,1.0512e+08,1.0512e+08,
51,0,261,0,261,1.0512e+08,1.0512e+08,
52,0,259,0,259,1.0512e+08,1.0512e+08,
53,0,256,0,256,1.0512e+08,1.0512e+08,
54,0,251,0,251,1.0512e+08,1.0512e+08,
55,0,249,0,249,1.0512e+08,1.0512e+08,
56,0,250,0,250,1.0512e+08,1.0512e+08,
57,0,250,1,251,1.0512e+08,1.0512e+08,
58,0,250,0,250,1.0512e+08,1.0512e+08,
59,0,301,0,301,1.0512e+08,1.0512e+08,
60,0,281,0,281,1.0512e+08,1.0512e+08,
