# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.53)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.01631e+08,2.67856e+08,
2,0,0,0,0,1.08994e+08,1.16132e+08,
3,0,0,0,0,1.02772e+08,1.05597e+08,
4,0,0,0,0,1.01866e+08,1.04253e+08,
5,0,0,0,0,1.01419e+08,1.0339e+08,
6,0,0,0,0,1.00703e+08,1.02719e+08,
7,0,0,0,0,1.00549e+08,1.02432e+08,
8,0,0,0,0,1.00404e+08,1.02299e+08,
9,0,0,0,0,1.00381e+08,1.02278e+08,
10,0,0,0,0,1.0034e+08,1.02359e+08,
11,0,0,0,0,1.003e+08,1.02361e+08,
12,0,0,0,0,1.00297e+08,1.02346e+08,
13,0,0,0,0,1.00272e+08,1.02409e+08,
14,0,0,0,0,1.00238e+08,1.02453e+08,
15,0,0,0,0,1.00206e+08,1.02459e+08,
16,0,0,0,0,1.00176e+08,1.02316e+08,
17,0,0,0,0,1.00153e+08,1.02232e+08,
18,0,0,0,0,1.00126e+08,1.02264e+08,
19,0,0,0,0,1.00112e+08,1.02266e+08,
20,0,0,0,0,1.00102e+08,1.02256e+08,
21,0,0,0,0,1.00094e+08,1.0221e+08,
22,0,0,0,0,1.00083e+08,1.02216e+08,
23,0,0,0,0,1.00079e+08,1.022e+08,
24,0,0,0,0,1.00066e+08,1.02145e+08,
25,0,0,0,0,1.00064e+08,1.02132e+08,
26,0,0,0,0,1.00058e+08,1.02122e+08,
27,0,0,0,0,1.00052e+08,1.02129e+08,
28,0,0,0,0,1.00048e+08,1.02128e+08,
29,0,0,0,0,1.00041e+08,1.02157e+08,
30,0,0,0,0,1.00037e+08,1.02143e+08,
31,0,0,0,0,1.00029e+08,1.02168e+08,
32,0,0,0,0,1.00027e+08,1.02168e+08,
33,0,0,0,0,1.00025e+08,1.0215e+08,
34,0,0,0,0,1.00023e+08,1.02167e+08,
35,0,0,0,0,1.00021e+08,1.02162e+08,
36,0,0,0,0,1.0002e+08,1.02156e+08,
37,0,0,0,0,1.00018e+08,1.02148e+08,
38,0,0,0,0,1.00016e+08,1.02145e+08,
39,0,0,0,0,1.00013e+08,1.02145e+08,
40,0,0,0,0,1.0001e+08,1.02151e+08,
41,0,0,0,0,1.00007e+08,1.02131e+08,
42,0,0,0,0,1.00005e+08,1.02128e+08,
43,0,0,0,0,1.00002e+08,1.02124e+08,
44,0,0,0,0,9.99998e+07,1.02149e+08,
