# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.95/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.158
15,0.00435464
16,0.00797649
17,0.00322319
18,0.00949357
19,0.0438432
20,0.0307437
21,0.0288693
22,0.187073
23,0.221317
24,0.223457
25,0.0624433
26,0.0192061
27,2.75335e-14
28,2.04281e-14
29,4.35207e-14
30,3.28626e-14
31,1.5099e-14
32,8.88178e-16
33,1.5099e-14
34,4.44089e-15
35,2.22045e-14
36,3.28626e-14
37,1.33227e-14
38,7.99361e-15
39,2.57572e-14
40,2.39808e-14
41,2.39808e-14
42,2.57572e-14
43,2.39808e-14
44,2.57572e-14
45,2.22045e-14
46,2.93099e-14
47,3.28626e-14
48,1.5099e-14
49,2.66454e-15
50,1.33227e-14
51,9.76996e-15
52,6.21725e-15
53,1.15463e-14
54,2.04281e-14
55,4.17444e-14
56,9.76996e-15
57,9.76996e-15
58,6.21725e-15
59,7.99361e-15
60,2.75335e-14
61,1.86517e-14
62,1.86517e-14
63,2.22045e-14
64,2.75335e-14
65,2.22045e-14
66,2.75335e-14
67,2.22045e-14
68,2.93099e-14
69,2.57572e-14
70,2.57572e-14
71,2.04281e-14
72,5.06262e-14
73,4.44089e-15
74,2.22045e-14
75,2.93099e-14
76,2.75335e-14
77,2.22045e-14
78,3.28626e-14
79,9.76996e-15
80,1.33227e-14
81,6.21725e-15
82,9.76996e-15
83,6.21725e-15
84,4.44089e-15
85,2.93099e-14
86,2.75335e-14
87,2.04281e-14
88,4.17444e-14
89,7.99361e-15
90,2.57572e-14
91,2.22045e-14
92,3.10862e-14
93,3.28626e-14
94,1.5099e-14
95,4.44089e-15
96,2.04281e-14
97,4.52971e-14
98,1.33227e-14
99,7.99361e-15
100,2.57572e-14
