# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.65)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.43147e+06,2.60347e+06,
2,0,0,1,1,2.12085e+06,2.13449e+06,
3,0,0,1,1,2.11218e+06,2.12208e+06,
4,0,0,0,0,2.09168e+06,2.10524e+06,
5,0,0,1,1,2.0872e+06,2.09941e+06,
6,0,0,1,1,2.08057e+06,2.09015e+06,
7,0,0,0,0,2.07957e+06,2.08964e+06,
8,0,0,1,1,2.07783e+06,2.089e+06,
9,0,0,1,1,2.07775e+06,2.08923e+06,
10,0,0,1,1,2.07766e+06,2.08879e+06,
11,0,0,1,1,2.0776e+06,2.08852e+06,
12,0,0,1,1,2.07735e+06,2.0893e+06,
13,0,0,1,1,2.07708e+06,2.08943e+06,
14,0,0,1,1,2.07682e+06,2.08916e+06,
15,0,0,0,0,2.07677e+06,2.089e+06,
16,0,0,1,1,2.07661e+06,2.08819e+06,
17,0,0,1,1,2.07658e+06,2.08818e+06,
18,0,0,1,1,2.07657e+06,2.08827e+06,
19,0,0,1,1,2.07655e+06,2.08821e+06,
20,0,0,1,1,2.07654e+06,2.08798e+06,
21,0,0,1,1,2.07652e+06,2.08787e+06,
22,0,0,1,1,2.07647e+06,2.08772e+06,
23,0,0,1,1,2.07646e+06,2.08766e+06,
24,0,0,1,1,2.07645e+06,2.08779e+06,
25,0,0,1,1,2.07644e+06,2.08775e+06,
26,0,0,1,1,2.07644e+06,2.08784e+06,
27,0,0,1,1,2.07643e+06,2.08789e+06,
28,0,0,1,1,2.07642e+06,2.08777e+06,
29,0,0,1,1,2.07641e+06,2.08772e+06,
30,0,0,1,1,2.07641e+06,2.08774e+06,
31,0,0,1,1,2.07641e+06,2.08771e+06,
32,0,0,1,1,2.07641e+06,2.08767e+06,
33,0,0,1,1,2.07641e+06,2.08768e+06,
34,0,0,1,1,2.07641e+06,2.08772e+06,
35,0,0,1,1,2.0764e+06,2.08771e+06,
36,0,0,1,1,2.0764e+06,2.08768e+06,
37,0,0,1,1,2.0764e+06,2.08771e+06,
38,0,0,1,1,2.0764e+06,2.08773e+06,
39,0,0,1,1,2.0764e+06,2.08771e+06,
40,0,0,1,1,2.0764e+06,2.08774e+06,
41,0,0,1,1,2.0764e+06,2.0877e+06,
42,0,0,1,1,2.07639e+06,2.08768e+06,
43,0,0,1,1,2.07639e+06,2.08772e+06,
44,0,0,1,1,2.07639e+06,2.08775e+06,
45,0,0,1,1,2.07639e+06,2.08774e+06,
46,0,0,1,1,2.07639e+06,2.08772e+06,
47,0,0,1,1,2.07639e+06,2.08774e+06,
48,0,0,1,1,2.07639e+06,2.08769e+06,
49,0,0,1,1,2.07638e+06,2.08774e+06,
50,0,0,1,1,2.07638e+06,2.08777e+06,
51,0,0,1,1,2.07638e+06,2.08779e+06,
52,0,0,1,1,2.07638e+06,2.08782e+06,
53,0,0,1,1,2.07638e+06,2.08781e+06,
54,0,0,1,1,2.07638e+06,2.0878e+06,
55,0,0,1,1,2.07638e+06,2.0878e+06,
56,0,0,1,1,2.07638e+06,2.08774e+06,
57,0,0,1,1,2.07638e+06,2.08775e+06,
58,0,0,1,1,2.07638e+06,2.08774e+06,
59,0,0,1,1,2.07638e+06,2.08774e+06,
60,0,1,0,1,2.07638e+06,2.08775e+06,
61,0,1,0,1,2.07637e+06,2.08775e+06,
62,0,1,0,1,2.07637e+06,2.08774e+06,
63,0,1,0,1,2.07637e+06,2.08774e+06,
64,0,1,0,1,2.07637e+06,2.08772e+06,
65,0,1,0,1,2.07637e+06,2.08772e+06,
66,0,1,0,1,2.07637e+06,2.08773e+06,
67,0,0,1,1,2.07637e+06,2.08773e+06,
68,0,1,0,1,2.07637e+06,2.08774e+06,
69,0,0,1,1,2.07637e+06,2.08777e+06,
70,0,1,0,1,2.07637e+06,2.08777e+06,
71,0,1,0,1,2.07637e+06,2.08777e+06,
72,0,1,0,1,2.07637e+06,2.08777e+06,
73,0,1,0,1,2.07637e+06,2.08777e+06,
74,0,0,1,1,2.07637e+06,2.08777e+06,
75,0,0,0,0,2.07637e+06,2.08777e+06,
76,0,0,0,0,2.07637e+06,2.08777e+06,
77,0,0,1,1,2.07637e+06,2.08777e+06,
78,0,0,0,0,2.07637e+06,2.08777e+06,
79,0,0,1,1,2.07637e+06,2.08777e+06,
80,0,1,0,1,2.07637e+06,2.08777e+06,
81,0,0,0,0,2.07637e+06,2.08777e+06,
82,0,0,0,0,2.07637e+06,2.08777e+06,
83,0,0,0,0,2.07637e+06,2.08777e+06,
84,0,0,0,0,2.07637e+06,2.08777e+06,
85,0,0,1,1,2.07637e+06,2.08777e+06,
86,0,1,0,1,2.07637e+06,2.08777e+06,
87,0,0,0,0,2.07637e+06,2.08777e+06,
88,0,0,0,0,2.07637e+06,2.08777e+06,
89,0,0,0,0,2.07637e+06,2.08777e+06,
90,0,0,0,0,2.07637e+06,2.08777e+06,
91,0,0,0,0,2.07637e+06,2.08777e+06,
