# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,244,1,245,2.67836e+08,2.67836e+08,
2,0,315,1,316,1.24112e+08,1.24112e+08,
3,0,243,0,243,1.09985e+08,1.09985e+08,
4,0,265,0,265,1.08868e+08,1.08868e+08,
5,0,259,1,260,1.06999e+08,1.06999e+08,
6,0,242,0,242,1.06151e+08,1.06151e+08,
7,0,252,0,252,1.06053e+08,1.06053e+08,
8,0,282,0,282,1.05949e+08,1.05949e+08,
9,0,263,0,263,1.05794e+08,1.05794e+08,
10,0,270,0,270,1.05632e+08,1.05632e+08,
11,0,283,0,283,1.05384e+08,1.05384e+08,
12,0,270,0,270,1.05317e+08,1.05317e+08,
13,0,252,0,252,1.05208e+08,1.05208e+08,
14,0,260,0,260,1.05161e+08,1.05161e+08,
15,0,310,1,311,1.05154e+08,1.05154e+08,
16,0,298,1,299,1.05132e+08,1.05132e+08,
17,0,313,0,313,1.05119e+08,1.05119e+08,
18,0,242,0,242,1.05085e+08,1.05085e+08,
19,0,281,1,282,1.05077e+08,1.05077e+08,
20,0,270,0,270,1.05033e+08,1.05033e+08,
21,0,262,0,262,1.0501e+08,1.0501e+08,
22,0,280,0,280,1.04968e+08,1.04968e+08,
23,0,283,0,283,1.04946e+08,1.04946e+08,
24,0,257,0,257,1.04938e+08,1.04938e+08,
25,0,257,0,257,1.04922e+08,1.04922e+08,
26,0,307,0,307,1.04918e+08,1.04918e+08,
27,0,265,0,265,1.04888e+08,1.04888e+08,
28,0,252,1,253,1.04873e+08,1.04873e+08,
29,0,271,0,271,1.04858e+08,1.04858e+08,
30,0,307,0,307,1.04853e+08,1.04853e+08,
31,0,243,0,243,1.04843e+08,1.04843e+08,
32,0,271,0,271,1.04839e+08,1.04839e+08,
33,0,262,0,262,1.04826e+08,1.04826e+08,
34,0,270,0,270,1.04816e+08,1.04816e+08,
35,0,268,1,269,1.0479e+08,1.0479e+08,
36,0,223,0,223,1.04782e+08,1.04782e+08,
37,0,223,0,223,1.04761e+08,1.04761e+08,
38,0,293,0,293,1.04759e+08,1.04759e+08,
39,0,278,0,278,1.04759e+08,1.04759e+08,
40,0,284,1,285,1.04759e+08,1.04759e+08,
41,0,271,1,272,1.04755e+08,1.04755e+08,
42,0,274,1,275,1.04755e+08,1.04755e+08,
43,0,275,0,275,1.04754e+08,1.04754e+08,
44,0,241,0,241,1.04754e+08,1.04754e+08,
45,0,226,0,226,1.04752e+08,1.04752e+08,
46,0,277,0,277,1.0475e+08,1.0475e+08,
47,0,313,0,313,1.04749e+08,1.04749e+08,
48,0,350,0,350,1.04749e+08,1.04749e+08,
49,0,268,0,268,1.04748e+08,1.04748e+08,
50,0,275,0,275,1.04748e+08,1.04748e+08,
51,0,289,0,289,1.04748e+08,1.04748e+08,
52,0,283,0,283,1.04747e+08,1.04747e+08,
53,0,263,0,263,1.04746e+08,1.04746e+08,
54,0,278,0,278,1.04746e+08,1.04746e+08,
55,0,306,1,307,1.04745e+08,1.04745e+08,
56,0,290,1,291,1.04744e+08,1.04744e+08,
57,0,300,0,300,1.04744e+08,1.04744e+08,
58,0,268,0,268,1.04743e+08,1.04743e+08,
59,0,311,1,312,1.04743e+08,1.04743e+08,
60,0,299,0,299,1.04742e+08,1.04742e+08,
61,0,330,1,331,1.0474e+08,1.0474e+08,
62,0,299,0,299,1.0474e+08,1.0474e+08,
63,0,283,0,283,1.04739e+08,1.04739e+08,
64,0,296,0,296,1.04738e+08,1.04738e+08,
65,0,358,0,358,1.04737e+08,1.04737e+08,
66,0,282,0,282,1.04736e+08,1.04736e+08,
67,0,288,0,288,1.04735e+08,1.04735e+08,
68,0,284,0,284,1.04734e+08,1.04734e+08,
69,0,407,0,407,1.04734e+08,1.04734e+08,
70,0,359,1,360,1.04733e+08,1.04733e+08,
71,0,264,0,264,1.04732e+08,1.04732e+08,
72,0,273,0,273,1.04731e+08,1.04731e+08,
73,0,254,0,254,1.04731e+08,1.04731e+08,
74,0,244,1,245,1.0473e+08,1.0473e+08,
75,0,284,0,284,1.0473e+08,1.0473e+08,
76,0,267,1,268,1.0473e+08,1.0473e+08,
77,0,275,0,275,1.0473e+08,1.0473e+08,
78,0,313,0,313,1.04729e+08,1.04729e+08,
79,0,309,0,309,1.04729e+08,1.04729e+08,
80,0,277,0,277,1.04729e+08,1.04729e+08,
81,0,293,0,293,1.04729e+08,1.04729e+08,
82,0,269,1,270,1.04728e+08,1.04728e+08,
83,0,338,0,338,1.04728e+08,1.04728e+08,
84,0,316,1,317,1.04728e+08,1.04728e+08,
85,0,270,0,270,1.04728e+08,1.04728e+08,
86,0,309,0,309,1.04728e+08,1.04728e+08,
87,0,270,0,270,1.04728e+08,1.04728e+08,
88,0,263,0,263,1.04727e+08,1.04727e+08,
89,0,282,0,282,1.04727e+08,1.04727e+08,
90,0,281,0,281,1.04727e+08,1.04727e+08,
91,0,284,0,284,1.04727e+08,1.04727e+08,
92,0,267,0,267,1.04727e+08,1.04727e+08,
93,0,256,0,256,1.04727e+08,1.04727e+08,
94,0,279,0,279,1.04727e+08,1.04727e+08,
95,0,278,0,278,1.04727e+08,1.04727e+08,
96,0,260,0,260,1.04726e+08,1.04726e+08,
97,0,271,0,271,1.04725e+08,1.04725e+08,
98,0,269,1,270,1.04725e+08,1.04725e+08,
99,0,256,0,256,1.04724e+08,1.04724e+08,
100,0,306,0,306,1.04724e+08,1.04724e+08,
