# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.60/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.388,5254,597
100,0,6,785.631,785.708,7389,1183
100,0,8,1444.27,1444.27,1076,0
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,270
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.767,6000,1094
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.73,5964,1963
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,140.82,6000,3035
100,5,12,1011.49,1013.62,1834,631
100,5,16,1298.42,1298.42,1246,0
100,6,0,802.055,802.07,7310,776
100,6,2,1267.27,1267.35,870,124
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.377,8000,264
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.972,6000,2295
100,7,10,307.736,308.147,6000,1843
100,7,15,637.579,638.074,4445,1192
100,8,0,1444.73,1444.73,1164,0
100,8,6,380.787,380.867,828,160
100,8,11,512.439,515.234,971,424
100,8,12,234.528,234.976,875,294
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1935,8000,1294
100,9,17,537.547,537.762,2914,661.904
100,9,19,609.461,609.475,6009,677
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.292,6000,1294
100,10,9,94.3009,94.3407,8000,1843
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1022.97,2232,470
100,12,6,318.447,318.447,5920,15
100,12,8,230.784,231.196,875,289
100,12,13,449.48,449.517,4320,660
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.821,4394,226
100,13,16,380.674,380.674,4904,131
100,13,21,527.048,528.699,2896,1101
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.182,6442,1001
100,15,16,79.4545,79.4662,4209,744.904
100,15,18,250.462,250.479,7034,1026
100,15,21,175.827,175.913,7628,1825
100,16,5,1318.4,1318.4,1371,0
100,16,13,366.09,366.09,5946,282.904
100,16,15,76.6588,76.6712,6321,1144
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,546.318,3900,1479
100,17,18,201.565,201.565,6293,199.904
100,17,20,287.444,287.466,5450,820
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,199.904
100,18,17,127.245,127.259,6192,1026
100,18,21,645.3,645.3,1606,0
100,19,9,602.665,602.706,5719,831.904
100,19,20,1005.29,1025.93,2416,1469.6
100,19,29,675.695,675.713,6000,697
100,19,57,686.275,686.865,2630,723.487
100,20,17,284.659,284.66,8000,260
100,20,19,1071.63,1073.74,2645,895.796
100,20,21,374.469,374.853,4496,1292.21
100,20,22,239.302,239.802,8000,2748.19
100,21,13,551.56,551.637,2840,496.096
100,21,15,175.751,176.095,4470,1510
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,660.988,2023,0
100,21,20,378.762,382.735,4494,2310.99
100,21,22,637.112,637.802,960,279.774
100,21,24,687.497,687.497,1507,0
100,21,27,922.667,922.892,2102,422.453
100,21,28,334.029,466.412,1424,1815.51
100,21,39,1605.6,1605.6,1664,11.5719
100,22,20,240.572,240.573,8000,502.609
100,22,21,647.737,647.737,878,0
100,22,23,128.967,130.628,8000,4330.81
100,22,30,1678.16,1678.16,904,0
100,23,22,131.921,132.046,8000,2254.11
100,23,24,96.2733,103.662,3600,3044.73
100,23,25,56.411,56.7182,8000,3492
100,23,32,623.481,649.394,5556,4031
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.9945,4500,1515
100,24,25,202.015,202.015,2373,0
100,25,23,85.1464,85.447,7980,3125.66
100,25,24,219.035,219.076,1750,328.266
100,25,26,182.232,182.232,985,0
100,25,27,83.6748,84.42,8332,4112.96
100,26,25,181.872,260.923,1317,1718.3
100,26,27,175.879,232.208,1906,2303.98
100,26,32,865.42,865.42,2787,0
100,26,34,1669.91,1669.91,1388,0
100,27,21,940.958,940.958,2080,6.39084
100,27,25,97.9472,99.2448,7731,4214.59
100,27,26,179.252,179.252,2021,0
100,27,36,442.457,453.397,7118,4535.42
100,28,21,346.996,347.054,5880,1076.8
100,28,40,306.291,306.318,6304,980.01
100,28,48,3171.66,3171.66,1118,0
100,29,19,669.193,669.253,6000,937.195
100,29,30,118.281,121.557,6000,3933
100,29,59,425.56,425.564,4803,437
100,30,22,1663.45,2248.34,1139,1409.35
100,30,29,116.953,116.956,6000,677.691
100,30,31,216.988,242.802,5459,5151.65
100,30,59,650.28,650.28,1055,0
100,31,30,215.842,215.883,6000,1132.69
100,31,32,354.222,411.391,2622,2670.42
100,31,33,96.8177,131.913,4790,5972.23
100,31,59,389.333,434.979,2615,2458.77
100,32,23,614.549,1224.63,3559,5708.37
100,32,26,815.789,1258.14,2656,3662.28
100,32,31,347.682,356.652,2424,1561.05
100,32,33,244.272,247.192,5400,2868.95
100,33,31,95.1382,102.101,2987,2496.42
100,33,32,243.092,267.54,5444,4926.23
100,33,34,464.15,473.028,6000,3585.5
100,33,59,745.983,746.196,5784,1208.74
100,34,26,1670.03,1672.53,1139,360
100,34,33,470.473,471.147,5471,1710.2
100,34,35,348.379,353.527,6000,3361.42
100,34,70,433.543,433.544,1576,103.765
100,35,34,334.453,334.515,5277,988.969
100,35,42,818.34,818.34,875,0.251364
100,35,43,385.076,396.196,5867,3886.24
100,35,70,732.972,737.544,1017,459.235
100,36,27,418.979,419.467,6459,1917
100,36,37,194.743,207.171,5772,4661.66
100,36,41,620.45,620.681,1809,403.761
