# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0.0649151
30,0.000453998
31,0.00227485
32,0.00237387
33,0.00708471
34,0.00902364
35,0.0525972
36,0.0359398
37,0.0335095
38,0.00730247
39,0.00142572
40,0.001875
41,0.0155062
42,0.000739266
43,0.00525738
44,0.00288147
45,0.00719256
46,0.00932244
47,0.0115772
48,0.000371197
49,0.000650856
50,0.00186594
51,0.00129208
52,0.00718692
53,0.00850888
54,0.0109304
55,0.00108649
56,0.00458723
57,0.00154628
58,0.00994435
59,0.0124337
60,0.0155371
61,0.0373119
62,0.00959235
63,0.00885582
64,0.0105946
65,0.0155354
66,0.0115586
67,0.0202491
68,0.0228434
69,0.00716977
70,0.0239921
71,0.0199653
72,0.031631
73,0.00923769
74,0.00574118
75,0.00188405
76,0.0133961
77,0.00673781
78,0.0221156
79,0.0131686
80,0.00769368
81,0.00270549
82,0.016724
83,0.00252095
84,0.00446548
85,0.00564671
86,0.00273181
87,0.00960078
88,0.0116254
89,0.00323057
90,0.00163446
91,0.00360092
92,0.00508631
93,0.00554724
94,0.00169128
95,0.0131972
96,0.0434409
97,0.148473
98,0.0469281
99,0.0216584
100,0.00302307
