# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.59)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.10086e+08,2.67856e+08,
2,0,0,0,0,1.09904e+08,1.16124e+08,
3,0,0,0,0,1.03188e+08,1.05652e+08,
4,0,0,0,0,1.0222e+08,1.04278e+08,
5,0,0,0,0,1.01841e+08,1.03629e+08,
6,0,0,0,0,1.01665e+08,1.03402e+08,
7,0,0,0,0,1.01231e+08,1.02968e+08,
8,0,0,0,0,1.0108e+08,1.02787e+08,
9,0,0,0,0,1.00877e+08,1.02637e+08,
10,0,0,0,0,1.00838e+08,1.02605e+08,
11,0,0,0,0,1.00807e+08,1.02524e+08,
12,0,0,0,0,1.00726e+08,1.02465e+08,
13,0,0,0,0,1.00623e+08,1.02375e+08,
14,0,0,0,0,1.00609e+08,1.02342e+08,
15,0,0,0,0,1.00583e+08,1.0231e+08,
16,0,0,0,0,1.00549e+08,1.02303e+08,
17,0,0,0,0,1.00499e+08,1.02317e+08,
18,0,0,0,0,1.00446e+08,1.02227e+08,
19,0,0,0,0,1.00382e+08,1.02154e+08,
20,0,0,0,0,1.00347e+08,1.0207e+08,
21,0,0,0,0,1.00326e+08,1.02059e+08,
22,0,0,0,0,1.00318e+08,1.02056e+08,
23,0,0,0,0,1.00317e+08,1.02042e+08,
24,0,0,0,0,1.00312e+08,1.02034e+08,
25,0,0,0,0,1.00307e+08,1.02042e+08,
26,0,0,0,0,1.00296e+08,1.02055e+08,
27,0,0,0,0,1.00294e+08,1.02052e+08,
28,0,0,0,0,1.00284e+08,1.0203e+08,
29,0,0,0,0,1.00281e+08,1.02026e+08,
30,0,0,0,0,1.00279e+08,1.02026e+08,
31,0,0,0,0,1.00276e+08,1.02025e+08,
32,0,0,0,0,1.00272e+08,1.02053e+08,
33,0,0,0,0,1.00263e+08,1.02063e+08,
34,0,0,0,0,1.00258e+08,1.02057e+08,
35,0,0,0,0,1.00255e+08,1.02022e+08,
36,0,0,0,0,1.00253e+08,1.02023e+08,
37,0,0,0,0,1.00252e+08,1.02031e+08,
38,0,0,0,0,1.00252e+08,1.0203e+08,
39,0,0,0,0,1.00252e+08,1.02032e+08,
40,0,0,0,0,1.00252e+08,1.02033e+08,
41,0,0,0,0,1.00251e+08,1.02032e+08,
42,0,0,0,0,1.00251e+08,1.02037e+08,
43,0,0,0,0,1.00251e+08,1.02035e+08,
44,0,0,0,0,1.0025e+08,1.02032e+08,
45,0,0,0,0,1.0025e+08,1.02032e+08,
46,0,0,0,0,1.0025e+08,1.02032e+08,
47,0,0,0,0,1.0025e+08,1.0204e+08,
48,0,0,0,0,1.0025e+08,1.0204e+08,
49,0,0,0,0,1.00249e+08,1.02034e+08,
50,0,0,0,0,1.00249e+08,1.02033e+08,
51,0,0,0,0,1.00249e+08,1.02033e+08,
52,0,0,0,0,1.00249e+08,1.02029e+08,
53,0,0,0,0,1.00248e+08,1.0204e+08,
54,0,0,0,0,1.00248e+08,1.0204e+08,
55,0,0,0,0,1.00247e+08,1.0203e+08,
56,0,0,0,0,1.00247e+08,1.02029e+08,
57,0,0,0,0,1.00247e+08,1.02032e+08,
58,0,0,0,0,1.00246e+08,1.02032e+08,
59,0,0,0,0,1.00246e+08,1.0203e+08,
60,0,0,0,0,1.00246e+08,1.02028e+08,
61,0,0,0,0,1.00246e+08,1.02025e+08,
62,0,0,0,0,1.00246e+08,1.0203e+08,
63,0,0,0,0,1.00246e+08,1.02031e+08,
64,0,0,0,0,1.00246e+08,1.0203e+08,
65,0,0,0,0,1.00246e+08,1.0203e+08,
66,0,0,0,0,1.00246e+08,1.02028e+08,
67,0,0,0,0,1.00245e+08,1.02027e+08,
68,0,0,0,0,1.00245e+08,1.02029e+08,
69,0,0,0,0,1.00245e+08,1.02027e+08,
70,0,0,0,0,1.00245e+08,1.02027e+08,
71,0,0,0,0,1.00245e+08,1.02025e+08,
72,0,0,0,0,1.00245e+08,1.02028e+08,
73,0,0,0,0,1.00245e+08,1.02029e+08,
74,0,0,0,0,1.00245e+08,1.02028e+08,
75,0,0,0,0,1.00245e+08,1.02028e+08,
76,0,0,0,0,1.00245e+08,1.02031e+08,
77,0,0,0,0,1.00244e+08,1.02031e+08,
78,0,0,0,0,1.00244e+08,1.0203e+08,
79,0,0,0,0,1.00244e+08,1.02033e+08,
80,0,0,0,0,1.00244e+08,1.02031e+08,
81,0,0,0,0,1.00244e+08,1.02029e+08,
82,0,0,0,0,1.00244e+08,1.02031e+08,
