# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.57/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.163558
31,0.00735021
32,0.00983266
33,0.00843015
34,0.0107971
35,0.0216099
36,0.0236157
37,0.0174023
38,0.0220835
39,0.0103124
40,0.0136786
41,0.0133903
42,0.0133916
43,0.00990487
44,0.0129395
45,0.00829286
46,0.0114551
47,0.0108876
48,0.00681923
49,0.0101863
50,0.0109405
51,0.00719134
52,0.00689623
53,0.0112033
54,0.0107339
55,0.0106485
56,0.010416
57,0.0141988
58,0.0125071
59,0.00779637
60,0.00776973
61,0.0118184
62,0.0174763
63,0.0211915
64,0.0144658
65,0.0236708
66,0.0114172
67,0.00861804
68,0.0110753
69,0.0107798
70,0.0127582
71,0.00413479
72,0.0048884
73,0.00594708
74,0.00530747
75,0.00863029
76,0.0143781
77,0.0137486
78,0.011483
79,0.00878054
80,0.0100536
81,0.0171803
82,0.0217713
83,0.0174182
84,0.0185879
85,0.0232052
86,0.00848251
87,0.0101923
88,0.00994853
89,0.0130759
90,0.00875345
91,0.00817673
92,0.00963401
93,0.0146888
94,0.0106211
95,0.0166366
96,0.0103076
97,0.0107182
98,0.00716288
99,0.00874212
100,0.00783297
