# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.57)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.76135e+09,4.1099e+09,
2,0,0,0,0,9.29679e+08,1.2902e+09,
3,0,0,0,0,7.33411e+08,9.86343e+08,
4,0,0,0,0,6.10093e+08,7.99625e+08,
5,0,0,0,0,5.38718e+08,6.90761e+08,
6,0,0,0,0,4.92434e+08,6.22651e+08,
7,0,0,0,0,4.54193e+08,5.67961e+08,
8,0,0,0,0,4.34652e+08,5.38908e+08,
9,0,0,0,0,4.24404e+08,5.23207e+08,
10,0,0,0,0,4.0952e+08,5.03498e+08,
11,0,0,0,0,3.8893e+08,4.7817e+08,
12,0,0,0,0,3.87958e+08,4.76798e+08,
13,0,0,0,0,3.81049e+08,4.65707e+08,
14,0,0,0,0,3.78959e+08,4.62153e+08,
15,0,0,0,0,3.76826e+08,4.59062e+08,
16,0,0,0,0,3.74467e+08,4.56104e+08,
17,0,0,0,0,3.71318e+08,4.51946e+08,
18,0,0,0,0,3.68077e+08,4.47448e+08,
19,0,0,0,0,3.65219e+08,4.43378e+08,
20,0,0,0,0,3.64641e+08,4.42578e+08,
21,0,0,0,0,3.63178e+08,4.40645e+08,
22,0,0,0,0,3.62281e+08,4.39234e+08,
23,0,0,0,0,3.61297e+08,4.37905e+08,
24,0,0,0,0,3.60298e+08,4.36875e+08,
25,0,0,0,0,3.59767e+08,4.36229e+08,
26,0,0,0,0,3.59063e+08,4.351e+08,
27,0,0,0,0,3.5835e+08,4.34325e+08,
28,0,0,0,0,3.5763e+08,4.33283e+08,
29,0,0,0,0,3.56836e+08,4.32129e+08,
30,0,0,0,0,3.56465e+08,4.31571e+08,
31,0,0,0,0,3.56199e+08,4.31063e+08,
32,0,0,0,0,3.55989e+08,4.30866e+08,
33,0,0,0,0,3.55899e+08,4.30785e+08,
34,0,0,0,0,3.55822e+08,4.3077e+08,
35,0,0,0,0,3.55722e+08,4.30674e+08,
36,0,0,0,0,3.55627e+08,4.30642e+08,
37,0,0,0,0,3.55576e+08,4.306e+08,
38,0,0,0,0,3.55532e+08,4.30555e+08,
39,0,0,0,0,3.5551e+08,4.30504e+08,
40,0,0,0,0,3.55486e+08,4.3047e+08,
41,0,0,0,0,3.55465e+08,4.30435e+08,
42,0,0,0,0,3.55447e+08,4.30438e+08,
43,0,0,0,0,3.5543e+08,4.30443e+08,
44,0,0,0,0,3.55407e+08,4.30382e+08,
45,0,0,0,0,3.55393e+08,4.30344e+08,
46,0,0,0,0,3.55379e+08,4.30354e+08,
47,0,0,0,0,3.55367e+08,4.30356e+08,
48,0,0,0,0,3.55359e+08,4.3034e+08,
49,0,0,0,0,3.55349e+08,4.3031e+08,
50,0,0,0,0,3.55342e+08,4.30309e+08,
51,0,0,0,0,3.55335e+08,4.30302e+08,
52,0,0,0,0,3.55328e+08,4.30281e+08,
53,0,0,0,0,3.5532e+08,4.30291e+08,
54,0,0,0,0,3.55312e+08,4.30313e+08,
55,0,0,0,0,3.55303e+08,4.30312e+08,
56,0,0,0,0,3.55296e+08,4.30289e+08,
57,0,0,0,0,3.55285e+08,4.30267e+08,
58,0,0,0,0,3.55278e+08,4.30262e+08,
59,0,0,0,0,3.55272e+08,4.30253e+08,
60,0,0,0,0,3.55269e+08,4.3024e+08,
61,0,0,0,0,3.55264e+08,4.30246e+08,
62,0,0,0,0,3.55257e+08,4.30263e+08,
63,0,0,0,0,3.55249e+08,4.30243e+08,
64,0,0,0,0,3.55243e+08,4.3023e+08,
65,0,0,0,0,3.55236e+08,4.30227e+08,
66,0,0,0,0,3.55231e+08,4.30227e+08,
67,0,0,0,0,3.55227e+08,4.30213e+08,
68,0,0,0,0,3.55222e+08,4.302e+08,
69,0,0,0,0,3.55219e+08,4.30205e+08,
70,0,0,0,0,3.55215e+08,4.30198e+08,
71,0,0,0,0,3.55213e+08,4.30199e+08,
72,0,0,0,0,3.55212e+08,4.30203e+08,
73,0,0,0,0,3.5521e+08,4.30203e+08,
74,0,0,0,0,3.55208e+08,4.3019e+08,
75,0,0,0,0,3.55205e+08,4.30194e+08,
76,0,0,0,0,3.55201e+08,4.302e+08,
77,0,0,0,0,3.55199e+08,4.30191e+08,
78,0,0,0,0,3.55197e+08,4.30171e+08,
79,0,0,0,0,3.55195e+08,4.30174e+08,
80,0,0,0,0,3.55193e+08,4.30182e+08,
81,0,0,0,0,3.55188e+08,4.30198e+08,
82,0,0,0,0,3.55185e+08,4.30191e+08,
83,0,0,0,0,3.55183e+08,4.30186e+08,
84,0,0,0,0,3.5518e+08,4.30173e+08,
85,0,0,0,0,3.55177e+08,4.30155e+08,
86,0,0,0,0,3.55176e+08,4.30147e+08,
87,0,0,0,0,3.55173e+08,4.30148e+08,
88,0,0,0,0,3.55171e+08,4.30152e+08,
89,0,0,0,0,3.55169e+08,4.30144e+08,
90,0,0,0,0,3.55168e+08,4.30152e+08,
91,0,0,0,0,3.55166e+08,4.3016e+08,
92,0,0,0,0,3.55164e+08,4.30153e+08,
93,0,0,0,0,3.55162e+08,4.30151e+08,
94,0,0,0,0,3.5516e+08,4.30146e+08,
95,0,0,0,0,3.55158e+08,4.30148e+08,
96,0,0,0,0,3.55157e+08,4.30143e+08,
97,0,0,0,0,3.55155e+08,4.30145e+08,
98,0,0,0,0,3.55154e+08,4.30145e+08,
99,0,0,0,0,3.55153e+08,4.30145e+08,
100,0,0,0,0,3.55152e+08,4.30147e+08,
Total time:,29
