# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.57/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.682,25900,7165.1
100,0,2,238.899,240.517,23403,10788.4
100,1,0,358.367,358.686,25900,7188.41
100,1,5,298.652,414.468,4958,6286.88
100,2,0,238.899,240.503,23403,10765.1
100,2,3,238.899,275.536,17111,17206
100,2,11,238.899,243.024,23403,13631.5
100,3,2,238.899,275.416,17111,17191.9
100,3,4,119.468,142.621,17783,18959.3
100,3,10,358.367,476.701,4909,5979.52
100,4,3,119.468,143.064,17783,19049.3
100,4,5,238.899,387.808,4948,7064.54
100,4,8,298.652,653.876,10000,16780.8
100,5,1,298.652,416.196,4958,6310.2
100,5,4,238.899,390.691,4948,7098.48
100,5,7,119.468,894.712,4899,12564.1
100,6,7,179.184,389.39,7842,13114.2
100,6,17,119.468,123.939,23403,16540.2
100,7,5,119.468,908.94,4899,12621.4
100,7,6,179.184,384.807,7842,13042.1
100,7,8,597.266,1013.05,5050,7412.14
100,7,15,298.652,584.105,5046,8017.1
100,8,4,298.652,658.646,10000,16836.8
100,8,7,597.266,1009.24,5050,7395.11
100,8,9,179.184,342.596,13916,21851.9
100,9,8,179.184,346.794,13916,21990.9
100,9,10,298.652,716.014,10000,17470.9
100,9,14,358.367,842.166,13512,23403.5
100,9,15,238.899,1108.83,4855,10776.6
100,9,16,477.835,1022.6,4994,8291.99
100,10,3,358.367,476.374,4909,5975.38
100,10,9,298.652,711.778,10000,17426.4
100,10,11,358.367,656.679,4909,7534.52
100,10,13,238.899,759.984,4877,9523.65
100,11,2,238.899,243.013,23403,13622.3
100,11,10,358.367,658.786,4909,7547.8
100,11,12,179.184,182.292,25900,15103.6
100,12,11,179.184,182.378,25900,15207.7
100,12,23,238.899,898.496,5091,10545
100,13,10,238.899,768.37,4877,9561.74
100,13,14,298.652,710.308,5128,8928.28
100,13,22,238.899,451.503,4925,7686.39
100,14,9,358.367,847.385,13512,23466.4
100,14,13,298.652,719.473,5128,8977.56
100,14,18,179.184,250.194,14565,18569.2
100,14,21,179.184,411.392,9599,16456.9
100,15,7,298.652,584.422,5046,8019.32
100,15,9,238.899,1115.76,4855,10798.1
100,15,16,119.468,433.691,5230,10702.3
100,15,17,179.184,199.015,19680,18239.6
100,16,9,477.835,1022.4,4994,8291.22
100,16,15,119.468,433.088,5230,10697.1
100,16,18,119.468,297.705,4824,8566.85
100,17,6,119.468,124.018,23403,16612.3
100,17,15,179.184,199.14,19680,18268.4
100,17,19,238.899,260.989,23403,20737
100,18,14,179.184,250.736,14565,18604.6
100,18,16,119.468,297.214,4824,8560.94
100,18,19,238.899,558.707,5003,8647.22
100,19,17,238.899,260.993,23403,20737.9
100,19,18,238.899,563.084,5003,8676.65
100,19,20,358.367,493.52,5060,6371.65
100,19,21,298.652,462.968,5076,7024.7
100,20,19,358.367,489.405,5060,6322.59
100,20,21,119.468,219.904,5230,8047.08
100,20,23,179.184,625.265,4885,9859.86
100,21,14,179.184,410.086,9599,16433.7
100,21,19,298.652,461.043,5076,7004.04
100,21,20,119.468,220.113,5230,8051.27
100,21,22,238.899,674.022,5000,9333.55
100,22,13,238.899,450.267,4925,7675.2
100,22,21,238.899,666.673,5000,9293.88
100,22,23,119.468,213.163,5079,7680.18
100,23,12,238.899,899.525,5091,10549.1
100,23,20,179.184,615.707,4885,9806.61
100,23,22,119.468,210.706,5079,7629.32
