# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.78/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.495812
11,0.0561919
12,0.0687699
13,0.0205469
14,0.0289455
15,0.015843
16,0.0240818
17,0.0324592
18,0.0255524
19,0.0185601
20,0.0112087
21,0.0174057
22,0.00865879
23,0.0303726
24,0.044178
25,0.0541014
26,0.0473122
27,0
28,8.88178e-16
29,2.66454e-15
30,2.66454e-15
31,2.66454e-15
32,2.66454e-15
33,2.66454e-15
34,2.66454e-15
35,2.66454e-15
36,2.66454e-15
37,2.66454e-15
38,2.66454e-15
39,2.66454e-15
40,2.66454e-15
41,2.66454e-15
42,4.44089e-15
43,8.88178e-16
44,2.66454e-15
45,2.66454e-15
46,2.66454e-15
47,2.66454e-15
48,2.66454e-15
49,2.66454e-15
50,2.66454e-15
51,2.66454e-15
52,2.66454e-15
53,2.66454e-15
54,2.66454e-15
55,2.66454e-15
56,2.66454e-15
57,2.66454e-15
58,2.66454e-15
59,2.66454e-15
60,2.66454e-15
61,2.66454e-15
62,2.66454e-15
63,2.66454e-15
64,2.66454e-15
65,2.66454e-15
66,2.66454e-15
67,2.66454e-15
68,2.66454e-15
69,2.66454e-15
70,2.66454e-15
71,2.66454e-15
72,2.66454e-15
73,2.66454e-15
74,2.66454e-15
75,2.66454e-15
76,2.66454e-15
77,2.66454e-15
78,2.66454e-15
79,2.66454e-15
80,2.66454e-15
81,2.66454e-15
82,2.66454e-15
83,2.66454e-15
84,2.66454e-15
85,2.66454e-15
86,2.66454e-15
87,2.66454e-15
88,2.66454e-15
89,2.66454e-15
90,2.66454e-15
91,2.66454e-15
92,2.66454e-15
93,2.66454e-15
94,2.66454e-15
95,2.66454e-15
96,2.66454e-15
97,8.88178e-16
98,4.44089e-15
99,8.88178e-16
100,2.66454e-15
