# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.63/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.0145327
15,0.000765939
16,0.00341771
17,0.00159631
18,0.000706187
19,0.000994605
20,0.00154247
21,0.00467045
22,0.00636945
23,0.00524946
24,0.000220142
25,0.000373213
26,0.000193177
27,0.000610933
28,0.000618841
29,0.000566493
30,0.00503944
31,0.00948371
32,0.0139197
33,0.0132732
34,0.00251639
35,0.0159036
36,0.00534501
37,0.028364
38,0.0587604
39,0.107627
40,0.108558
41,0.0228326
42,0.0488
43,0.00490426
44,0.0394417
45,0.00951817
46,0.00764727
47,0.00314831
48,0.00412215
49,0.000526264
50,0.00138469
51,0.00223053
52,0.00465714
53,0.00467637
54,0.00292955
55,0.000552153
56,0.00436635
57,0.0348555
58,0.105081
59,0.0058262
60,0.00362739
61,0.00168457
62,0.00374269
63,0.014306
64,0.00390073
65,0.00971947
66,0.00674468
67,0.00979055
68,0.0129667
69,0.00462647
70,0.00718911
71,0.00536411
72,0.00526015
73,0.00283085
74,0.0162017
75,0.0180434
76,0.0263948
77,0.0526614
78,0.00164488
79,0.00511853
80,0.00472604
81,0.00582222
82,0.011007
83,0.00507176
84,0.00333502
85,0.000657381
86,0.00127905
87,0.00104776
88,0.00145678
89,0.000310768
90,0.000727248
91,0.00149343
92,0.00427812
93,0.00130825
94,0.000718327
95,0.00095897
96,0.00555478
97,0.00556521
98,0.00886333
99,0.00114203
100,0.00413946
