# Main file: ../Differential_Pricing/Results/Anaheim-.50/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3925,5400,1132.51
100,8,394,60.375,60.3919,5400,1122.49
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.008
100,18,379,60.375,60.3752,5400,344.992
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4372,5400,1554.69
100,20,412,60.375,60.3907,5400,1101.31
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97178,12600,5185.66
100,23,266,8.93333,8.97046,12600,5140.74
100,24,267,8.93333,8.98518,12600,5588.1
100,24,268,8.93333,8.99704,12600,5883.68
100,25,272,8.93333,8.93438,12600,2108.27
100,25,273,8.93333,8.93783,12600,3032.95
100,26,301,8.93333,8.93945,12600,3275.06
100,26,302,8.93333,8.93486,12600,2313.51
100,27,302,8.93333,8.94306,12600,3677.43
100,27,303,8.93333,8.93967,12600,3304.7
100,28,307,8.93333,9.09255,12600,7397.67
100,28,336,8.93333,9.01699,12600,6298.31
100,29,339,8.93333,8.93444,12600,2137.06
100,29,340,8.93333,8.94476,12600,3828.83
100,30,328,8.93333,8.93543,12600,2505.48
100,30,329,8.93333,8.96024,12600,4743.08
100,31,331,8.93333,8.93451,12600,2171.11
100,31,332,8.93333,8.93405,12600,1915.08
100,32,336,8.93333,9.05465,12600,6911.54
100,32,360,8.93333,8.97498,12600,5290.34
100,33,368,8.93333,8.94528,12600,3872.04
100,33,384,8.93333,8.94017,12600,3367.9
100,34,372,8.93333,8.93586,12600,2624.33
100,34,388,8.93333,8.93399,12600,1873.95
100,35,377,8.93333,8.94009,12600,3357.54
100,35,393,8.93333,8.93765,12600,3002.59
100,36,400,8.93333,9.0181,12600,6319.03
100,36,401,8.93333,8.93347,12600,1270.88
100,37,405,8.93333,8.97808,12600,5386.37
100,37,406,8.93333,8.93876,12600,3177.86
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1014,9000,1316.35
100,54,237,20.1,20.1094,9000,2125.5
100,55,53,20.1,20.1005,9000,1030.35
100,55,230,20.1,20.1099,9000,2154.49
100,56,146,20.1,20.1984,9000,3825.12
100,57,231,20.1,20.2977,9000,4554.4
100,58,54,20.1,20.1094,9000,2125.5
100,58,102,20.1,20.1,9000,71.4105
100,59,137,20.1,20.1028,9000,1575.21
100,60,102,20.1,20.1018,9000,1407.98
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3933,7200,4624.79
100,62,189,20.1,20.8327,7200,5055.21
100,63,64,20.8315,21.3638,7200,4625.79
100,64,65,13.6719,14.0213,7200,4625.79
100,65,66,16.2607,16.4154,7200,3613.16
100,65,259,30.15,30.603,1800,1012.62
100,66,67,104.804,105.801,7200,3613.16
100,67,68,16.2607,16.415,7200,3611.17
100,67,257,30.15,30.15,1800,1.99694
100,68,69,83.973,84.8014,7200,3646.16
100,69,70,16.2607,16.3422,7200,3078.16
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3955,7200,3490.96
100,71,72,27.991,27.9918,7200,839.8
100,71,141,20.1,20.1554,7200,2651.16
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0748,7200,2706.06
100,75,141,20.1,20.79,7200,4979.94
100,76,77,16.2607,17.4953,7200,6073.06
100,77,78,16.2607,16.441,7200,3754.14
100,77,255,30.15,42.6075,1800,2318.92
100,78,79,83.973,84.9681,7200,3817.14
100,79,80,16.2607,16.453,7200,3815.14
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.368,7200,4043.58
100,81,82,16.2607,16.5033,7200,4043.58
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8674,7200,6291.3
100,83,84,20.8315,22.653,7200,6291.3
100,84,85,32.5618,35.1913,7200,6167.39
100,84,189,20.1,20.1,7200,123.915
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7751,7200,4879.21
100,88,292,30.15,40.4602,1800,2211.79
100,89,90,13.6719,14.2739,7200,5299.73
100,90,91,18.8899,19.7217,7200,5299.73
100,91,92,20.8315,20.9308,7200,3040.6
100,91,183,20.1,20.1152,7200,1918.66
100,91,195,20.1,20.1,7200,340.468
100,92,93,41.6629,42.9761,7200,4874.78
100,93,94,16.2607,16.3028,7200,2610.47
100,93,289,30.15,41.4747,1800,2264.3
100,94,95,74.2247,74.4171,7200,2610.47
100,95,96,16.2607,16.3028,7200,2610.47
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3053,7200,3185.56
100,97,98,16.2607,16.3541,7200,3185.56
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5548,7200,3185.56
100,99,100,16.2607,16.3541,7200,3185.56
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4995,7200,3185.56
100,101,55,20.1,20.1473,9000,3184.84
100,101,59,20.1,20.1,9000,0.71679
100,102,103,46.2337,46.4076,7200,2865.24
100,103,104,16.2607,16.316,7200,2793.83
100,103,278,30.15,30.15,1800,71.4105
100,104,105,23.4202,23.4999,7200,2793.83
100,105,106,16.2607,16.316,7200,2793.83
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2183,7200,2793.83
100,107,108,16.2607,16.3074,7200,2678.82
100,107,288,30.15,30.1501,1800,115.008
100,108,109,74.2247,74.4381,7200,2678.82
100,109,110,16.2607,16.3074,7200,2678.82
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4155,7200,4241.43
100,111,112,20.8315,20.8876,7200,2636.47
100,111,183,20.1,20.1074,7200,1604.96
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7995,7200,5419.58
100,113,114,13.6719,14.3303,7200,5419.58
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,0.582819
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.11
100,118,399,30.15,30.3299,1800,803.889
100,119,120,32.5618,32.8228,7200,3461.82
100,120,121,37.0921,37.3895,7200,3461.82
100,121,122,16.2607,16.3562,7200,3202.82
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7132,7200,3202.82
100,123,124,16.2607,16.3562,7200,3202.82
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2451,7200,4128.7
100,125,126,16.2607,16.4251,7200,3668.7
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4672,7200,3668.7
100,127,128,18.8899,19.0809,7200,3668.7
100,128,129,16.2607,16.3766,7200,3361.59
100,128,323,30.15,30.1538,1800,307.111
100,129,130,51.4112,53.1483,7200,4960.18
100,130,131,18.8899,19.5281,7200,4960.18
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4945,7200,5569.71
100,132,133,20.8315,21.9504,7200,5569.71
100,133,134,16.2607,16.9631,7200,5274.5
100,133,297,30.15,30.1533,1800,295.206
100,134,135,9.10112,9.58392,7200,5552.34
100,135,60,20.1,20.1018,9000,1407.98
100,135,136,37.7393,38.3607,7200,4144.36
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82279,7200,2463.36
100,137,138,65.0831,85.988,7200,8709.72
100,138,139,16.2607,17.9747,7200,6592.22
100,138,264,30.15,38.8114,1800,2117.51
100,139,140,55.982,70.2423,7200,8219.2
100,140,72,20.1,20.7219,7200,4852.2
100,140,76,20.1,20.2442,7200,3367
100,141,142,55.982,66.5784,7200,7631.1
100,142,143,16.2607,18.8312,7200,7295.06
100,142,263,30.15,30.1555,1800,336.043
100,143,144,53.3933,72.9867,7200,9004.62
100,144,57,20.1,20.1313,9000,2873.4
100,144,145,7.15955,7.72428,7200,6131.23
100,145,58,20.1,20.1107,9000,2196.91
100,145,146,45.5865,46.1962,7200,3934.32
100,146,147,13.6719,16.4383,7200,7759.44
100,147,148,16.2607,18.443,7200,7002.5
100,147,296,30.15,30.2914,1800,756.935
100,148,149,20.8315,24.3266,7200,7404.5
100,149,150,13.6719,15.9658,7200,7404.5
100,150,151,37.0921,40.5026,7200,6370.78
100,150,309,30.15,30.6419,1800,1033.72
100,151,152,41.6629,45.6723,7200,6443.78
100,152,153,16.2607,17.0232,7200,5383.78
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2156,7200,5954.72
100,154,155,37.0921,39.6952,7200,5954.72
100,155,156,16.2607,17.4018,7200,5954.72
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.4326,7200,6467.72
100,157,158,16.2607,17.1933,7200,5661.72
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.3598,7200,5661.72
100,159,160,16.2607,17.1933,7200,5661.72
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4346,7200,5799.72
100,161,162,32.5618,34.6182,7200,5799.72
100,162,163,16.2607,16.3512,7200,3159.94
100,162,398,30.15,51.07,1800,2639.78
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.4055,7200,6340.89
100,168,169,20.8315,21.156,7200,4087.31
100,168,216,20.1,20.1289,7200,2253.58
100,169,170,3.9236,3.92961,7200,2289.25
100,169,392,30.15,34.653,1800,1798.06
100,170,171,16.9079,17.5382,7200,5083.78
100,171,172,29.9326,31.0486,7200,5083.78
100,172,173,13.6719,14.1816,7200,5083.78
100,173,174,16.2607,16.8669,7200,5083.78
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6647,7200,5099.05
100,175,176,16.2607,16.3956,7200,3492.09
100,175,359,30.15,33.0228,1800,1606.96
100,176,177,48.8225,49.2277,7200,3492.09
100,177,178,16.2607,16.3827,7200,3405.09
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.767,7200,3411.95
100,179,180,16.2607,16.3837,7200,3411.95
100,179,306,30.15,30.15,1800,0
