# Main file: ../Differential_Pricing/Results/Anaheim-.50/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00432154
11,0.000482981
12,0.000685146
13,0.00034976
14,0.00220433
15,0.00199085
16,0.00121712
17,0.000549999
18,0.00137461
19,0.00357264
20,0.00891811
21,0.0175767
22,0.0104478
23,0.0142871
24,0.0104192
25,0.0153553
26,0.0141098
27,0.0131107
28,0.00721931
29,0.00902178
30,0.00838637
31,0.00364925
32,0.0051
33,0.0068763
34,0.027746
35,0.029564
36,0.023186
37,0.0137074
38,0.0126554
39,0.0144503
40,0.00982975
41,0.0176755
42,0.0161578
43,0.0103961
44,0.017551
45,0.0206611
46,0.0100341
47,0.0197456
48,0.0154726
49,0.00523041
50,0.0112105
51,0.00947368
52,0.00523011
53,0.00401391
54,0.0122415
55,0.0197115
56,0.0167597
57,0.004778
58,0.0041816
59,0.00570175
60,0.0118945
61,0.0207945
62,0.0212394
63,0.0163088
64,0.0115915
65,0.00613952
66,0.0204143
67,0.0253242
68,0.051593
69,0.0211066
70,0.00786914
71,0.00656717
72,0.00987749
73,0.0199383
74,0.00722868
75,0.00697012
76,0.00472775
77,0.0159205
78,0.0122321
79,0.00821081
80,0.00462719
81,0.00540763
82,0.00374952
83,0.0168354
84,0.0130703
85,0.0140339
86,0.0131765
87,0.0123387
88,0.0111433
89,0.00998984
90,0.00903864
91,0.00740197
92,0.0048997
93,0.00168642
94,0.00551618
95,0.0118898
96,0.00938254
97,0.00515061
98,0.00361643
99,0.00701922
100,0.00548568
