# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.5)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,1,3,9.44092e+07,1.10369e+08,
2,0,1,0,1,7.83221e+07,8.19286e+07,
3,0,1,0,1,7.73253e+07,8.0333e+07,
4,0,1,0,1,7.64572e+07,7.95197e+07,
5,0,1,0,1,7.64572e+07,7.95197e+07,
6,0,1,1,2,7.62442e+07,7.91507e+07,
7,0,1,0,1,7.61671e+07,7.90376e+07,
8,0,1,0,1,7.61365e+07,7.90371e+07,
9,0,1,0,1,7.60496e+07,7.89604e+07,
10,0,1,0,1,7.60112e+07,7.893e+07,
11,0,1,1,2,7.59929e+07,7.89166e+07,
12,0,2,0,2,7.59825e+07,7.88851e+07,
13,0,1,1,2,7.59795e+07,7.88884e+07,
14,0,1,0,1,7.59682e+07,7.88716e+07,
15,0,1,0,1,7.59647e+07,7.88679e+07,
16,0,1,0,1,7.59611e+07,7.88529e+07,
17,0,1,0,1,7.59601e+07,7.88539e+07,
18,0,1,0,1,7.59577e+07,7.88547e+07,
19,0,1,0,1,7.59554e+07,7.8855e+07,
20,0,1,0,1,7.59528e+07,7.88543e+07,
21,0,1,0,1,7.59504e+07,7.88462e+07,
22,0,1,0,1,7.59492e+07,7.88453e+07,
23,0,1,0,1,7.59473e+07,7.88401e+07,
24,0,1,0,1,7.59469e+07,7.88408e+07,
25,0,1,0,1,7.59462e+07,7.88407e+07,
26,0,1,0,1,7.59455e+07,7.884e+07,
27,0,1,0,1,7.5945e+07,7.88434e+07,
28,0,1,1,2,7.59448e+07,7.88455e+07,
29,0,1,0,1,7.59444e+07,7.88429e+07,
30,0,2,0,2,7.59442e+07,7.88442e+07,
31,0,1,1,2,7.5944e+07,7.88435e+07,
32,0,2,1,3,7.59438e+07,7.88436e+07,
33,0,2,0,2,7.59437e+07,7.88434e+07,
34,0,2,0,2,7.59432e+07,7.88424e+07,
35,0,1,1,2,7.59429e+07,7.88447e+07,
36,0,1,1,2,7.59426e+07,7.88447e+07,
37,0,1,0,1,7.59423e+07,7.8844e+07,
38,0,1,1,2,7.59422e+07,7.88425e+07,
39,0,1,0,1,7.59421e+07,7.88438e+07,
40,0,1,0,1,7.5942e+07,7.8844e+07,
41,0,1,0,1,7.59419e+07,7.88443e+07,
42,0,1,0,1,7.59418e+07,7.88463e+07,
43,0,1,0,1,7.59417e+07,7.88461e+07,
44,0,1,0,1,7.59416e+07,7.8844e+07,
45,0,1,0,1,7.59415e+07,7.88458e+07,
46,0,1,0,1,7.59414e+07,7.88462e+07,
47,0,1,0,1,7.59413e+07,7.88457e+07,
48,0,1,0,1,7.59413e+07,7.88444e+07,
49,0,1,0,1,7.59412e+07,7.88449e+07,
