# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,114,1,115,2.24349e+06,2.24349e+06,
2,0,241,1,242,1.85934e+06,1.85934e+06,
3,0,201,0,201,1.83834e+06,1.83834e+06,
4,0,199,0,199,1.83294e+06,1.83294e+06,
5,0,222,0,222,1.82989e+06,1.82989e+06,
6,0,248,1,249,1.82591e+06,1.82591e+06,
7,0,225,1,226,1.82511e+06,1.82511e+06,
8,0,237,0,237,1.82506e+06,1.82506e+06,
9,0,256,0,256,1.82477e+06,1.82477e+06,
10,0,253,0,253,1.82462e+06,1.82462e+06,
11,0,199,0,199,1.82458e+06,1.82458e+06,
12,0,241,1,242,1.82458e+06,1.82458e+06,
13,0,227,1,228,1.82458e+06,1.82458e+06,
14,0,275,0,275,1.82457e+06,1.82457e+06,
15,0,237,1,238,1.82456e+06,1.82456e+06,
16,0,191,0,191,1.82456e+06,1.82456e+06,
17,0,222,0,222,1.82455e+06,1.82455e+06,
18,0,258,0,258,1.82452e+06,1.82452e+06,
19,0,260,0,260,1.82452e+06,1.82452e+06,
20,0,228,0,228,1.82451e+06,1.82451e+06,
21,0,197,0,197,1.82451e+06,1.82451e+06,
22,0,231,0,231,1.82451e+06,1.82451e+06,
23,0,271,0,271,1.82451e+06,1.82451e+06,
24,0,203,1,204,1.82451e+06,1.82451e+06,
25,0,233,0,233,1.82451e+06,1.82451e+06,
26,0,282,0,282,1.82451e+06,1.82451e+06,
27,0,192,0,192,1.82451e+06,1.82451e+06,
28,0,224,1,225,1.82451e+06,1.82451e+06,
29,0,261,0,261,1.82451e+06,1.82451e+06,
30,0,253,1,254,1.82451e+06,1.82451e+06,
31,0,210,1,211,1.82451e+06,1.82451e+06,
32,0,189,0,189,1.82451e+06,1.82451e+06,
33,0,219,0,219,1.82451e+06,1.82451e+06,
34,0,273,0,273,1.82451e+06,1.82451e+06,
35,0,191,1,192,1.82451e+06,1.82451e+06,
36,0,241,0,241,1.82451e+06,1.82451e+06,
37,0,219,0,219,1.82451e+06,1.82451e+06,
38,0,188,0,188,1.82451e+06,1.82451e+06,
39,0,214,0,214,1.82451e+06,1.82451e+06,
40,0,220,0,220,1.82451e+06,1.82451e+06,
41,0,215,0,215,1.82451e+06,1.82451e+06,
42,0,214,0,214,1.82451e+06,1.82451e+06,
43,0,214,0,214,1.82451e+06,1.82451e+06,
44,0,213,1,214,1.82451e+06,1.82451e+06,
45,0,215,1,216,1.82451e+06,1.82451e+06,
46,0,217,0,217,1.82451e+06,1.82451e+06,
47,0,219,0,219,1.82451e+06,1.82451e+06,
48,0,215,0,215,1.82451e+06,1.82451e+06,
49,0,214,0,214,1.82451e+06,1.82451e+06,
50,0,215,0,215,1.82451e+06,1.82451e+06,
51,0,219,0,219,1.82451e+06,1.82451e+06,
52,0,213,1,214,1.82451e+06,1.82451e+06,
53,0,216,0,216,1.82451e+06,1.82451e+06,
54,0,216,0,216,1.82451e+06,1.82451e+06,
55,0,216,0,216,1.82451e+06,1.82451e+06,
56,0,215,0,215,1.82451e+06,1.82451e+06,
57,0,217,0,217,1.82451e+06,1.82451e+06,
58,0,226,0,226,1.82451e+06,1.82451e+06,
59,0,215,0,215,1.82451e+06,1.82451e+06,
60,0,215,0,215,1.82451e+06,1.82451e+06,
61,0,215,0,215,1.82451e+06,1.82451e+06,
62,0,219,1,220,1.82451e+06,1.82451e+06,
63,0,216,0,216,1.82451e+06,1.82451e+06,
64,0,215,0,215,1.82451e+06,1.82451e+06,
65,0,214,0,214,1.82451e+06,1.82451e+06,
66,0,219,0,219,1.82451e+06,1.82451e+06,
67,0,215,0,215,1.82451e+06,1.82451e+06,
68,0,219,0,219,1.82451e+06,1.82451e+06,
69,0,216,0,216,1.82451e+06,1.82451e+06,
70,0,228,0,228,1.82451e+06,1.82451e+06,
71,0,216,0,216,1.82451e+06,1.82451e+06,
72,0,215,1,216,1.82451e+06,1.82451e+06,
