# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.569754
19,0.00771786
20,0.0178558
21,0.000484694
22,0.00400897
23,0.0817112
24,0.00385355
25,0.0020895
26,0.038149
27,0.00360642
28,0.0148591
29,0.0145685
30,0.00221708
31,0.00318135
32,0.000173222
33,0.00163551
34,0.0655304
35,0.00837889
36,0.0624778
37,0.0588209
38,0.0389259
39,2.39808e-14
40,0
41,6.21725e-15
42,2.75335e-14
43,1.5099e-14
44,4.52971e-14
45,3.81917e-14
46,3.4639e-14
47,0
48,0
49,0
50,0
51,2.66454e-15
52,9.76996e-15
53,0
54,6.21725e-15
55,2.93099e-14
56,1.5099e-14
57,3.9968e-14
58,3.81917e-14
59,2.75335e-14
60,1.33227e-14
61,1.68754e-14
62,0
63,0
64,0
65,0
66,0
67,0
68,2.66454e-15
69,1.33227e-14
70,1.86517e-14
71,0
72,0
73,6.21725e-15
74,2.75335e-14
75,1.5099e-14
76,4.35207e-14
77,0
78,6.21725e-15
79,2.75335e-14
80,1.5099e-14
81,4.35207e-14
82,0
83,0
84,6.21725e-15
85,3.28626e-14
86,6.21725e-15
87,2.93099e-14
88,1.5099e-14
89,4.70735e-14
90,2.22045e-14
91,0
92,0
93,0
94,2.66454e-15
95,7.99361e-15
96,3.9968e-14
97,3.81917e-14
98,2.75335e-14
99,1.5099e-14
100,4.52971e-14
