# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.11/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1131.37
100,8,394,60.375,60.392,5400,1123.63
100,9,337,60.375,60.375,5400,110.109
100,9,361,60.375,60.375,5400,49.8906
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.96
100,17,347,60.375,60.3762,5400,585.038
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4552,5400,1656.36
100,20,412,60.375,60.3856,5400,999.643
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98132,12600,5481.2
100,23,266,8.93333,8.96925,12600,5098.36
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00356,12600,6028.64
100,25,272,8.93333,8.93399,12600,1877.07
100,25,273,8.93333,8.9398,12600,3321.19
100,26,301,8.93333,8.93791,12600,3045.84
100,26,302,8.93333,8.93694,12600,2869.35
100,27,302,8.93333,8.941,12600,3464.84
100,27,303,8.93333,8.94169,12600,3540.96
100,28,307,8.93333,9.10863,12600,7577.69
100,28,336,8.93333,9.02739,12600,6485.4
100,29,339,8.93333,8.93422,12600,2022.08
100,29,340,8.93333,8.93992,12600,3335.87
100,30,328,8.93333,8.93544,12600,2510.43
100,30,329,8.93333,8.96037,12600,4748.98
100,31,331,8.93333,8.93456,12600,2190.43
100,31,332,8.93333,8.93433,12600,2080.46
100,32,336,8.93333,9.05317,12600,6890.34
100,32,360,8.93333,8.97425,12600,5266.92
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.93703,12600,2888.06
100,34,372,8.93333,8.93552,12600,2533.02
100,34,388,8.93333,8.93399,12600,1873.91
100,35,377,8.93333,8.9422,12600,3593.61
100,35,393,8.93333,8.93796,12600,3054.02
100,36,400,8.93333,9.02537,12600,6450.42
100,36,401,8.93333,8.93364,12600,1546.12
100,37,405,8.93333,8.98269,12600,5519.98
100,37,406,8.93333,8.93893,12600,3203.63
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1108,9000,2203
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.1108,9000,2203
100,58,102,20.1,20.1,9000,0.0372971
100,59,137,20.1,20.1055,9000,1858
100,60,102,20.1,20.1005,9000,1004.56
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4942.02
100,64,65,13.6719,14.1271,7200,4942.02
100,65,66,16.2607,16.477,7200,3929.02
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929.02
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2.02455
100,68,69,83.973,85.1303,7200,3964.01
100,69,70,16.2607,16.3814,7200,3396.01
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4177,7200,3627.01
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1879,7200,2975.01
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.064,7200,2614
100,75,141,20.1,20.8425,7200,5072
100,76,77,16.2607,17.6692,7200,6276.45
100,77,78,16.2607,16.4392,7200,3745
100,77,255,30.15,47.8416,1800,2531.45
100,78,79,83.973,84.9586,7200,3808
100,79,80,16.2607,16.4511,7200,3806
100,79,258,30.15,30.15,1800,2.00429
100,80,81,104.804,106.082,7200,3844.17
100,81,82,16.2607,16.4589,7200,3844.17
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6785,7200,6026.57
100,83,84,20.8315,22.3652,7200,6026.57
100,84,85,32.5618,34.9249,7200,6004.84
100,84,189,20.1,20.1,7200,21.7299
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.2776,7200,5307.73
100,90,91,18.8899,19.7267,7200,5307.73
100,91,92,20.8315,20.8954,7200,2723.31
100,91,183,20.1,20.1299,7200,2272.42
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9463,7200,4846.9
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.4108,1800,2515.9
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.318,7200,2390.64
100,103,104,16.2607,16.2903,7200,2390.64
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4629,7200,2390.64
100,105,106,16.2607,16.2903,7200,2390.64
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1598,7200,2390.64
100,107,108,16.2607,16.2903,7200,2390.18
100,107,288,30.15,30.15,1800,0.457101
100,108,109,74.2247,74.3599,7200,2390.18
100,109,110,16.2607,16.2903,7200,2390.18
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4602,7200,4303.1
100,111,112,20.8315,20.8748,7200,2470.58
100,111,183,20.1,20.1127,7200,1832.52
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.693,7200,5253.54
100,113,114,13.6719,14.2532,7200,5253.54
100,114,115,16.2607,16.952,7200,5253.54
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8699,7200,3608.36
100,120,121,37.0921,37.4431,7200,3608.36
100,121,122,16.2607,16.3749,7200,3349.36
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7724,7200,3349.36
100,123,124,16.2607,16.3749,7200,3349.36
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.6189,7200,4529.32
100,125,126,16.2607,16.5096,7200,4069.32
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6599,7200,4069.32
100,127,128,18.8899,19.179,7200,4069.32
100,128,129,16.2607,16.4349,7200,3722.32
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,54.4253,7200,5692.92
100,130,131,18.8899,19.9974,7200,5692.92
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.8502,7200,5873.38
100,132,133,20.8315,22.2151,7200,5873.38
100,133,134,16.2607,17.1134,7200,5536.38
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.71474,7200,5895.35
100,135,60,20.1,20.1005,9000,1004.56
100,135,136,37.7393,38.9446,7200,4890.79
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.85299,7200,3209.79
100,137,138,65.0831,97.7601,7200,9738.74
100,138,139,16.2607,18.66,7200,7170.45
100,138,264,30.15,48.8942,1800,2568.29
100,139,140,55.982,73.9036,7200,8702.45
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3019,7200,3662.45
100,141,142,55.982,69.0843,7200,8047.01
100,142,143,16.2607,19.3191,7200,7619.05
100,142,263,30.15,30.1645,1800,427.959
100,143,144,53.3933,82.0564,7200,9903.05
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.7331,7200,6155.05
100,145,58,20.1,20.1108,9000,2203.04
100,145,146,45.5865,46.2072,7200,3952.01
100,146,147,13.6719,16.6233,7200,7886.01
100,147,148,16.2607,18.5736,7200,7105.01
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.5182,7200,7503.93
100,149,150,13.6719,16.0915,7200,7503.93
100,150,151,37.0921,41.4282,7200,6764.93
100,150,309,30.15,30.2785,1800,739.003
100,151,152,41.6629,46.7532,7200,6840.01
100,152,153,16.2607,17.2737,7200,5780.01
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.5435,7200,6293.03
100,154,155,37.0921,40.3391,7200,6293.03
100,155,156,16.2607,17.6841,7200,6293.03
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.5693,7200,6806.22
100,157,158,16.2607,17.437,7200,6000.07
100,157,364,30.15,30.332,1800,806.155
100,158,159,51.4112,55.1304,7200,6000.07
100,159,160,16.2607,17.437,7200,6000.07
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.0309,7200,6138.08
100,161,162,32.5618,35.1417,7200,6138.08
100,162,163,16.2607,16.347,7200,3123.02
100,162,398,30.15,65.7516,1800,3015.06
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.084,7200,6900.25
100,168,169,20.8315,21.3802,7200,4660.9
100,168,216,20.1,20.1282,7200,2239.35
100,169,170,3.9236,3.93201,7200,2489.41
100,169,392,30.15,39.7291,1800,2171.49
100,170,171,16.9079,17.443,7200,4879.88
100,171,172,29.9326,30.88,7200,4879.88
100,172,173,13.6719,14.1046,7200,4879.88
100,173,174,16.2607,16.7754,7200,4879.88
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.1026,7200,5378.31
100,175,176,16.2607,16.3998,7200,3518.45
100,175,359,30.15,35.3048,1800,1859.86
100,176,177,48.8225,49.2401,7200,3518.45
100,177,178,16.2607,16.3865,7200,3431.45
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.8,7200,3444.26
100,179,180,16.2607,16.3884,7200,3444.26
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.94795,7200,6389.76
100,181,182,23.4202,25.5994,7200,6389.76
100,182,92,20.1,20.1228,7200,2123.59
100,182,112,20.1,20.1,7200,0
