# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.11)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.19611e+07,1.10372e+08,
2,0,1,0,1,7.47309e+07,8.13558e+07,
3,0,1,0,1,7.41119e+07,7.97677e+07,
4,0,1,0,1,7.38278e+07,7.981e+07,
5,0,1,0,1,7.38278e+07,7.981e+07,
6,0,1,0,1,7.37797e+07,7.95752e+07,
7,0,1,0,1,7.37447e+07,7.962e+07,
8,0,1,0,1,7.36775e+07,7.94982e+07,
9,0,1,0,1,7.36417e+07,7.94647e+07,
10,0,1,0,1,7.36244e+07,7.94381e+07,
11,0,1,0,1,7.36038e+07,7.93107e+07,
12,0,1,0,1,7.35986e+07,7.93567e+07,
13,0,1,0,1,7.35937e+07,7.93574e+07,
14,0,1,0,1,7.35887e+07,7.93545e+07,
15,0,1,0,1,7.35845e+07,7.93962e+07,
16,0,1,0,1,7.35814e+07,7.94284e+07,
17,0,1,0,1,7.35745e+07,7.93831e+07,
18,0,1,0,1,7.3571e+07,7.93599e+07,
19,0,1,0,1,7.3569e+07,7.93632e+07,
20,0,1,0,1,7.35673e+07,7.93737e+07,
21,0,1,0,1,7.35665e+07,7.93592e+07,
22,0,1,0,1,7.35662e+07,7.93662e+07,
23,0,1,0,1,7.35659e+07,7.9365e+07,
24,0,1,0,1,7.35657e+07,7.93719e+07,
25,0,1,0,1,7.35651e+07,7.93606e+07,
26,0,1,0,1,7.35644e+07,7.93543e+07,
27,0,1,0,1,7.35639e+07,7.9368e+07,
28,0,1,0,1,7.35634e+07,7.93778e+07,
29,0,1,0,1,7.3563e+07,7.93635e+07,
30,0,1,0,1,7.35627e+07,7.93604e+07,
31,0,1,0,1,7.35626e+07,7.93642e+07,
32,0,1,0,1,7.35625e+07,7.93671e+07,
33,0,1,0,1,7.35624e+07,7.93592e+07,
34,0,1,0,1,7.35624e+07,7.93561e+07,
35,0,1,0,1,7.35624e+07,7.93582e+07,
36,0,1,1,2,7.35623e+07,7.93594e+07,
37,0,1,1,2,7.35623e+07,7.93548e+07,
38,0,1,1,2,7.35623e+07,7.93543e+07,
39,0,1,1,2,7.35622e+07,7.9356e+07,
40,0,1,1,2,7.35622e+07,7.93549e+07,
41,0,2,1,3,7.35621e+07,7.93567e+07,
42,0,2,0,2,7.35621e+07,7.93567e+07,
43,0,1,1,2,7.3562e+07,7.93561e+07,
44,0,1,1,2,7.3562e+07,7.93552e+07,
45,0,1,1,2,7.3562e+07,7.93564e+07,
46,0,1,1,2,7.3562e+07,7.93582e+07,
