# Main file: ../Differential_Pricing/Results/Tiergarten-0/output.csv
numIteration,weight
1,0
2,0
3,0
4,0.0424697
5,0.0128933
6,0.0193447
7,0.0797446
8,0.202721
9,0.358019
10,0.284807
11,2.57572e-14
12,2.66454e-15
13,3.10862e-14
14,3.10862e-14
15,3.28626e-14
16,0
17,6.21725e-15
18,1.15463e-14
19,2.04281e-14
20,3.4639e-14
21,8.88178e-16
22,2.04281e-14
23,4.70735e-14
24,0
25,1.15463e-14
26,8.88178e-16
27,3.10862e-14
28,3.10862e-14
29,3.4639e-14
30,0
31,9.76996e-15
32,0
33,2.57572e-14
34,2.66454e-15
35,3.4639e-14
36,0
37,7.99361e-15
38,6.30607e-14
39,1.68754e-14
40,3.9968e-14
41,5.9508e-14
42,3.4639e-14
43,0
44,4.44089e-15
45,0
46,1.5099e-14
47,0
48,1.86517e-14
49,6.21725e-15
50,1.15463e-14
51,1.15463e-14
52,8.88178e-16
53,2.57572e-14
54,1.15463e-14
55,1.15463e-14
56,4.44089e-15
57,0
58,1.86517e-14
59,2.66454e-15
60,3.4639e-14
61,0
62,1.15463e-14
63,2.66454e-15
64,3.9968e-14
65,5.06262e-14
66,1.15463e-14
67,9.76996e-15
68,4.44089e-15
69,0
70,2.04281e-14
71,4.52971e-14
72,9.76996e-15
73,6.21725e-15
74,1.15463e-14
75,2.66454e-15
76,2.04281e-14
77,4.70735e-14
78,2.66454e-15
79,2.04281e-14
80,5.24025e-14
81,0
82,6.21725e-15
83,1.15463e-14
84,1.15463e-14
85,2.66454e-15
86,2.93099e-14
87,0
88,2.66454e-15
89,2.93099e-14
90,0
91,0
92,2.04281e-14
93,5.41789e-14
94,2.57572e-14
95,1.15463e-14
96,9.76996e-15
97,0
98,2.57572e-14
99,7.99361e-15
100,5.41789e-14
