# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.56)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.22594e+06,2.70548e+06,
2,0,0,0,0,1.63032e+06,1.68973e+06,
3,0,0,0,0,1.58566e+06,1.63701e+06,
4,0,0,0,0,1.55137e+06,1.59579e+06,
5,0,0,0,0,1.53329e+06,1.57887e+06,
6,0,0,0,0,1.52049e+06,1.56406e+06,
7,0,0,0,0,1.51701e+06,1.56137e+06,
8,0,0,0,0,1.51542e+06,1.55679e+06,
9,0,0,0,0,1.51467e+06,1.55338e+06,
10,0,0,0,0,1.51415e+06,1.55399e+06,
11,0,0,0,0,1.51281e+06,1.5577e+06,
12,0,0,0,0,1.51265e+06,1.55748e+06,
13,0,0,0,0,1.51204e+06,1.55372e+06,
14,0,0,0,0,1.51198e+06,1.55352e+06,
15,0,0,0,0,1.51175e+06,1.55224e+06,
16,0,0,0,0,1.51155e+06,1.55141e+06,
17,0,0,0,0,1.51147e+06,1.552e+06,
18,0,0,0,0,1.51133e+06,1.55168e+06,
19,0,0,0,0,1.51105e+06,1.55072e+06,
20,0,0,0,0,1.51098e+06,1.55112e+06,
21,0,0,0,0,1.51089e+06,1.5514e+06,
22,0,0,0,0,1.51083e+06,1.5512e+06,
23,0,0,0,0,1.51081e+06,1.55076e+06,
24,0,0,0,0,1.51076e+06,1.55156e+06,
25,0,0,0,0,1.51075e+06,1.55176e+06,
26,0,0,0,0,1.51074e+06,1.55158e+06,
27,0,0,0,0,1.51073e+06,1.55135e+06,
28,0,0,0,0,1.51073e+06,1.55123e+06,
29,0,0,0,0,1.51073e+06,1.55139e+06,
30,0,0,0,0,1.51072e+06,1.55153e+06,
31,0,0,0,0,1.51072e+06,1.55156e+06,
32,0,0,0,0,1.51071e+06,1.55147e+06,
33,0,0,0,0,1.51071e+06,1.55144e+06,
34,0,0,0,0,1.51071e+06,1.55151e+06,
35,0,0,0,0,1.51071e+06,1.55153e+06,
36,0,0,0,0,1.51071e+06,1.55153e+06,
37,0,0,0,0,1.51071e+06,1.55147e+06,
38,0,0,0,0,1.51071e+06,1.55155e+06,
39,0,0,0,0,1.51071e+06,1.55167e+06,
40,0,0,0,0,1.51071e+06,1.55167e+06,
41,0,0,0,0,1.51071e+06,1.5516e+06,
42,0,0,0,0,1.51071e+06,1.5516e+06,
43,0,0,0,0,1.51071e+06,1.55162e+06,
44,0,0,0,0,1.51071e+06,1.55162e+06,
45,0,0,0,0,1.51071e+06,1.55164e+06,
46,0,0,0,0,1.51071e+06,1.55164e+06,
47,0,0,0,0,1.51071e+06,1.55163e+06,
48,0,0,0,0,1.51071e+06,1.55163e+06,
49,0,0,0,0,1.51071e+06,1.55163e+06,
50,0,0,0,0,1.51071e+06,1.55163e+06,
51,0,0,0,0,1.51071e+06,1.55163e+06,
52,0,0,0,0,1.51071e+06,1.55163e+06,
53,0,0,0,0,1.51071e+06,1.55163e+06,
54,0,0,0,0,1.51071e+06,1.55163e+06,
55,0,0,0,0,1.51071e+06,1.55163e+06,
56,0,0,0,0,1.51071e+06,1.55163e+06,
57,0,0,0,0,1.51071e+06,1.55163e+06,
58,0,0,0,0,1.51071e+06,1.55163e+06,
59,0,0,0,0,1.51071e+06,1.55163e+06,
60,0,0,0,0,1.51071e+06,1.55163e+06,
61,0,0,0,0,1.51071e+06,1.55163e+06,
62,0,0,0,0,1.51071e+06,1.55164e+06,
63,0,0,0,0,1.51071e+06,1.55163e+06,
64,0,0,0,0,1.51071e+06,1.55163e+06,
65,0,0,0,0,1.51071e+06,1.55163e+06,
66,0,0,0,0,1.51071e+06,1.55163e+06,
67,0,0,0,0,1.51071e+06,1.55163e+06,
68,0,0,0,0,1.51071e+06,1.55163e+06,
69,0,0,0,0,1.51071e+06,1.55163e+06,
70,0,0,0,0,1.51071e+06,1.55163e+06,
71,0,0,0,0,1.51071e+06,1.55163e+06,
72,0,0,0,0,1.51071e+06,1.55163e+06,
73,0,0,0,0,1.51071e+06,1.55163e+06,
74,0,0,0,0,1.51071e+06,1.55163e+06,
75,0,0,0,0,1.51071e+06,1.55163e+06,
76,0,0,0,0,1.51071e+06,1.55163e+06,
77,0,0,0,0,1.51071e+06,1.55163e+06,
78,0,0,0,0,1.51071e+06,1.55163e+06,
79,0,0,0,0,1.51071e+06,1.55163e+06,
80,0,0,0,0,1.51071e+06,1.55163e+06,
81,0,0,0,0,1.51071e+06,1.55163e+06,
82,0,0,0,0,1.51071e+06,1.55163e+06,
83,0,0,0,0,1.51071e+06,1.55163e+06,
84,0,0,0,0,1.51071e+06,1.55163e+06,
85,0,0,0,0,1.51071e+06,1.55163e+06,
86,0,0,0,0,1.51071e+06,1.55163e+06,
87,0,0,0,0,1.51071e+06,1.55163e+06,
88,0,0,0,0,1.51071e+06,1.55163e+06,
89,0,0,0,0,1.51071e+06,1.55163e+06,
90,0,0,0,0,1.51071e+06,1.55163e+06,
91,0,0,0,0,1.51071e+06,1.55163e+06,
92,0,0,0,0,1.51071e+06,1.55163e+06,
93,0,0,0,0,1.51071e+06,1.55163e+06,
94,0,0,0,0,1.51071e+06,1.55163e+06,
95,0,0,0,0,1.51071e+06,1.55163e+06,
96,0,0,0,0,1.51071e+06,1.55163e+06,
97,0,0,0,0,1.51071e+06,1.55163e+06,
98,0,0,0,0,1.51071e+06,1.55163e+06,
99,0,0,0,0,1.51071e+06,1.55163e+06,
100,0,0,0,0,1.51071e+06,1.55163e+06,
Total time:,95
