# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.24)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.22999e+06,2.60347e+06,
2,0,0,1,1,2.0987e+06,2.152e+06,
3,0,0,1,1,2.09272e+06,2.12593e+06,
4,0,0,0,0,2.07539e+06,2.12663e+06,
5,0,0,1,1,2.06912e+06,2.10868e+06,
6,0,0,1,1,2.06595e+06,2.10818e+06,
7,0,0,0,0,2.06208e+06,2.09964e+06,
8,0,0,1,1,2.06157e+06,2.10092e+06,
9,0,0,1,1,2.06098e+06,2.10076e+06,
10,0,0,1,1,2.0606e+06,2.09985e+06,
11,0,0,1,1,2.06048e+06,2.10078e+06,
12,0,0,1,1,2.06036e+06,2.1019e+06,
13,0,0,1,1,2.06029e+06,2.10074e+06,
14,0,0,1,1,2.06021e+06,2.09965e+06,
15,0,0,1,1,2.05996e+06,2.10088e+06,
16,0,0,1,1,2.05988e+06,2.10088e+06,
17,0,0,0,0,2.05961e+06,2.09817e+06,
18,0,0,1,1,2.05956e+06,2.09949e+06,
19,0,0,1,1,2.05952e+06,2.09937e+06,
20,0,0,1,1,2.0595e+06,2.09873e+06,
21,0,0,1,1,2.05948e+06,2.09909e+06,
22,0,0,1,1,2.05948e+06,2.0995e+06,
23,0,0,1,1,2.05946e+06,2.0996e+06,
24,0,0,1,1,2.05946e+06,2.09931e+06,
25,0,0,1,1,2.05945e+06,2.0995e+06,
26,0,0,1,1,2.05945e+06,2.09979e+06,
27,0,0,1,1,2.05945e+06,2.09987e+06,
28,0,0,1,1,2.05945e+06,2.09968e+06,
29,0,0,1,1,2.05944e+06,2.09971e+06,
30,0,0,1,1,2.05943e+06,2.10061e+06,
31,0,0,1,1,2.05943e+06,2.10054e+06,
32,0,0,1,1,2.05943e+06,2.10079e+06,
33,0,0,1,1,2.05943e+06,2.10068e+06,
34,0,0,1,1,2.05943e+06,2.10071e+06,
35,0,0,1,1,2.05943e+06,2.10059e+06,
36,0,0,1,1,2.05943e+06,2.10063e+06,
37,0,0,1,1,2.05942e+06,2.10056e+06,
38,0,0,1,1,2.05942e+06,2.10038e+06,
39,0,0,1,1,2.05942e+06,2.10041e+06,
40,0,0,1,1,2.05942e+06,2.10049e+06,
41,0,0,1,1,2.05942e+06,2.10047e+06,
42,0,0,1,1,2.05942e+06,2.10042e+06,
43,0,0,1,1,2.05942e+06,2.10041e+06,
44,0,0,1,1,2.05942e+06,2.10047e+06,
45,0,0,1,1,2.05942e+06,2.10048e+06,
46,0,0,1,1,2.05942e+06,2.10042e+06,
47,0,0,1,1,2.05942e+06,2.10041e+06,
48,0,0,1,1,2.05942e+06,2.10028e+06,
49,0,0,1,1,2.05942e+06,2.10054e+06,
50,0,0,1,1,2.05942e+06,2.10056e+06,
51,0,0,1,1,2.05942e+06,2.10062e+06,
52,0,0,1,1,2.05942e+06,2.10071e+06,
53,0,0,1,1,2.05941e+06,2.10047e+06,
54,0,0,1,1,2.05941e+06,2.1003e+06,
55,0,0,1,1,2.05941e+06,2.1004e+06,
56,0,0,1,1,2.05941e+06,2.1004e+06,
57,0,0,1,1,2.05941e+06,2.1004e+06,
58,0,1,0,1,2.05941e+06,2.1004e+06,
59,0,0,1,1,2.05941e+06,2.1004e+06,
60,0,0,1,1,2.05941e+06,2.1004e+06,
61,0,1,0,1,2.05941e+06,2.1004e+06,
62,0,1,0,1,2.05941e+06,2.1004e+06,
63,0,1,0,1,2.05941e+06,2.1004e+06,
64,0,1,0,1,2.05941e+06,2.1004e+06,
65,0,0,1,1,2.05941e+06,2.1004e+06,
66,0,0,1,1,2.05941e+06,2.1004e+06,
67,0,0,1,1,2.05941e+06,2.1004e+06,
68,0,0,1,1,2.05941e+06,2.1004e+06,
69,0,0,1,1,2.05941e+06,2.1004e+06,
70,0,1,0,1,2.05941e+06,2.1004e+06,
71,0,1,0,1,2.05941e+06,2.1004e+06,
72,0,0,1,1,2.05941e+06,2.1004e+06,
73,0,1,0,1,2.05941e+06,2.1004e+06,
74,0,0,1,1,2.05941e+06,2.1004e+06,
75,0,0,1,1,2.05941e+06,2.1004e+06,
76,0,1,0,1,2.05941e+06,2.1004e+06,
77,0,1,0,1,2.05941e+06,2.1004e+06,
78,0,1,0,1,2.05941e+06,2.1004e+06,
79,0,0,1,1,2.05941e+06,2.1004e+06,
80,0,0,1,1,2.05941e+06,2.1004e+06,
81,0,0,1,1,2.05941e+06,2.1004e+06,
82,0,0,1,1,2.05941e+06,2.1004e+06,
83,0,0,1,1,2.05941e+06,2.1004e+06,
84,0,0,1,1,2.05941e+06,2.1004e+06,
85,0,1,0,1,2.05941e+06,2.1004e+06,
86,0,0,1,1,2.05941e+06,2.1004e+06,
87,0,0,1,1,2.05941e+06,2.1004e+06,
