# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.24/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.162215
18,0.00667843
19,0.0116501
20,0.0081944
21,0.0046986
22,0.00234574
23,0.00766362
24,0.00557921
25,0.00448799
26,0.0016045
27,0.00437777
28,0.00280322
29,0.00482647
30,0.0451937
31,0.0105943
32,0.03014
33,0.0489811
34,0.0214547
35,0.0040332
36,0.00104737
37,0.0297906
38,0.00985389
39,0.0049013
40,0.00100544
41,0.0037323
42,0.00185331
43,0.00136821
44,0.000843293
45,0.00180849
46,0.00138613
47,0.00288322
48,0.0292237
49,0.112748
50,0.202548
51,0.0441157
52,0.00637976
53,0.0632288
54,0.0795497
55,0.0142104
56,1.33227e-14
57,7.99361e-15
58,1.68754e-14
59,2.66454e-15
60,1.33227e-14
61,9.76996e-15
62,2.66454e-15
63,1.33227e-14
64,9.76996e-15
65,8.88178e-16
66,1.33227e-14
67,9.76996e-15
68,8.88178e-16
69,1.15463e-14
70,6.21725e-15
71,1.5099e-14
72,4.44089e-15
73,1.5099e-14
74,6.21725e-15
75,1.5099e-14
76,4.44089e-15
77,1.68754e-14
78,2.66454e-15
79,1.33227e-14
80,9.76996e-15
81,8.88178e-16
82,1.33227e-14
83,9.76996e-15
84,0
85,9.76996e-15
86,8.88178e-16
87,1.33227e-14
88,9.76996e-15
89,2.66454e-15
90,1.15463e-14
91,6.21725e-15
92,1.86517e-14
93,9.76996e-15
94,2.66454e-15
95,1.15463e-14
96,7.99361e-15
97,1.15463e-14
98,7.99361e-15
99,1.5099e-14
100,6.21725e-15
