# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.26)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,1,3,8.67483e+07,1.10369e+08,
2,0,1,0,1,7.61965e+07,8.15108e+07,
3,0,1,0,1,7.55238e+07,8.00634e+07,
4,0,1,0,1,7.5196e+07,8.0132e+07,
5,0,1,0,1,7.48845e+07,7.97666e+07,
6,0,1,0,1,7.48845e+07,7.97666e+07,
7,0,1,0,1,7.47722e+07,7.93108e+07,
8,0,1,0,1,7.47228e+07,7.92813e+07,
9,0,1,0,1,7.46857e+07,7.93269e+07,
10,0,1,0,1,7.45769e+07,7.91495e+07,
11,0,1,0,1,7.45769e+07,7.91495e+07,
12,0,1,0,1,7.45546e+07,7.90791e+07,
13,0,1,0,1,7.45477e+07,7.90927e+07,
14,0,1,0,1,7.45377e+07,7.90723e+07,
15,0,1,0,1,7.4534e+07,7.90885e+07,
16,0,1,0,1,7.45306e+07,7.90798e+07,
17,0,1,0,1,7.45275e+07,7.90945e+07,
18,0,1,0,1,7.45208e+07,7.90975e+07,
19,0,1,0,1,7.45174e+07,7.90769e+07,
20,0,1,0,1,7.45164e+07,7.9075e+07,
21,0,1,0,1,7.45164e+07,7.9075e+07,
22,0,1,0,1,7.45155e+07,7.9081e+07,
23,0,1,0,1,7.45151e+07,7.9072e+07,
24,0,1,0,1,7.45146e+07,7.90694e+07,
25,0,1,0,1,7.45145e+07,7.90702e+07,
26,0,1,0,1,7.45143e+07,7.90682e+07,
27,0,1,0,1,7.4514e+07,7.90743e+07,
28,0,1,0,1,7.45136e+07,7.90656e+07,
29,0,1,0,1,7.45133e+07,7.90524e+07,
30,0,1,0,1,7.45131e+07,7.90514e+07,
31,0,1,0,1,7.45129e+07,7.90484e+07,
32,0,1,0,1,7.45128e+07,7.9053e+07,
33,0,1,0,1,7.45125e+07,7.90514e+07,
34,0,1,0,1,7.45124e+07,7.90517e+07,
35,0,2,0,2,7.45123e+07,7.90539e+07,
36,0,2,0,2,7.45122e+07,7.9055e+07,
37,0,2,1,3,7.45122e+07,7.9052e+07,
38,0,1,1,2,7.45121e+07,7.90546e+07,
39,0,1,1,2,7.4512e+07,7.9056e+07,
40,0,2,1,3,7.45119e+07,7.90553e+07,
41,0,1,1,2,7.45119e+07,7.90567e+07,
42,0,1,1,2,7.45118e+07,7.90583e+07,
43,0,1,1,2,7.45118e+07,7.90562e+07,
44,0,1,1,2,7.45117e+07,7.90535e+07,
45,0,1,0,1,7.45117e+07,7.90546e+07,
