# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.26/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1128.84
100,8,394,60.375,60.3921,5400,1126.16
100,9,337,60.375,60.375,5400,111.958
100,9,361,60.375,60.375,5400,48.0424
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4473,5400,1614.01
100,20,412,60.375,60.3876,5400,1041.99
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97717,12600,5358.53
100,23,266,8.93333,8.96888,12600,5084.97
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00264,12600,6008.88
100,25,272,8.93333,8.934,12600,1883.25
100,25,273,8.93333,8.93883,12600,3189.22
100,26,301,8.93333,8.93794,12600,3051.13
100,26,302,8.93333,8.93553,12600,2535.03
100,27,302,8.93333,8.94103,12600,3469.01
100,27,303,8.93333,8.94023,12600,3375.05
100,28,307,8.93333,9.09294,12600,7402.13
100,28,336,8.93333,9.01998,12600,6353.8
100,29,339,8.93333,8.93422,12600,2021.43
100,29,340,8.93333,8.94365,12600,3732.2
100,30,328,8.93333,8.93569,12600,2579.53
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93472,12600,2259.53
100,31,332,8.93333,8.93405,12600,1915.08
100,32,336,8.93333,9.05573,12600,6926.84
100,32,360,8.93333,8.97312,12600,5230.27
100,33,368,8.93333,8.94526,12600,3870.36
100,33,384,8.93333,8.93838,12600,3120.82
100,34,372,8.93333,8.93552,12600,2533.22
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94092,12600,3455.71
100,35,393,8.93333,8.93785,12600,3036.17
100,36,400,8.93333,9.02159,12600,6383.01
100,36,401,8.93333,8.93352,12600,1372.31
100,37,405,8.93333,8.98148,12600,5485.88
100,37,406,8.93333,8.93901,12600,3214.56
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1360.02
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1029,9000,1584.26
100,56,146,20.1,20.21,9000,3933.02
100,57,231,20.1,20.417,9000,5124.74
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1045,9000,1766.71
100,60,102,20.1,20.1011,9000,1252.53
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.5668,7200,4849.26
100,62,189,20.1,20.711,7200,4830.74
100,63,64,20.8315,21.4749,7200,4850.26
100,64,65,13.6719,14.0942,7200,4850.26
100,65,66,16.2607,16.4575,7200,3837.26
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.073,7200,3837.26
100,67,68,16.2607,16.457,7200,3835.26
100,67,257,30.15,30.15,1800,1.99966
100,68,69,83.973,85.0247,7200,3870.26
100,69,70,16.2607,16.3686,7200,3302.26
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4012,7200,3527.26
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1767,7200,2875.26
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0822,7200,2763.82
100,75,141,20.1,20.7585,7200,4922.18
100,76,77,16.2607,17.6384,7200,6241.93
100,77,78,16.2607,16.4586,7200,3842.77
100,77,255,30.15,44.4233,1800,2399.16
100,78,79,83.973,85.0638,7200,3905.77
100,79,80,16.2607,16.4715,7200,3903.77
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.217,7200,3941.76
100,81,82,16.2607,16.4798,7200,3941.76
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8039,7200,6205.96
100,83,84,20.8315,22.5562,7200,6205.96
100,84,85,32.5618,35.0497,7200,6082.65
100,84,189,20.1,20.1,7200,123.311
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7631,7200,4850.58
100,88,292,30.15,41.0044,1800,2240.42
100,89,90,13.6719,14.2766,7200,5305.57
100,90,91,18.8899,19.7253,7200,5305.57
100,91,92,20.8315,20.9112,7200,2877.98
100,91,183,20.1,20.1225,7200,2116.01
100,91,195,20.1,20.1,7200,311.582
100,92,93,41.6629,42.9379,7200,4838.87
100,93,94,16.2607,16.2919,7200,2422.74
100,93,289,30.15,44.8314,1800,2416.13
100,94,95,74.2247,74.3675,7200,2422.74
100,95,96,16.2607,16.2919,7200,2422.74
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.192,7200,2635.26
100,97,98,16.2607,16.3044,7200,2635.26
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4833,7200,2635.26
100,99,100,16.2607,16.3044,7200,2635.26
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3582,7200,2635.26
100,101,55,20.1,20.1222,9000,2635.26
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3588,7200,2638.53
100,103,104,16.2607,16.3047,7200,2638.53
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4836,7200,2638.53
100,105,106,16.2607,16.3047,7200,2638.53
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1925,7200,2638.53
100,107,108,16.2607,16.3047,7200,2638.53
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.4255,7200,2638.53
100,109,110,16.2607,16.3047,7200,2638.53
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5185,7200,4379.58
100,111,112,20.8315,20.8876,7200,2635.92
100,111,183,20.1,20.1104,7200,1743.67
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7997,7200,5419.87
100,113,114,13.6719,14.3304,7200,5419.87
100,114,115,16.2607,17.0433,7200,5418.92
100,114,293,30.15,30.15,1800,0.955297
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8418,7200,3523.03
100,120,121,37.0921,37.4111,7200,3523.03
100,121,122,16.2607,16.3637,7200,3264.03
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7369,7200,3264.03
100,123,124,16.2607,16.3637,7200,3264.03
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3892,7200,4296.6
100,125,126,16.2607,16.4573,7200,3836.6
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5407,7200,3836.6
100,127,128,18.8899,19.1183,7200,3836.6
100,128,129,16.2607,16.4013,7200,3527.96
100,128,323,30.15,30.1539,1800,308.636
100,129,130,51.4112,53.6995,7200,5314.01
100,130,131,18.8899,19.7307,7200,5314.01
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5787,7200,5646.05
100,132,133,20.8315,22.013,7200,5646.05
100,133,134,16.2607,17.0014,7200,5344.97
100,133,297,30.15,30.1535,1800,301.076
100,134,135,9.10112,9.6387,7200,5703.56
100,135,60,20.1,20.1011,9000,1252.53
100,135,136,37.7393,38.5661,7200,4451.03
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8324,7200,2770.03
100,137,138,65.0831,91.1953,7200,9207.74
100,138,139,16.2607,18.3118,7200,6894.82
100,138,264,30.15,42.4791,1800,2312.92
100,139,140,55.982,72.4327,7200,8518.11
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2642,7200,3478.11
100,141,142,55.982,67.533,7200,7797.44
100,142,143,16.2607,19.162,7200,7519.26
100,142,263,30.15,30.1526,1800,278.181
100,143,144,53.3933,78.6081,7200,9590.74
100,144,57,20.1,20.1646,9000,3443.74
100,144,145,7.15955,7.73011,7200,6147
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.6188,7200,7883.02
100,147,148,16.2607,18.571,7200,7103
100,147,296,30.15,30.3095,1800,780.018
100,148,149,20.8315,24.4909,7200,7490.04
100,149,150,13.6719,16.0737,7200,7490.04
100,150,151,37.0921,40.8666,7200,6534.37
100,150,309,30.15,30.5094,1800,955.671
100,151,152,41.6629,46.1,7200,6609.18
100,152,153,16.2607,17.1213,7200,5549.18
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.3445,7200,6094.52
100,154,155,37.0921,39.9484,7200,6094.52
100,155,156,16.2607,17.5128,7200,6094.52
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.8811,7200,6607.52
100,157,158,16.2607,17.2888,7200,5801.52
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.662,7200,5801.52
100,159,160,16.2607,17.2888,7200,5801.52
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.6687,7200,5939.52
100,161,162,32.5618,34.8237,7200,5939.52
100,162,163,16.2607,16.3506,7200,3155.34
100,162,398,30.15,56.0367,1800,2784.18
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.2483,7200,6639.41
100,168,169,20.8315,21.2669,7200,4399.02
100,168,216,20.1,20.1283,7200,2240.39
100,169,170,3.9236,3.93114,7200,2422.44
100,169,392,30.15,36.7257,1800,1976.58
100,170,171,16.9079,17.5097,7200,5025.16
100,171,172,29.9326,30.998,7200,5025.16
100,172,173,13.6719,14.1585,7200,5025.16
100,173,174,16.2607,16.8394,7200,5025.16
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.8837,7200,5244.28
100,175,176,16.2607,16.4016,7200,3530.09
100,175,359,30.15,33.8699,1800,1714.19
100,176,177,48.8225,49.2457,7200,3530.09
100,177,178,16.2607,16.3882,7200,3443.09
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.819,7200,3461.82
100,179,180,16.2607,16.391,7200,3461.82
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.8344,7200,6163.85
100,181,182,23.4202,25.3072,7200,6163.85
