# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.69/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3965,5400,1191.84
100,8,394,60.375,60.3886,5400,1063.16
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.176
100,18,379,60.375,60.3752,5400,344.824
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4316,5400,1518.29
100,20,412,60.375,60.3928,5400,1137.71
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.967,12600,5016.59
100,23,266,8.93333,8.96967,12600,5113.08
100,24,267,8.93333,8.98536,12600,5593.1
100,24,268,8.93333,8.99767,12600,5898.1
100,25,272,8.93333,8.93447,12600,2149.33
100,25,273,8.93333,8.93814,12600,3083.1
100,26,301,8.93333,8.9403,12600,3383.14
100,26,302,8.93333,8.93493,12600,2341.82
100,27,302,8.93333,8.9447,12600,3823.91
100,27,303,8.93333,8.93987,12600,3330.51
100,28,307,8.93333,9.08414,12600,7297.93
100,28,336,8.93333,9.01778,12600,6313.12
100,29,339,8.93333,8.93451,12600,2170.15
100,29,340,8.93333,8.94377,12600,3743.23
100,30,328,8.93333,8.93582,12600,2615.18
100,30,329,8.93333,8.96137,12600,4792.16
100,31,331,8.93333,8.93467,12600,2238.15
100,31,332,8.93333,8.93413,12600,1966.88
100,32,336,8.93333,9.04829,12600,6819.18
100,32,360,8.93333,8.97336,12600,5238.06
100,33,368,8.93333,8.94529,12600,3872.81
100,33,384,8.93333,8.94263,12600,3636.34
100,34,372,8.93333,8.93629,12600,2730.66
100,34,388,8.93333,8.93394,12600,1836.78
100,35,377,8.93333,8.94069,12600,3430
100,35,393,8.93333,8.93662,12600,2803.2
100,36,400,8.93333,9.02269,12600,6402.96
100,36,401,8.93333,8.93347,12600,1271.01
100,37,405,8.93333,8.97334,12600,5237.48
100,37,406,8.93333,8.93854,12600,3145.28
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1248.18
100,54,237,20.1,20.1071,9000,1981.25
100,55,53,20.1,20.1004,9000,962.083
100,55,230,20.1,20.1155,9000,2408.66
100,56,146,20.1,20.1805,9000,3638.59
100,57,231,20.1,20.2569,9000,4298.87
100,58,54,20.1,20.1071,9000,1981.25
100,58,102,20.1,20.1,9000,215.749
100,59,137,20.1,20.1028,9000,1572.4
100,60,102,20.1,20.1028,9000,1575.13
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3197,7200,4518.87
100,62,189,20.1,20.896,7200,5161.13
100,63,64,20.8315,21.3166,7200,4519.48
100,64,65,13.6719,13.9903,7200,4519.48
100,65,66,16.2607,16.3971,7200,3501.77
100,65,259,30.15,30.6121,1800,1017.7
100,66,67,104.804,105.684,7200,3501.77
100,67,68,16.2607,16.3969,7200,3500.16
100,67,257,30.15,30.15,1800,1.60916
100,68,69,83.973,84.7051,7200,3535.16
100,69,70,16.2607,16.331,7200,2967.16
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3893,7200,3450.45
100,71,72,27.991,27.9922,7200,930.026
100,71,141,20.1,20.1453,7200,2520.42
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0719,7200,2682.83
100,75,141,20.1,20.803,7200,5003.17
100,76,77,16.2607,17.2743,7200,5780.84
100,77,78,16.2607,16.3973,7200,3503.05
100,77,255,30.15,41.7471,1800,2277.8
100,78,79,83.973,84.731,7200,3566.05
100,79,80,16.2607,16.4071,7200,3564.05
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.615,7200,4194.52
100,81,82,16.2607,16.5416,7200,4194.52
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9452,7200,6391.23
100,83,84,20.8315,22.7715,7200,6391.23
100,84,85,32.5618,35.497,7200,6339.31
100,84,189,20.1,20.1,7200,51.9248
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7933,7200,4921.87
100,88,292,30.15,39.6874,1800,2169.13
100,89,90,13.6719,14.2967,7200,5349.21
100,90,91,18.8899,19.7532,7200,5349.21
100,91,92,20.8315,20.922,7200,2970.62
100,91,183,20.1,20.1149,7200,1909.5
100,91,195,20.1,20.1001,7200,469.094
100,92,93,41.6629,42.9084,7200,4810.67
100,93,94,16.2607,16.3045,7200,2635.62
100,93,289,30.15,39.792,1800,2175.05
100,94,95,74.2247,74.4246,7200,2635.62
100,95,96,16.2607,16.3045,7200,2635.62
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3594,7200,3370.75
100,97,98,16.2607,16.3778,7200,3370.75
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.589,7200,3370.75
100,99,100,16.2607,16.3778,7200,3370.75
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5668,7200,3370.75
100,101,55,20.1,20.1593,9000,3370.75
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4966,7200,3176.88
100,103,104,16.2607,16.3305,7200,2961.13
100,103,278,30.15,30.1509,1800,215.749
100,104,105,23.4202,23.5207,7200,2961.13
100,105,106,16.2607,16.3305,7200,2961.13
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2513,7200,2961.13
100,107,108,16.2607,16.2907,7200,2399.26
100,107,288,30.15,30.1929,1800,561.87
100,108,109,74.2247,74.362,7200,2399.26
100,109,110,16.2607,16.2907,7200,2399.26
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2278,7200,3947.83
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1033,7200,1311.83
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8116,7200,5437.57
100,113,114,13.6719,14.339,7200,5437.57
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,18.5668
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.812,7200,3425.27
100,120,121,37.0921,37.3771,7200,3425.27
100,121,122,16.2607,16.3519,7200,3166.27
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6996,7200,3166.27
100,123,124,16.2607,16.3519,7200,3166.27
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1903,7200,4059.12
100,125,126,16.2607,16.413,7200,3599.12
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4395,7200,3599.12
100,127,128,18.8899,19.0668,7200,3599.12
100,128,129,16.2607,16.3608,7200,3240.77
100,128,323,30.15,30.1571,1800,358.353
100,129,130,51.4112,52.876,7200,4753.23
100,130,131,18.8899,19.4281,7200,4753.23
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4007,7200,5480.71
100,132,133,20.8315,21.8806,7200,5480.71
100,133,134,16.2607,16.9007,7200,5153.14
100,133,297,30.15,30.155,1800,327.572
100,134,135,9.10112,9.5216,7200,5363.8
100,135,60,20.1,20.1028,9000,1575.13
100,135,136,37.7393,38.1733,7200,3788.67
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81534,7200,2107.67
100,137,138,65.0831,82.7516,7200,8351.07
100,138,139,16.2607,17.7105,7200,6322.01
100,138,264,30.15,37.4524,1800,2029.06
100,139,140,55.982,67.9081,7200,7859.98
100,140,72,20.1,20.6769,7200,4761.97
100,140,76,20.1,20.2033,7200,3098.01
100,141,142,55.982,65.9938,7200,7523.59
100,142,143,16.2607,18.6519,7200,7164.42
100,142,263,30.15,30.1572,1800,359.167
100,143,144,53.3933,70.2686,7200,8674.64
100,144,57,20.1,20.1216,9000,2617.87
100,144,145,7.15955,7.69734,7200,6056.76
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1512,7200,3859.76
100,146,147,13.6719,16.0843,7200,7498.35
100,147,148,16.2607,18.1381,7200,6743.98
100,147,296,30.15,30.2895,1800,754.372
100,148,149,20.8315,23.8635,7200,7145.98
100,149,150,13.6719,15.6618,7200,7145.98
100,150,151,37.0921,40.2519,7200,6250.31
100,150,309,30.15,30.4273,1800,895.666
100,151,152,41.6629,45.3808,7200,6323.31
100,152,153,16.2607,16.9572,7200,5263.31
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.0897,7200,5808.03
100,154,155,37.0921,39.448,7200,5808.03
100,155,156,16.2607,17.2935,7200,5808.03
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.9924,7200,6321.03
100,157,158,16.2607,17.1164,7200,5541.31
100,157,364,30.15,30.3092,1800,779.719
100,158,159,51.4112,54.1169,7200,5541.31
100,159,160,16.2607,17.1164,7200,5541.31
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.246,7200,5679.31
100,161,162,32.5618,34.4526,7200,5679.31
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,47.5047,1800,2519.31
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.9665,7200,6167.05
100,168,169,20.8315,21.104,7200,3912.66
100,168,216,20.1,20.129,7200,2254.4
100,169,170,3.9236,3.92877,7200,2204.21
100,169,392,30.15,33.8202,1800,1708.44
100,170,171,16.9079,17.5358,7200,5078.81
100,171,172,29.9326,31.0442,7200,5078.81
100,172,173,13.6719,14.1796,7200,5078.81
100,173,174,16.2607,16.8645,7200,5078.81
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6692,7200,5102.19
100,175,176,16.2607,16.4024,7200,3535.13
100,175,359,30.15,32.7479,1800,1567.06
100,176,177,48.8225,49.2481,7200,3535.13
100,177,178,16.2607,16.389,7200,3448.13
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.82,7200,3462.9
100,179,180,16.2607,16.3912,7200,3462.9
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.65781,7200,5753.59
