# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.69)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.00468e+08,1.10361e+08,
2,0,1,0,1,7.98141e+07,8.19669e+07,
3,0,1,0,1,7.86388e+07,8.04578e+07,
4,0,1,0,1,7.77384e+07,7.95176e+07,
5,0,1,0,1,7.76653e+07,7.94429e+07,
6,0,1,0,1,7.76653e+07,7.94429e+07,
7,0,1,0,1,7.73862e+07,7.91218e+07,
8,0,1,0,1,7.73077e+07,7.90448e+07,
9,0,1,0,1,7.7208e+07,7.89591e+07,
10,0,1,0,1,7.7166e+07,7.89261e+07,
11,0,1,0,1,7.71334e+07,7.88975e+07,
12,0,1,0,1,7.71064e+07,7.88522e+07,
13,0,1,0,1,7.70905e+07,7.88359e+07,
14,0,1,0,1,7.70755e+07,7.88142e+07,
15,0,1,0,1,7.70659e+07,7.88e+07,
16,0,1,0,1,7.70615e+07,7.88018e+07,
17,0,1,0,1,7.70502e+07,7.87942e+07,
18,0,1,0,1,7.70451e+07,7.87868e+07,
19,0,1,0,1,7.7042e+07,7.87867e+07,
20,0,1,0,1,7.70394e+07,7.87831e+07,
21,0,1,0,1,7.70359e+07,7.87782e+07,
22,0,1,0,1,7.70339e+07,7.87773e+07,
23,0,1,0,1,7.70329e+07,7.87756e+07,
24,0,1,0,1,7.70316e+07,7.87749e+07,
25,0,1,0,1,7.70299e+07,7.8769e+07,
26,0,1,0,1,7.70293e+07,7.87671e+07,
27,0,1,0,1,7.70291e+07,7.87686e+07,
28,0,1,0,1,7.70285e+07,7.87689e+07,
29,0,1,0,1,7.70284e+07,7.8769e+07,
30,0,1,0,1,7.70283e+07,7.87691e+07,
31,0,1,0,1,7.70281e+07,7.87682e+07,
32,0,1,0,1,7.70279e+07,7.87691e+07,
33,0,1,0,1,7.70276e+07,7.87689e+07,
34,0,1,0,1,7.70271e+07,7.87673e+07,
35,0,1,0,1,7.7027e+07,7.87662e+07,
36,0,1,1,2,7.70268e+07,7.87665e+07,
37,0,2,1,3,7.70266e+07,7.87659e+07,
38,0,2,1,3,7.70264e+07,7.87654e+07,
39,0,2,1,3,7.70263e+07,7.87657e+07,
40,0,2,1,3,7.70262e+07,7.8766e+07,
41,0,2,1,3,7.70261e+07,7.87654e+07,
42,0,2,1,3,7.70261e+07,7.87659e+07,
43,0,2,1,3,7.7026e+07,7.87658e+07,
44,0,2,1,3,7.70259e+07,7.87659e+07,
45,0,2,0,2,7.70258e+07,7.87662e+07,
46,0,1,0,1,7.70258e+07,7.8767e+07,
