# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.80/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4119,5400,1364.34
100,8,394,60.375,60.3817,5400,890.662
100,9,337,60.375,60.375,5400,117.943
100,9,361,60.375,60.375,5400,42.0573
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.378,5400,726.427
100,18,379,60.375,60.3751,5400,328.573
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4222,5400,1450.74
100,20,412,60.375,60.3975,5400,1205.26
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.9661,12600,4982.39
100,23,266,8.93333,8.96195,12600,4816.73
100,24,267,8.93333,8.99,12600,5713.79
100,24,268,8.93333,8.99711,12600,5885.21
100,25,272,8.93333,8.93457,12600,2198.11
100,25,273,8.93333,8.93839,12600,3122.48
100,26,301,8.93333,8.93955,12600,3288.11
100,26,302,8.93333,8.93499,12600,2362.19
100,27,302,8.93333,8.9436,12600,3727.57
100,27,303,8.93333,8.94004,12600,3351.52
100,28,307,8.93333,9.07378,12600,7169.25
100,28,336,8.93333,9.01433,12600,6247.55
100,29,339,8.93333,8.93472,12600,2258.01
100,29,340,8.93333,8.94318,12600,3688.93
100,30,328,8.93333,8.93616,12600,2699.76
100,30,329,8.93333,8.96134,12600,4790.89
100,31,331,8.93333,8.93486,12600,2313.52
100,31,332,8.93333,8.93417,12600,1988.89
100,32,336,8.93333,9.04238,12600,6729.65
100,32,360,8.93333,8.96939,12600,5103.23
100,33,368,8.93333,8.94664,12600,3977.44
100,33,384,8.93333,8.94381,12600,3746.98
100,34,372,8.93333,8.93683,12600,2847.35
100,34,388,8.93333,8.93393,12600,1832.66
100,35,377,8.93333,8.94056,12600,3414.59
100,35,393,8.93333,8.93611,12600,2688.02
100,36,400,8.93333,9.02681,12600,6475.44
100,36,401,8.93333,8.93347,12600,1270.6
100,37,405,8.93333,8.97439,12600,5271.59
100,37,406,8.93333,8.93824,12600,3099.86
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1201.32
100,54,237,20.1,20.1057,9000,1875.76
100,55,53,20.1,20.1003,9000,915.255
100,55,230,20.1,20.1226,9000,2648.64
100,56,146,20.1,20.1703,9000,3516.38
100,57,231,20.1,20.2248,9000,4059.63
100,58,54,20.1,20.1057,9000,1875.76
100,58,102,20.1,20.1,9000,303.542
100,59,137,20.1,20.1028,9000,1567.63
100,60,102,20.1,20.1053,9000,1844.48
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3536,7200,4568.71
100,62,189,20.1,20.8657,7200,5111.29
100,63,64,20.8315,21.338,7200,4568.71
100,64,65,13.6719,14.0044,7200,4568.71
100,65,66,16.2607,16.3864,7200,3430.92
100,65,259,30.15,30.872,1800,1137.79
100,66,67,104.804,105.615,7200,3430.92
100,67,68,16.2607,16.3863,7200,3429.92
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6294,7200,3440.03
100,69,70,16.2607,16.3224,7200,2872.03
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3808,7200,3392.07
100,71,72,27.991,27.9926,7200,998.328
100,71,141,20.1,20.1368,7200,2393.74
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0934,7200,2845.08
100,75,141,20.1,20.7161,7200,4840.92
100,76,77,16.2607,17.1668,7200,5621.06
100,77,78,16.2607,16.3897,7200,3453.22
100,77,255,30.15,39.6647,1800,2167.84
100,78,79,83.973,84.6895,7200,3516.22
100,79,80,16.2607,16.3991,7200,3514.22
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.88,7200,4339.94
100,81,82,16.2607,16.5827,7200,4339.94
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0131,7200,6474.81
100,83,84,20.8315,22.875,7200,6474.81
100,84,85,32.5618,35.7509,7200,6472.15
100,84,189,20.1,20.1,7200,2.66331
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.852,7200,5052.28
100,88,292,30.15,37.5926,1800,2038.72
100,89,90,13.6719,14.3568,7200,5473.5
100,90,91,18.8899,19.8362,7200,5473.5
100,91,92,20.8315,20.9356,7200,3076.68
100,91,183,20.1,20.1106,7200,1754.92
100,91,195,20.1,20.1002,7200,641.911
100,92,93,41.6629,42.8162,7200,4719.02
100,93,94,16.2607,16.3063,7200,2663.45
100,93,289,30.15,37.8417,1800,2055.57
100,94,95,74.2247,74.4332,7200,2663.45
100,95,96,16.2607,16.3063,7200,2663.45
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4261,7200,3563.89
100,97,98,16.2607,16.4071,7200,3563.89
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6311,7200,3563.89
100,99,100,16.2607,16.4071,7200,3563.89
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.65,7200,3563.89
100,101,55,20.1,20.1741,9000,3563.89
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6362,7200,3534.02
100,103,104,16.2607,16.3595,7200,3230.48
100,103,278,30.15,30.1537,1800,303.542
100,104,105,23.4202,23.5626,7200,3230.48
100,105,106,16.2607,16.3595,7200,3230.48
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.3176,7200,3230.48
100,107,108,16.2607,16.2808,7200,2171.26
100,107,288,30.15,30.6923,1800,1059.22
100,108,109,74.2247,74.3168,7200,2171.26
100,109,110,16.2607,16.2808,7200,2171.26
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1066,7200,3716.64
100,111,112,20.8315,20.8878,7200,2637.83
100,111,183,20.1,20.1015,7200,1077.76
100,111,195,20.1,20.1,7200,1.04762
100,112,113,18.8899,19.869,7200,5520.33
100,113,114,13.6719,14.3806,7200,5520.33
100,114,115,16.2607,17.1024,7200,5518.5
100,114,293,30.15,30.15,1800,1.8265
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1799.26
100,118,399,30.15,30.3289,1800,802.741
100,119,120,32.5618,32.7929,7200,3358.14
100,120,121,37.0921,37.3554,7200,3358.14
100,121,122,16.2607,16.3444,7200,3099.14
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.676,7200,3099.14
100,123,124,16.2607,16.3444,7200,3099.14
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1196,7200,3963.8
100,125,126,16.2607,16.3947,7200,3486
100,125,349,30.15,30.1725,1800,477.801
100,126,127,37.0921,37.3979,7200,3486
100,127,128,18.8899,19.0456,7200,3486
100,128,129,16.2607,16.346,7200,3113.74
100,128,323,30.15,30.1583,1800,372.259
100,129,130,51.4112,52.651,7200,4559.14
100,130,131,18.8899,19.3454,7200,4559.14
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3109,7200,5391.28
100,132,133,20.8315,21.8138,7200,5391.28
100,133,134,16.2607,16.8527,7200,5053.74
100,133,297,30.15,30.1556,1800,337.539
100,134,135,9.10112,9.48873,7200,5255.75
100,135,60,20.1,20.1053,9000,1844.48
100,135,136,37.7393,38.0246,7200,3411.27
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81065,7200,1730.27
100,137,138,65.0831,79.7326,7200,7968.89
100,138,139,16.2607,17.4366,7200,5999.61
100,138,264,30.15,36.6292,1800,1969.28
100,139,140,55.982,65.7098,7200,7469.66
100,140,72,20.1,20.6445,7200,4693.67
100,140,76,20.1,20.1666,7200,2775.98
100,141,142,55.982,64.5422,7200,7234.66
100,142,143,16.2607,18.4834,7200,7034.72
100,142,263,30.15,30.1507,1800,199.943
100,143,144,53.3933,67.1727,7200,8246.06
100,144,57,20.1,20.1147,9000,2378.63
100,144,145,7.15955,7.63318,7200,5867.43
100,145,58,20.1,20.1104,9000,2179.3
100,145,146,45.5865,46.0573,7200,3688.13
100,146,147,13.6719,15.7278,7200,7204.51
100,147,148,16.2607,17.833,7200,6451.47
100,147,296,30.15,30.2885,1800,753.04
100,148,149,20.8315,23.3963,7200,6853.23
100,149,150,13.6719,15.3552,7200,6853.23
100,150,151,37.0921,39.8655,7200,6049.78
100,150,309,30.15,30.3295,1800,803.45
100,151,152,41.6629,44.9311,7200,6122.78
100,152,153,16.2607,16.8571,7200,5063.02
100,152,322,30.15,30.6934,1800,1059.76
100,153,154,18.8899,19.8684,7200,5519.45
100,154,155,37.0921,39.0136,7200,5519.45
100,155,156,16.2607,17.103,7200,5519.45
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2113,7200,6032.45
100,157,158,16.2607,17.0327,7200,5400.45
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.8521,7200,5400.45
100,159,160,16.2607,17.0323,7200,5399.81
100,159,380,30.15,30.15,1800,0.636234
100,160,161,37.0921,39.0393,7200,5537.81
100,161,162,32.5618,34.2711,7200,5537.81
100,162,163,16.2607,16.3582,7200,3219.43
100,162,398,30.15,42.596,1800,2318.38
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4807,7200,5955.8
100,168,169,20.8315,21.0496,7200,3700.9
100,168,216,20.1,20.129,7200,2254.9
100,169,170,3.9236,3.92791,7200,2107.12
100,169,392,30.15,32.9298,1800,1593.79
100,170,171,16.9079,17.5291,7200,5065.25
100,171,172,29.9326,31.0324,7200,5065.25
100,172,173,13.6719,14.1742,7200,5065.25
100,173,174,16.2607,16.8581,7200,5065.25
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6222,7200,5069.39
100,175,176,16.2607,16.4105,7200,3584.74
100,175,359,30.15,32.2431,1800,1484.65
100,176,177,48.8225,49.2725,7200,3584.74
100,177,178,16.2607,16.4014,7200,3528.77
100,177,335,30.15,30.15,1800,55.9733
100,178,179,113.906,114.901,7200,3537.32
100,179,180,16.2607,16.4028,7200,3537.32
100,179,306,30.15,30.15,1800,0
